Identifier:,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,0741-6M-CLICK,,,,,,
 514,  -58787, -0.35,  -45991, -0.55,  -12796, -0.15,  -43361, -0.26,   -8844, -0.11,  -34517, -0.41,   35154,  0.21,   27981,  0.33,    7173,  0.09,  -49196, -0.29,  -12974, -0.15,  -36222, -0.43,  -64773, -0.39,  -17799, -0.21,  -46974, -0.56,   12486,  0.07,   10075,  0.12,    2411,  0.03, -109440, -0.65,  -68802, -0.82,  -40638, -0.48,   -9803, -0.06,  -10315, -0.12,     512,  0.01, -131864, -0.79,  -43735, -0.52,  -88129, -1.05,   31825,  0.19,   20645,  0.25,   11180,  0.13,   18204,  0.11,   21527,  0.26,   -3323, -0.04,  -62390, -0.37,  -34263, -0.41,  -28127, -0.34,  -44920, -0.27,  -21276, -0.25,  -23644, -0.28,   23192,  0.14,    8284,  0.10,   14908,  0.18,   -8952, -0.05,  -30997, -0.37,   22045,  0.26,
 515,  -62265, -0.37,  -48317, -0.58,  -13948, -0.17,  -41778, -0.25,  -10756, -0.13,  -31022, -0.37,   36060,  0.21,   27182,  0.32,    8878,  0.11,  -50784, -0.30,  -13628, -0.16,  -37156, -0.44,  -58261, -0.35,  -15363, -0.18,  -42898, -0.51,   12119,  0.07,    9359,  0.11,    2760,  0.03, -106187, -0.63,  -68072, -0.81,  -38115, -0.45,   -8058, -0.05,   -7891, -0.09,    -167, -0.00, -130657, -0.78,  -43789, -0.52,  -86868, -1.04,   35734,  0.21,   26746,  0.32,    8988,  0.11,   17791,  0.11,   20853,  0.25,   -3062, -0.04,  -60940, -0.36,  -33395, -0.40,  -27545, -0.33,  -44331, -0.26,  -22222, -0.26,  -22109, -0.26,   26151,  0.16,   11914,  0.14,   14237,  0.17,   -6214, -0.04,  -31406, -0.37,   25192,  0.30,
 516,  -66695, -0.40,  -49838, -0.59,  -16857, -0.20,  -40003, -0.24,  -10601, -0.13,  -29402, -0.35,   35208,  0.21,   25369,  0.30,    9839,  0.12,  -50344, -0.30,  -13977, -0.17,  -36367, -0.43,  -54442, -0.32,  -13185, -0.16,  -41257, -0.49,    9675,  0.06,    7616,  0.09,    2059,  0.02, -101868, -0.61,  -67089, -0.80,  -34779, -0.41,   -3917, -0.02,   -5221, -0.06,    1304,  0.02, -128947, -0.77,  -44959, -0.54,  -83988, -1.00,   39395,  0.23,   31580,  0.38,    7815,  0.09,   16911,  0.10,   19334,  0.23,   -2423, -0.03,  -63413, -0.38,  -35357, -0.42,  -28056, -0.33,  -46043, -0.27,  -23474, -0.28,  -22569, -0.27,   29342,  0.17,   15371,  0.18,   13971,  0.17,   -5729, -0.03,  -31594, -0.38,   25865,  0.31,
 517,  -68577, -0.41,  -49514, -0.59,  -19063, -0.23,  -36580, -0.22,   -8438, -0.10,  -28142, -0.34,   38214,  0.23,   26044,  0.31,   12170,  0.15,  -45904, -0.27,  -12721, -0.15,  -33183, -0.40,  -52513, -0.31,  -10570, -0.13,  -41943, -0.50,    8746,  0.05,    7165,  0.09,    1581,  0.02,  -98589, -0.59,  -64867, -0.77,  -33722, -0.40,    -134, -0.00,   -3557, -0.04,    3423,  0.04, -125774, -0.75,  -45524, -0.54,  -80250, -0.96,   41690,  0.25,   33066,  0.39,    8624,  0.10,   17696,  0.11,   18965,  0.23,   -1269, -0.02,  -67219, -0.40,  -37401, -0.45,  -29818, -0.36,  -46985, -0.28,  -23812, -0.28,  -23173, -0.28,   34214,  0.20,   19721,  0.24,   14493,  0.17,   -5882, -0.04,  -30862, -0.37,   24980,  0.30,
 518,  -64470, -0.38,  -45795, -0.55,  -18675, -0.22,  -31365, -0.19,   -5460, -0.07,  -25905, -0.31,   44093,  0.26,   28151,  0.34,   15942,  0.19,  -41318, -0.25,  -11580, -0.14,  -29738, -0.35,  -51593, -0.31,   -8410, -0.10,  -43183, -0.51,    8774,  0.05,    7475,  0.09,    1299,  0.02,  -97296, -0.58,  -62799, -0.75,  -34497, -0.41,    -509, -0.00,   -3951, -0.05,    3442,  0.04, -120680, -0.72,  -44641, -0.53,  -76039, -0.91,   43567,  0.26,   32250,  0.38,   11317,  0.13,   19824,  0.12,   20394,  0.24,    -570, -0.01,  -70851, -0.42,  -39656, -0.47,  -31195, -0.37,  -43431, -0.26,  -22990, -0.27,  -20441, -0.24,   39162,  0.23,   22421,  0.27,   16741,  0.20,   -5318, -0.03,  -30774, -0.37,   25456,  0.30,
 519,  -56816, -0.34,  -41276, -0.49,  -15540, -0.19,  -27936, -0.17,   -3696, -0.04,  -24240, -0.29,   48463,  0.29,   28993,  0.35,   19470,  0.23,  -40032, -0.24,  -10618, -0.13,  -29414, -0.35,  -50749, -0.30,   -8498, -0.10,  -42251, -0.50,    8092,  0.05,    7137,  0.09,     955,  0.01,  -97181, -0.58,  -62130, -0.74,  -35051, -0.42,   -4487, -0.03,   -6366, -0.08,    1879,  0.02, -114966, -0.69,  -43336, -0.52,  -71630, -0.85,   44553,  0.27,   30620,  0.37,   13933,  0.17,   22712,  0.14,   21829,  0.26,     883,  0.01,  -71971, -0.43,  -41410, -0.49,  -30561, -0.36,  -38825, -0.23,  -22651, -0.27,  -16174, -0.19,   41378,  0.25,   22539,  0.27,   18839,  0.22,   -3838, -0.02,  -31137, -0.37,   27299,  0.33,
 520,  -49850, -0.30,  -38143, -0.45,  -11707, -0.14,  -26208, -0.16,   -1989, -0.02,  -24219, -0.29,   47571,  0.28,   26676,  0.32,   20895,  0.25,  -41374, -0.25,   -9175, -0.11,  -32199, -0.38,  -48173, -0.29,   -9569, -0.11,  -38604, -0.46,    9266,  0.06,    6694,  0.08,    2572,  0.03,  -93571, -0.56,  -59363, -0.71,  -34208, -0.41,   -9672, -0.06,  -10140, -0.12,     468,  0.01, -110299, -0.66,  -42759, -0.51,  -67540, -0.81,   45956,  0.27,   31286,  0.37,   14670,  0.17,   25041,  0.15,   21856,  0.26,    3185,  0.04,  -67661, -0.40,  -38441, -0.46,  -29220, -0.35,  -36141, -0.22,  -21811, -0.26,  -14330, -0.17,   40592,  0.24,   21549,  0.26,   19043,  0.23,   -1570, -0.01,  -30012, -0.36,   28442,  0.34,
 521,  -44614, -0.27,  -35911, -0.43,   -8703, -0.10,  -27550, -0.16,   -1237, -0.01,  -26313, -0.31,   44509,  0.27,   22805,  0.27,   21704,  0.26,  -43773, -0.26,   -8624, -0.10,  -35149, -0.42,  -44660, -0.27,  -10534, -0.13,  -34126, -0.41,   12871,  0.08,    7558,  0.09,    5313,  0.06,  -87148, -0.52,  -55416, -0.66,  -31732, -0.38,  -12264, -0.07,  -13222, -0.16,     958,  0.01, -108540, -0.65,  -42905, -0.51,  -65635, -0.78,   48149,  0.29,   33932,  0.40,   14217,  0.17,   24179,  0.14,   20407,  0.24,    3772,  0.04,  -58716, -0.35,  -31069, -0.37,  -27647, -0.33,  -35067, -0.21,  -20567, -0.25,  -14500, -0.17,   39487,  0.24,   22176,  0.26,   17311,  0.21,    1774,  0.01,  -27011, -0.32,   28785,  0.34,
 522,  -41365, -0.25,  -34870, -0.42,   -6495, -0.08,  -28676, -0.17,    -943, -0.01,  -27733, -0.33,   42003,  0.25,   20789,  0.25,   21214,  0.25,  -45610, -0.27,   -9291, -0.11,  -36319, -0.43,  -42649, -0.25,  -12658, -0.15,  -29991, -0.36,   17060,  0.10,   10212,  0.12,    6848,  0.08,  -83614, -0.50,  -53617, -0.64,  -29997, -0.36,  -10353, -0.06,  -15796, -0.19,    5443,  0.06, -109309, -0.65,  -43410, -0.52,  -65899, -0.79,   49807,  0.30,   35774,  0.43,   14033,  0.17,   21604,  0.13,   18946,  0.23,    2658,  0.03,  -50825, -0.30,  -24692, -0.29,  -26133, -0.31,  -34744, -0.21,  -19123, -0.23,  -15621, -0.19,   41198,  0.25,   24522,  0.29,   16676,  0.20,    5884,  0.04,  -23908, -0.29,   29792,  0.36,
 523,  -38387, -0.23,  -34449, -0.41,   -3938, -0.05,  -27255, -0.16,    -556, -0.01,  -26699, -0.32,   40069,  0.24,   21767,  0.26,   18302,  0.22,  -45738, -0.27,   -9158, -0.11,  -36580, -0.44,  -40777, -0.24,  -13682, -0.16,  -27095, -0.32,   19980,  0.12,   12385,  0.15,    7595,  0.09,  -83213, -0.50,  -53603, -0.64,  -29610, -0.35,   -5306, -0.03,  -16681, -0.20,   11375,  0.14, -111769, -0.67,  -44969, -0.54,  -66800, -0.80,   52757,  0.31,   38695,  0.46,   14062,  0.17,   18235,  0.11,   18496,  0.22,    -261, -0.00,  -48119, -0.29,  -22116, -0.26,  -26003, -0.31,  -34354, -0.20,  -17851, -0.21,  -16503, -0.20,   42585,  0.25,   27142,  0.32,   15443,  0.18,    9312,  0.06,  -21085, -0.25,   30397,  0.36,
 524,  -37737, -0.22,  -34431, -0.41,   -3306, -0.04,  -25441, -0.15,   -1331, -0.02,  -24110, -0.29,   41492,  0.25,   25102,  0.30,   16390,  0.20,  -43395, -0.26,   -7546, -0.09,  -35849, -0.43,  -38363, -0.23,  -13186, -0.16,  -25177, -0.30,   22357,  0.13,   14049,  0.17,    8308,  0.10,  -83919, -0.50,  -54983, -0.66,  -28936, -0.34,   -2165, -0.01,  -16651, -0.20,   14486,  0.17, -113890, -0.68,  -47074, -0.56,  -66816, -0.80,   56567,  0.34,   42283,  0.50,   14284,  0.17,   15778,  0.09,   19805,  0.24,   -4027, -0.05,  -48140, -0.29,  -20587, -0.25,  -27553, -0.33,  -33680, -0.20,  -18784, -0.22,  -14896, -0.18,   41018,  0.24,   28694,  0.34,   12324,  0.15,   10891,  0.06,  -18411, -0.22,   29302,  0.35,
 525,  -38882, -0.23,  -34507, -0.41,   -4375, -0.05,  -25368, -0.15,   -2752, -0.03,  -22616, -0.27,   46200,  0.28,   29261,  0.35,   16939,  0.20,  -39943, -0.24,   -6141, -0.07,  -33802, -0.40,  -34764, -0.21,  -11103, -0.13,  -23661, -0.28,   27067,  0.16,   16300,  0.19,   10767,  0.13,  -82490, -0.49,  -56279, -0.67,  -26211, -0.31,   -1301, -0.01,  -17121, -0.20,   15820,  0.19, -112314, -0.67,  -47083, -0.56,  -65231, -0.78,   58802,  0.35,   43573,  0.52,   15229,  0.18,   16903,  0.10,   21735,  0.26,   -4832, -0.06,  -49246, -0.29,  -19726, -0.24,  -29520, -0.35,  -33594, -0.20,  -21409, -0.26,  -12185, -0.15,   38510,  0.23,   29302,  0.35,    9208,  0.11,    9551,  0.06,  -16243, -0.19,   25794,  0.31,
 526,  -38872, -0.23,  -33949, -0.40,   -4923, -0.06,  -23847, -0.14,   -1470, -0.02,  -22377, -0.27,   48292,  0.29,   30608,  0.36,   17684,  0.21,  -38496, -0.23,   -7139, -0.09,  -31357, -0.37,  -32234, -0.19,   -9202, -0.11,  -23032, -0.27,   33082,  0.20,   18612,  0.22,   14470,  0.17,  -77232, -0.46,  -54843, -0.65,  -22389, -0.27,    1737,  0.01,  -15630, -0.19,   17367,  0.21, -107391, -0.64,  -45732, -0.55,  -61659, -0.74,   60056,  0.36,   41811,  0.50,   18245,  0.22,   19337,  0.12,   21990,  0.26,   -2653, -0.03,  -50029, -0.30,  -20648, -0.25,  -29381, -0.35,  -35230, -0.21,  -23326, -0.28,  -11904, -0.14,   34585,  0.21,   29323,  0.35,    5262,  0.06,    4605,  0.03,  -14989, -0.18,   19594,  0.23,
 527,  -38714, -0.23,  -33179, -0.40,   -5535, -0.07,  -20971, -0.13,    1286,  0.02,  -22257, -0.27,   49031,  0.29,   31165,  0.37,   17866,  0.21,  -38980, -0.23,   -8774, -0.10,  -30206, -0.36,  -30016, -0.18,   -7655, -0.09,  -22361, -0.27,   37109,  0.22,   18585,  0.22,   18524,  0.22,  -70690, -0.42,  -49823, -0.59,  -20867, -0.25,    5819,  0.03,  -12029, -0.14,   17848,  0.21, -101752, -0.61,  -44725, -0.53,  -57027, -0.68,   60895,  0.36,   40447,  0.48,   20448,  0.24,   20328,  0.12,   20680,  0.25,    -352, -0.00,  -49128, -0.29,  -20911, -0.25,  -28217, -0.34,  -37531, -0.22,  -22893, -0.27,  -14638, -0.17,   32211,  0.19,   29606,  0.35,    2605,  0.03,     854,  0.01,  -13981, -0.17,   14835,  0.18,
 528,  -40574, -0.24,  -33590, -0.40,   -6984, -0.08,  -20407, -0.12,    1975,  0.02,  -22382, -0.27,   50815,  0.30,   31581,  0.38,   19234,  0.23,  -35502, -0.21,   -6736, -0.08,  -28766, -0.34,  -27405, -0.16,   -4952, -0.06,  -22453, -0.27,   40009,  0.24,   17454,  0.21,   22555,  0.27,  -64366, -0.38,  -44233, -0.53,  -20133, -0.24,    9933,  0.06,   -8590, -0.10,   18523,  0.22,  -96010, -0.57,  -42203, -0.50,  -53807, -0.64,   61004,  0.36,   39840,  0.47,   21164,  0.25,   18098,  0.11,   17775,  0.21,     323,  0.00,  -48136, -0.29,  -19742, -0.24,  -28394, -0.34,  -38900, -0.23,  -22366, -0.27,  -16534, -0.20,   33025,  0.20,   29118,  0.35,    3907,  0.05,    1207,  0.01,  -12863, -0.15,   14070,  0.17,
 529,  -40577, -0.24,  -33243, -0.40,   -7334, -0.09,  -22920, -0.14,    1152,  0.01,  -24072, -0.29,   51216,  0.31,   29963,  0.36,   21253,  0.25,  -29445, -0.18,   -3800, -0.05,  -25645, -0.31,  -25871, -0.15,   -1934, -0.02,  -23937, -0.29,   42828,  0.26,   16576,  0.20,   26252,  0.31,  -59736, -0.36,  -41109, -0.49,  -18627, -0.22,   13851,  0.08,   -5579, -0.07,   19430,  0.23,  -91816, -0.55,  -37829, -0.45,  -53987, -0.64,   60458,  0.36,   39216,  0.47,   21242,  0.25,   16894,  0.10,   16223,  0.19,     671,  0.01,  -46639, -0.28,  -17317, -0.21,  -29322, -0.35,  -36024, -0.21,  -20818, -0.25,  -15206, -0.18,   36021,  0.21,   29363,  0.35,    6658,  0.08,    5577,  0.03,  -10901, -0.13,   16478,  0.20,
 530,  -37879, -0.23,  -30086, -0.36,   -7793, -0.09,  -24136, -0.14,    1148,  0.01,  -25284, -0.30,   48501,  0.29,   25921,  0.31,   22580,  0.27,  -23951, -0.14,   -1831, -0.02,  -22120, -0.26,  -25950, -0.15,    -483, -0.01,  -25467, -0.30,   44546,  0.27,   16341,  0.19,   28205,  0.34,  -56693, -0.34,  -39679, -0.47,  -17014, -0.20,   17412,  0.10,   -3788, -0.05,   21200,  0.25,  -90420, -0.54,  -34675, -0.41,  -55745, -0.66,   59988,  0.36,   38882,  0.46,   21106,  0.25,   17943,  0.11,   17328,  0.21,     615,  0.01,  -41488, -0.25,  -12652, -0.15,  -28836, -0.34,  -27856, -0.17,  -16211, -0.19,  -11645, -0.14,   43716,  0.26,   33028,  0.39,   10688,  0.13,   14302,  0.09,   -8678, -0.10,   22980,  0.27,
 531,  -38585, -0.23,  -28906, -0.34,   -9679, -0.12,  -21948, -0.13,    2264,  0.03,  -24212, -0.29,   45296,  0.27,   22622,  0.27,   22674,  0.27,  -21611, -0.13,   -1605, -0.02,  -20006, -0.24,  -26962, -0.16,    -505, -0.01,  -26457, -0.32,   45665,  0.27,   17707,  0.21,   27958,  0.33,  -57362, -0.34,  -38659, -0.46,  -18703, -0.22,   22005,  0.13,   -1989, -0.02,   23994,  0.29,  -90383, -0.54,  -34140, -0.41,  -56243, -0.67,   60110,  0.36,   38522,  0.46,   21588,  0.26,   19819,  0.12,   18912,  0.23,     907,  0.01,  -32874, -0.20,   -7674, -0.09,  -25200, -0.30,  -14291, -0.09,   -9584, -0.11,   -4707, -0.06,   55463,  0.33,   37556,  0.45,   17907,  0.21,   24632,  0.15,   -7328, -0.09,   31960,  0.38,
 532,  -40766, -0.24,  -30663, -0.37,  -10103, -0.12,  -19472, -0.12,    4052,  0.05,  -23524, -0.28,   43486,  0.26,   22617,  0.27,   20869,  0.25,  -22075, -0.13,   -3163, -0.04,  -18912, -0.23,  -28108, -0.17,   -1350, -0.02,  -26758, -0.32,   45948,  0.27,   19108,  0.23,   26840,  0.32,  -58752, -0.35,  -38153, -0.45,  -20599, -0.25,   27799,  0.17,    1348,  0.02,   26451,  0.32,  -88813, -0.53,  -33437, -0.40,  -55376, -0.66,   65019,  0.39,   40766,  0.49,   24253,  0.29,   23177,  0.14,   21333,  0.25,    1844,  0.02,  -22438, -0.13,   -3659, -0.04,  -18779, -0.22,    2482,  0.01,     -81, -0.00,    2563,  0.03,   66710,  0.40,   41619,  0.50,   25091,  0.30,   36021,  0.21,   -1106, -0.01,   37127,  0.44,
 533,  -39509, -0.24,  -29814, -0.36,   -9695, -0.12,  -18569, -0.11,    5152,  0.06,  -23721, -0.28,   42536,  0.25,   24074,  0.29,   18462,  0.22,  -22616, -0.13,   -4098, -0.05,  -18518, -0.22,  -26409, -0.16,     310,  0.00,  -26719, -0.32,   45137,  0.27,   17394,  0.21,   27743,  0.33,  -58245, -0.35,  -39129, -0.47,  -19116, -0.23,   32391,  0.19,    4331,  0.05,   28060,  0.33,  -84925, -0.51,  -30526, -0.36,  -54399, -0.65,   71535,  0.43,   42187,  0.50,   29348,  0.35,   29923,  0.18,   26046,  0.31,    3877,  0.05,   -9696, -0.06,    1072,  0.01,  -10768, -0.13,   18941,  0.11,   13898,  0.17,    5043,  0.06,   76448,  0.46,   47725,  0.57,   28723,  0.34,   50329,  0.30,   14190,  0.17,   36139,  0.43,
 534,  -35304, -0.21,  -24583, -0.29,  -10721, -0.13,  -16603, -0.10,    5057,  0.06,  -21660, -0.26,   40494,  0.24,   24657,  0.29,   15837,  0.19,  -21989, -0.13,   -3737, -0.04,  -18252, -0.22,  -20808, -0.12,    4401,  0.05,  -25209, -0.30,   47107,  0.28,   16467,  0.20,   30640,  0.37,  -54264, -0.32,  -38628, -0.46,  -15636, -0.19,   37767,  0.23,    7685,  0.09,   30082,  0.36,  -79996, -0.48,  -26366, -0.31,  -53630, -0.64,   77233,  0.46,   41563,  0.50,   35670,  0.43,   39199,  0.23,   31003,  0.37,    8196,  0.10,    1638,  0.01,    5728,  0.07,   -4090, -0.05,   32792,  0.20,   27157,  0.32,    5635,  0.07,   86513,  0.52,   53608,  0.64,   32905,  0.39,   62579,  0.37,   28261,  0.34,   34318,  0.41,
 535,  -32988, -0.20,  -20262, -0.24,  -12726, -0.15,  -14450, -0.09,    3828,  0.05,  -18278, -0.22,   38394,  0.23,   24692,  0.29,   13702,  0.16,  -21945, -0.13,   -3994, -0.05,  -17951, -0.21,  -15710, -0.09,    7941,  0.09,  -23651, -0.28,   50248,  0.30,   17763,  0.21,   32485,  0.39,  -49185, -0.29,  -35916, -0.43,  -13269, -0.16,   44497,  0.27,   11250,  0.13,   33247,  0.40,  -73583, -0.44,  -22485, -0.27,  -51098, -0.61,   85227,  0.51,   43933,  0.52,   41294,  0.49,   48429,  0.29,   33978,  0.41,   14451,  0.17,   10901,  0.06,    8236,  0.10,    2665,  0.03,   43573,  0.26,   33443,  0.40,   10130,  0.12,   97901,  0.58,   55867,  0.67,   42034,  0.50,   72096,  0.43,   33425,  0.40,   38671,  0.46,
 536,  -32472, -0.19,  -18985, -0.23,  -13487, -0.16,  -13830, -0.08,    2507,  0.03,  -16337, -0.19,   39584,  0.24,   24601,  0.29,   14983,  0.18,  -21758, -0.13,   -4427, -0.05,  -17331, -0.21,  -11977, -0.07,   11756,  0.14,  -23733, -0.28,   51815,  0.31,   18878,  0.23,   32937,  0.39,  -45874, -0.27,  -34144, -0.41,  -11730, -0.14,   48898,  0.29,   14161,  0.17,   34737,  0.41,  -64230, -0.38,  -18638, -0.22,  -45592, -0.54,   93739,  0.56,   48845,  0.58,   44894,  0.54,   56361,  0.34,   35983,  0.43,   20378,  0.24,   18915,  0.11,   11104,  0.13,    7811,  0.09,   51051,  0.30,   34744,  0.41,   16307,  0.19,  106411,  0.63,   57838,  0.69,   48573,  0.58,   80246,  0.48,   35826,  0.43,   44420,  0.53,
 537,  -30901, -0.18,  -19150, -0.23,  -11751, -0.14,  -13518, -0.08,    1618,  0.02,  -15136, -0.18,   41309,  0.25,   24055,  0.29,   17254,  0.21,  -19951, -0.12,   -4951, -0.06,  -15000, -0.18,   -9703, -0.06,   13941,  0.17,  -23644, -0.28,   54143,  0.32,   19375,  0.23,   34768,  0.41,  -43338, -0.26,  -33070, -0.39,  -10268, -0.12,   51566,  0.31,   15870,  0.19,   35696,  0.43,  -55498, -0.33,  -15060, -0.18,  -40438, -0.48,   97437,  0.58,   50474,  0.60,   46963,  0.56,   64894,  0.39,   38631,  0.46,   26263,  0.31,   25989,  0.15,   16209,  0.19,    9780,  0.12,   56803,  0.34,   37039,  0.44,   19764,  0.24,  113021,  0.67,   64466,  0.77,   48555,  0.58,   82786,  0.49,   40258,  0.48,   42528,  0.51,
 538,  -29027, -0.17,  -19431, -0.23,   -9596, -0.11,  -11177, -0.07,    1339,  0.02,  -12516, -0.15,   41367,  0.25,   23305,  0.28,   18062,  0.22,  -20113, -0.12,   -7005, -0.08,  -13108, -0.16,   -8242, -0.05,   14654,  0.17,  -22896, -0.27,   59661,  0.36,   21761,  0.26,   37900,  0.45,  -40325, -0.24,  -30917, -0.37,   -9408, -0.11,   55643,  0.33,   16433,  0.20,   39210,  0.47,  -49758, -0.30,  -11923, -0.14,  -37835, -0.45,   98886,  0.59,   49063,  0.58,   49823,  0.59,   72984,  0.44,   42037,  0.50,   30947,  0.37,   34170,  0.20,   22920,  0.27,   11250,  0.13,   62256,  0.37,   40317,  0.48,   21939,  0.26,  119312,  0.71,   72394,  0.86,   46918,  0.56,   81502,  0.49,   42930,  0.51,   38572,  0.46,
 539,  -25400, -0.15,  -18050, -0.22,   -7350, -0.09,   -9042, -0.05,     608,  0.01,   -9650, -0.12,   42955,  0.26,   23059,  0.27,   19896,  0.24,  -22171, -0.13,   -8727, -0.10,  -13444, -0.16,   -6840, -0.04,   15469,  0.18,  -22309, -0.27,   63439,  0.38,   25177,  0.30,   38262,  0.46,  -32790, -0.20,  -26719, -0.32,   -6071, -0.07,   61194,  0.36,   16995,  0.20,   44199,  0.53,  -41395, -0.25,   -7116, -0.08,  -34279, -0.41,  104393,  0.62,   49564,  0.59,   54829,  0.65,   76997,  0.46,   45123,  0.54,   31874,  0.38,   39042,  0.23,   26440,  0.32,   12602,  0.15,   65746,  0.39,   40734,  0.49,   25012,  0.30,  123938,  0.74,   76185,  0.91,   47753,  0.57,   80145,  0.48,   40913,  0.49,   39232,  0.47,
 540,  -21276, -0.13,  -16864, -0.20,   -4412, -0.05,   -9215, -0.05,   -1448, -0.02,   -7767, -0.09,   46637,  0.28,   23257,  0.28,   23380,  0.28,  -22800, -0.14,   -8157, -0.10,  -14643, -0.17,   -5839, -0.03,   15190,  0.18,  -21029, -0.25,   63265,  0.38,   26477,  0.32,   36788,  0.44,  -20593, -0.12,  -20456, -0.24,    -137, -0.00,   64803,  0.39,   16805,  0.20,   47998,  0.57,  -33390, -0.20,   -3805, -0.05,  -29585, -0.35,  112833,  0.67,   52358,  0.62,   60475,  0.72,   77323,  0.46,   46917,  0.56,   30406,  0.36,   38328,  0.23,   24639,  0.29,   13689,  0.16,   66732,  0.40,   39378,  0.47,   27354,  0.33,  124835,  0.74,   76044,  0.91,   48791,  0.58,   80211,  0.48,   37557,  0.45,   42654,  0.51,
 541,  -20528, -0.12,  -16627, -0.20,   -3901, -0.05,  -12461, -0.07,   -5027, -0.06,   -7434, -0.09,   49843,  0.30,   23348,  0.28,   26495,  0.32,  -21268, -0.13,   -6779, -0.08,  -14489, -0.17,   -5899, -0.04,   13980,  0.17,  -19879, -0.24,   62887,  0.37,   25342,  0.30,   37545,  0.45,   -6042, -0.04,  -12912, -0.15,    6870,  0.08,   66314,  0.40,   14945,  0.18,   51369,  0.61,  -29258, -0.17,   -3546, -0.04,  -25712, -0.31,  118462,  0.71,   54169,  0.65,   64293,  0.77,   76454,  0.46,   48216,  0.57,   28238,  0.34,   34991,  0.21,   20983,  0.25,   14008,  0.17,   67943,  0.40,   40662,  0.48,   27281,  0.33,  122214,  0.73,   74160,  0.88,   48054,  0.57,   82612,  0.49,   38290,  0.46,   44322,  0.53,
 542,  -22834, -0.14,  -17442, -0.21,   -5392, -0.06,  -17173, -0.10,   -8358, -0.10,   -8815, -0.11,   51851,  0.31,   23603,  0.28,   28248,  0.34,  -16700, -0.10,   -5889, -0.07,  -10811, -0.13,   -4764, -0.03,   13041,  0.16,  -17805, -0.21,   64051,  0.38,   23587,  0.28,   40464,  0.48,    6137,  0.04,   -7473, -0.09,   13610,  0.16,   68437,  0.41,   14770,  0.18,   53667,  0.64,  -25449, -0.15,   -3166, -0.04,  -22283, -0.27,  120422,  0.72,   53614,  0.64,   66808,  0.80,   76124,  0.45,   49371,  0.59,   26753,  0.32,   33219,  0.20,   19704,  0.23,   13515,  0.16,   72264,  0.43,   45584,  0.54,   26680,  0.32,  118509,  0.71,   70732,  0.84,   47777,  0.57,   86625,  0.52,   41623,  0.50,   45002,  0.54,
 543,  -26468, -0.16,  -20096, -0.24,   -6372, -0.08,  -21043, -0.13,  -10276, -0.12,  -10767, -0.13,   52948,  0.32,   23811,  0.28,   29137,  0.35,  -10781, -0.06,   -4903, -0.06,   -5878, -0.07,     -30, -0.00,   14094,  0.17,  -14124, -0.17,   65212,  0.39,   21921,  0.26,   43291,  0.52,   12610,  0.08,   -4755, -0.06,   17365,  0.21,   72440,  0.43,   20218,  0.24,   52222,  0.62,  -23212, -0.14,   -1665, -0.02,  -21547, -0.26,  120572,  0.72,   52378,  0.62,   68194,  0.81,   75420,  0.45,   49860,  0.59,   25560,  0.30,   36476,  0.22,   21166,  0.25,   15310,  0.18,   81697,  0.49,   51923,  0.62,   29774,  0.35,  121523,  0.72,   69648,  0.83,   51875,  0.62,   89594,  0.53,   43420,  0.52,   46174,  0.55,
 544,  -26944, -0.16,  -21616, -0.26,   -5328, -0.06,  -22125, -0.13,  -10839, -0.13,  -11286, -0.13,   53946,  0.32,   23085,  0.28,   30861,  0.37,   -5861, -0.03,   -3762, -0.04,   -2099, -0.03,    8631,  0.05,   18438,  0.22,   -9807, -0.12,   66273,  0.40,   21803,  0.26,   44470,  0.53,   15538,  0.09,   -3663, -0.04,   19201,  0.23,   76475,  0.46,   27457,  0.33,   49018,  0.58,  -23416, -0.14,    -724, -0.01,  -22692, -0.27,  117989,  0.70,   51518,  0.61,   66471,  0.79,   76461,  0.46,   50537,  0.60,   25924,  0.31,   45283,  0.27,   24612,  0.29,   20671,  0.25,   96250,  0.57,   59246,  0.71,   37004,  0.44,  132817,  0.79,   73071,  0.87,   59746,  0.71,   94599,  0.56,   45525,  0.54,   49074,  0.59,
