Identifier:,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,0736-6M-CLICK,,,,,,
 553,   -7771, -0.05,   -5666, -0.07,   -2105, -0.03,   85681,  0.51,   28629,  0.34,   57052,  0.68,   77378,  0.46,   31463,  0.38,   45915,  0.55,  100511,  0.60,   60414,  0.72,   40097,  0.48,  106764,  0.64,   88219,  1.05,   18545,  0.22,  105486,  0.63,   71625,  0.85,   33861,  0.40,  181674,  1.08,   67380,  0.80,  114294,  1.36,  207138,  1.23,  109048,  1.30,   98090,  1.17,  326809,  1.95,  188114,  2.24,  138695,  1.65,  414066,  2.47,  200445,  2.39,  213621,  2.55,  460876,  2.75,  224795,  2.68,  236081,  2.81,  420754,  2.51,  193061,  2.30,  227693,  2.71,  445662,  2.66,  249621,  2.98,  196041,  2.34,  491478,  2.93,  253323,  3.02,  238155,  2.84,  542308,  3.23,  246219,  2.94,  296089,  3.53,
 554,   -5211, -0.03,   -4120, -0.05,   -1091, -0.01,   79799,  0.48,   26596,  0.32,   53203,  0.63,   74919,  0.45,   28165,  0.34,   46754,  0.56,  100172,  0.60,   61358,  0.73,   38814,  0.46,  113399,  0.68,   88852,  1.06,   24547,  0.29,  122340,  0.73,   78774,  0.94,   43566,  0.52,  200365,  1.19,   78497,  0.94,  121868,  1.45,  225055,  1.34,  115635,  1.38,  109420,  1.30,  346280,  2.06,  196651,  2.34,  149629,  1.78,  411707,  2.45,  200238,  2.39,  211469,  2.52,  448397,  2.67,  217357,  2.59,  231040,  2.75,  407832,  2.43,  185068,  2.21,  222764,  2.66,  438989,  2.62,  247662,  2.95,  191327,  2.28,  483749,  2.88,  247277,  2.95,  236472,  2.82,  508004,  3.03,  229830,  2.74,  278174,  3.32,
 555,   -4757, -0.03,   -2737, -0.03,   -2020, -0.02,   74052,  0.44,   22929,  0.27,   51123,  0.61,   69674,  0.42,   23220,  0.28,   46454,  0.55,  100350,  0.60,   62126,  0.74,   38224,  0.46,  124462,  0.74,   92981,  1.11,   31481,  0.38,  141212,  0.84,   86912,  1.04,   54300,  0.65,  216886,  1.29,   88370,  1.05,  128516,  1.53,  233769,  1.39,  118786,  1.42,  114983,  1.37,  351216,  2.09,  198430,  2.37,  152786,  1.82,  390354,  2.33,  188546,  2.25,  201808,  2.41,  414681,  2.47,  197766,  2.36,  216915,  2.59,  377614,  2.25,  168840,  2.01,  208774,  2.49,  411458,  2.45,  233476,  2.78,  177982,  2.12,  454084,  2.71,  229384,  2.73,  224700,  2.68,  456108,  2.72,  203469,  2.43,  252639,  3.01,
 556,   -3438, -0.02,   -1532, -0.02,   -1906, -0.02,   70773,  0.42,   19047,  0.23,   51726,  0.62,   64623,  0.39,   20260,  0.24,   44363,  0.53,   98720,  0.59,   61249,  0.73,   37471,  0.45,  138856,  0.83,  100721,  1.20,   38135,  0.45,  157773,  0.94,   94743,  1.13,   63030,  0.75,  230826,  1.38,   97152,  1.16,  133674,  1.59,  233892,  1.39,  119756,  1.43,  114136,  1.36,  339321,  2.02,  190863,  2.28,  148458,  1.77,  350831,  2.09,  166758,  1.99,  184073,  2.19,  360320,  2.15,  168782,  2.01,  191538,  2.28,  330070,  1.97,  145259,  1.73,  184811,  2.20,  363253,  2.17,  209425,  2.50,  153828,  1.83,  405409,  2.42,  205398,  2.45,  200011,  2.38,  394273,  2.35,  175876,  2.10,  218397,  2.60,
 557,    -623, -0.00,     305,  0.00,    -928, -0.01,   71083,  0.42,   17971,  0.21,   53112,  0.63,   61910,  0.37,   20835,  0.25,   41075,  0.49,   99334,  0.59,   61140,  0.73,   38194,  0.46,  153022,  0.91,  107800,  1.29,   45222,  0.54,  170363,  1.02,  100198,  1.19,   70165,  0.84,  239088,  1.43,  102541,  1.22,  136547,  1.63,  223646,  1.33,  115308,  1.37,  108338,  1.29,  310261,  1.85,  175000,  2.09,  135261,  1.61,  293092,  1.75,  137267,  1.64,  155825,  1.86,  291015,  1.73,  134272,  1.60,  156743,  1.87,  269679,  1.61,  116405,  1.39,  153274,  1.83,  295464,  1.76,  176989,  2.11,  118475,  1.41,  341596,  2.04,  176933,  2.11,  164663,  1.96,  323384,  1.93,  144284,  1.72,  179100,  2.14,
 558,    1568,  0.01,    2114,  0.03,    -546, -0.01,   70605,  0.42,   17456,  0.21,   53149,  0.63,   62853,  0.37,   23741,  0.28,   39112,  0.47,  102493,  0.61,   61447,  0.73,   41046,  0.49,  166850,  0.99,  114341,  1.36,   52509,  0.63,  175683,  1.05,  102739,  1.22,   72944,  0.87,  236806,  1.41,  101365,  1.21,  135441,  1.61,  201005,  1.20,  103992,  1.24,   97013,  1.16,  263729,  1.57,  150735,  1.80,  112994,  1.35,  223947,  1.33,  103300,  1.23,  120647,  1.44,  210992,  1.26,   94938,  1.13,  116054,  1.38,  198093,  1.18,   83373,  0.99,  114720,  1.37,  216518,  1.29,  138887,  1.66,   77631,  0.93,  269149,  1.60,  143700,  1.71,  125449,  1.50,  243580,  1.45,  104344,  1.24,  139236,  1.66,
 559,    3165,  0.02,    3354,  0.04,    -189, -0.00,   70738,  0.42,   17818,  0.21,   52920,  0.63,   63365,  0.38,   25415,  0.30,   37950,  0.45,  107620,  0.64,   61898,  0.74,   45722,  0.55,  180872,  1.08,  121321,  1.45,   59551,  0.71,  172942,  1.03,  101762,  1.21,   71180,  0.85,  219971,  1.31,   93730,  1.12,  126241,  1.50,  163799,  0.98,   86048,  1.03,   77751,  0.93,  201627,  1.20,  117696,  1.40,   83931,  1.00,  147404,  0.88,   65021,  0.78,   82383,  0.98,  125479,  0.75,   52476,  0.63,   73003,  0.87,  115037,  0.69,   44914,  0.54,   70123,  0.84,  134756,  0.80,   98511,  1.17,   36245,  0.43,  192852,  1.15,  105337,  1.26,   87515,  1.04,  160149,  0.95,   58240,  0.69,  101909,  1.21,
 560,    4056,  0.02,    2837,  0.03,    1219,  0.01,   71690,  0.43,   20446,  0.24,   51244,  0.61,   63825,  0.38,   26250,  0.31,   37575,  0.45,  114999,  0.69,   62984,  0.75,   52015,  0.62,  189793,  1.13,  125454,  1.50,   64339,  0.77,  163317,  0.97,   96896,  1.16,   66421,  0.79,  188055,  1.12,   79162,  0.94,  108893,  1.30,  114460,  0.68,   62737,  0.75,   51723,  0.62,  130141,  0.78,   78512,  0.94,   51629,  0.62,   65698,  0.39,   23327,  0.28,   42371,  0.51,   42235,  0.25,   11682,  0.14,   30553,  0.36,   28945,  0.17,    3993,  0.05,   24952,  0.30,   51235,  0.31,   57904,  0.69,   -6669, -0.08,  113756,  0.68,   64926,  0.77,   48830,  0.58,   80333,  0.48,   13305,  0.16,   67028,  0.80,
 561,    5401,  0.03,    2298,  0.03,    3103,  0.04,   69192,  0.41,   21396,  0.26,   47796,  0.57,   68027,  0.41,   28986,  0.35,   39041,  0.47,  121440,  0.72,   65566,  0.78,   55874,  0.67,  187339,  1.12,  122924,  1.47,   64415,  0.77,  143276,  0.85,   88195,  1.05,   55081,  0.66,  143228,  0.85,   56633,  0.68,   86595,  1.03,   54398,  0.32,   33156,  0.40,   21242,  0.25,   57838,  0.34,   39053,  0.47,   18785,  0.22,  -16134, -0.10,  -17789, -0.21,    1655,  0.02,  -35973, -0.21,  -25665, -0.31,  -10308, -0.12,  -51949, -0.31,  -34526, -0.41,  -17423, -0.21,  -28501, -0.17,   21252,  0.25,  -49753, -0.59,   34641,  0.21,   27565,  0.33,    7076,  0.08,    7390,  0.04,  -23589, -0.28,   30979,  0.37,
 562,    3617,  0.02,    2819,  0.03,     798,  0.01,   64857,  0.39,   19709,  0.23,   45148,  0.54,   74895,  0.45,   33499,  0.40,   41396,  0.49,  124237,  0.74,   68028,  0.81,   56209,  0.67,  171963,  1.03,  114241,  1.36,   57722,  0.69,  110275,  0.66,   74952,  0.89,   35323,  0.42,   89433,  0.53,   29518,  0.35,   59915,  0.71,  -13979, -0.08,   -1855, -0.02,  -12124, -0.14,  -12004, -0.07,    2355,  0.03,  -14359, -0.17,  -89919, -0.54,  -54288, -0.65,  -35631, -0.42, -106528, -0.63,  -59696, -0.71,  -46832, -0.56, -121620, -0.72,  -67761, -0.81,  -53859, -0.64,  -97224, -0.58,   -9783, -0.12,  -87441, -1.04,  -37588, -0.22,   -4311, -0.05,  -33277, -0.40,  -52889, -0.32,  -50906, -0.61,   -1983, -0.02,
 563,    -501, -0.00,    3221,  0.04,   -3722, -0.04,   61348,  0.37,   17404,  0.21,   43944,  0.52,   77192,  0.46,   35219,  0.42,   41973,  0.50,  122228,  0.73,   66663,  0.79,   55565,  0.66,  146832,  0.88,  101228,  1.21,   45604,  0.54,   70589,  0.42,   57114,  0.68,   13475,  0.16,   32004,  0.19,    3122,  0.04,   28882,  0.34,  -80296, -0.48,  -36199, -0.43,  -44097, -0.53,  -75955, -0.45,  -31790, -0.38,  -44165, -0.53, -149046, -0.89,  -85486, -1.02,  -63560, -0.76, -165288, -0.99,  -87691, -1.05,  -77597, -0.93, -178111, -1.06,  -95789, -1.14,  -82322, -0.98, -151294, -0.90,  -34445, -0.41, -116849, -1.39,  -94392, -0.56,  -28990, -0.35,  -65402, -0.78, -100928, -0.60,  -72992, -0.87,  -27936, -0.33,
 564,   -5880, -0.04,    1329,  0.02,   -7209, -0.09,   60248,  0.36,   15503,  0.18,   44745,  0.53,   73538,  0.44,   32611,  0.39,   40927,  0.49,  115347,  0.69,   62302,  0.74,   53045,  0.63,  115298,  0.69,   84992,  1.01,   30306,  0.36,   26657,  0.16,   35793,  0.43,   -9136, -0.11,  -22911, -0.14,  -20960, -0.25,   -1951, -0.02, -138139, -0.82,  -65783, -0.78,  -72356, -0.86, -130956, -0.78,  -61770, -0.74,  -69186, -0.82, -192501, -1.15, -109980, -1.31,  -82521, -0.98, -212789, -1.27, -109833, -1.31, -102956, -1.23, -222971, -1.33, -120099, -1.43, -102872, -1.23, -193156, -1.15,  -54644, -0.65, -138512, -1.65, -133545, -0.80,  -45582, -0.54,  -87963, -1.05, -139433, -0.83,  -90725, -1.08,  -48708, -0.58,
 565,  -11292, -0.07,   -2477, -0.03,   -8815, -0.11,   62147,  0.37,   15471,  0.18,   46676,  0.56,   70103,  0.42,   30769,  0.37,   39334,  0.47,  102826,  0.61,   55460,  0.66,   47366,  0.56,   78270,  0.47,   64536,  0.77,   13734,  0.16,  -18959, -0.11,   13717,  0.16,  -32676, -0.39,  -70595, -0.42,  -43571, -0.52,  -27024, -0.32, -187543, -1.12,  -90792, -1.08,  -96751, -1.15, -172826, -1.03,  -83930, -1.00,  -88896, -1.06, -223134, -1.33, -126481, -1.51,  -96653, -1.15, -250978, -1.50, -127267, -1.52, -123711, -1.47, -257116, -1.53, -139878, -1.67, -117238, -1.40, -226773, -1.35,  -72342, -0.86, -154431, -1.84, -162846, -0.97,  -56978, -0.68, -105868, -1.26, -169496, -1.01, -102019, -1.22,  -67477, -0.80,
 566,  -14801, -0.09,   -5051, -0.06,   -9750, -0.12,   67394,  0.40,   17903,  0.21,   49491,  0.59,   68470,  0.41,   30833,  0.37,   37637,  0.45,   83860,  0.50,   46147,  0.55,   37713,  0.45,   40575,  0.24,   41600,  0.50,   -1025, -0.01,  -61818, -0.37,   -7819, -0.09,  -53999, -0.64, -111288, -0.66,  -64336, -0.77,  -46952, -0.56, -223841, -1.33, -110002, -1.31, -113839, -1.36, -201488, -1.20,  -99351, -1.18, -102137, -1.22, -244680, -1.46, -136865, -1.63, -107815, -1.29, -278646, -1.66, -139449, -1.66, -139197, -1.66, -280621, -1.67, -153654, -1.83, -126967, -1.51, -253880, -1.51,  -86626, -1.03, -167254, -1.99, -185546, -1.11,  -65978, -0.79, -119568, -1.43, -191477, -1.14, -108889, -1.30,  -82588, -0.98,
 567,  -15467, -0.09,   -4372, -0.05,  -11095, -0.13,   71932,  0.43,   19646,  0.23,   52286,  0.62,   63995,  0.38,   28233,  0.34,   35762,  0.43,   64094,  0.38,   37736,  0.45,   26358,  0.31,    6381,  0.04,   19229,  0.23,  -12848, -0.15, -100554, -0.60,  -26753, -0.32,  -73801, -0.88, -146090, -0.87,  -83140, -0.99,  -62950, -0.75, -246427, -1.47, -122180, -1.46, -124247, -1.48, -214243, -1.28, -106558, -1.27, -107685, -1.28, -258127, -1.54, -143777, -1.71, -114350, -1.36, -293154, -1.75, -146149, -1.74, -147005, -1.75, -293194, -1.75, -161843, -1.93, -131351, -1.57, -273807, -1.63,  -96381, -1.15, -177426, -2.12, -202348, -1.21,  -72781, -0.87, -129567, -1.54, -201711, -1.20, -112294, -1.34,  -89417, -1.07,
 568,  -18618, -0.11,   -4591, -0.05,  -14027, -0.17,   74434,  0.44,   20241,  0.24,   54193,  0.65,   58728,  0.35,   23821,  0.28,   34907,  0.42,   45458,  0.27,   29477,  0.35,   15981,  0.19,  -24243, -0.14,    -498, -0.01,  -23745, -0.28, -134036, -0.80,  -41483, -0.49,  -92553, -1.10, -170829, -1.02,  -97355, -1.16,  -73474, -0.88, -257069, -1.53, -126260, -1.51, -130809, -1.56, -213850, -1.27, -105933, -1.26, -107917, -1.29, -261756, -1.56, -146275, -1.74, -115481, -1.38, -292602, -1.74, -145746, -1.74, -146856, -1.75, -291757, -1.74, -163943, -1.95, -127814, -1.52, -281020, -1.68,  -99534, -1.19, -181486, -2.16, -211885, -1.26,  -76788, -0.92, -135097, -1.61, -197055, -1.17, -111643, -1.33,  -85412, -1.02,
 569,  -26156, -0.16,   -7338, -0.09,  -18818, -0.22,   74683,  0.45,   19834,  0.24,   54849,  0.65,   50105,  0.30,   17705,  0.21,   32400,  0.39,   24430,  0.15,   18255,  0.22,    6175,  0.07,  -53553, -0.32,  -17610, -0.21,  -35943, -0.43, -159854, -0.95,  -52831, -0.63, -107023, -1.28, -182469, -1.09, -104255, -1.24,  -78214, -0.93, -256630, -1.53, -124708, -1.49, -131922, -1.57, -205057, -1.22, -101090, -1.21, -103967, -1.24, -255528, -1.52, -143857, -1.71, -111671, -1.33, -276276, -1.65, -135894, -1.62, -140382, -1.67, -270194, -1.61, -156477, -1.87, -113717, -1.36, -272711, -1.63,  -95311, -1.14, -177400, -2.11, -210127, -1.25,  -76319, -0.91, -133808, -1.60, -175126, -1.04, -103957, -1.24,  -71169, -0.85,
 570,  -34698, -0.21,  -10867, -0.13,  -23831, -0.28,   72498,  0.43,   16995,  0.20,   55503,  0.66,   38922,  0.23,   11194,  0.13,   27728,  0.33,    1222,  0.01,    6802,  0.08,   -5580, -0.07,  -78236, -0.47,  -30509, -0.36,  -47727, -0.57, -175132, -1.04,  -60874, -0.73, -114258, -1.36, -183288, -1.09, -103589, -1.23,  -79699, -0.95, -249962, -1.49, -121392, -1.45, -128570, -1.53, -191355, -1.14,  -94555, -1.13,  -96800, -1.15, -237813, -1.42, -134440, -1.60, -103373, -1.23, -242262, -1.44, -116641, -1.39, -125621, -1.50, -227046, -1.35, -138348, -1.65,  -88698, -1.06, -245625, -1.46,  -81769, -0.97, -163856, -1.95, -190214, -1.13,  -67860, -0.81, -122354, -1.46, -133047, -0.79,  -86847, -1.04,  -46200, -0.55,
 571,  -38803, -0.23,  -12914, -0.15,  -25889, -0.31,   69826,  0.42,   13246,  0.16,   56580,  0.67,   28599,  0.17,    5537,  0.07,   23062,  0.27,  -19079, -0.11,   -1419, -0.02,  -17660, -0.21,  -95321, -0.57,  -37455, -0.45,  -57866, -0.69, -178796, -1.07,  -64151, -0.76, -114645, -1.37, -173195, -1.03,  -97015, -1.16,  -76180, -0.91, -236695, -1.41, -114136, -1.36, -122559, -1.46, -172685, -1.03,  -84967, -1.01,  -87718, -1.05, -201233, -1.20, -114608, -1.37,  -86625, -1.03, -186640, -1.11,  -86040, -1.03, -100600, -1.20, -166243, -0.99, -109377, -1.30,  -56866, -0.68, -197571, -1.18,  -57081, -0.68, -140490, -1.67, -144725, -0.86,  -47169, -0.56,  -97556, -1.16,  -69075, -0.41,  -57461, -0.69,  -11614, -0.14,
 572,  -38947, -0.23,  -14554, -0.17,  -24393, -0.29,   66234,  0.39,   10631,  0.13,   55603,  0.66,   17971,  0.11,    1049,  0.01,   16922,  0.20,  -36428, -0.22,   -9416, -0.11,  -27012, -0.32, -104780, -0.62,  -40320, -0.48,  -64460, -0.77, -171029, -1.02,  -60707, -0.72, -110322, -1.32, -154379, -0.92,  -87900, -1.05,  -66479, -0.79, -212151, -1.26, -100772, -1.20, -111379, -1.33, -146721, -0.87,  -71020, -0.85,  -75701, -0.90, -142960, -0.85,  -83866, -1.00,  -59094, -0.70, -111870, -0.67,  -46985, -0.56,  -64885, -0.77,  -88634, -0.53,  -70306, -0.84,  -18328, -0.22, -130422, -0.78,  -22459, -0.27, -107963, -1.29,  -74887, -0.45,  -15302, -0.18,  -59585, -0.71,   16935,  0.10,  -15844, -0.19,   32779,  0.39,
 573,  -38829, -0.23,  -17080, -0.20,  -21749, -0.26,   63458,  0.38,    9464,  0.11,   53994,  0.64,    8687,  0.05,   -1681, -0.02,   10368,  0.12,  -49466, -0.29,  -17607, -0.21,  -31859, -0.38, -106442, -0.63,  -40049, -0.48,  -66393, -0.79, -154155, -0.92,  -52943, -0.63, -101212, -1.21, -130352, -0.78,  -77294, -0.92,  -53058, -0.63, -177455, -1.06,  -82810, -0.99,  -94645, -1.13, -107327, -0.64,  -50480, -0.60,  -56847, -0.68,  -67613, -0.40,  -45547, -0.54,  -22066, -0.26,  -21660, -0.13,   -2623, -0.03,  -19037, -0.23,    4776,  0.03,  -23846, -0.28,   28622,  0.34,  -48433, -0.29,   18146,  0.22,  -66579, -0.79,    9884,  0.06,   22692,  0.27,  -12808, -0.15,  117357,  0.70,   34149,  0.41,   83208,  0.99,
 574,  -39524, -0.24,  -19927, -0.24,  -19597, -0.23,   59696,  0.36,    7956,  0.09,   51740,  0.62,    -610, -0.00,   -6018, -0.07,    5408,  0.06,  -55799, -0.33,  -21433, -0.26,  -34366, -0.41,  -99972, -0.60,  -34727, -0.41,  -65245, -0.78, -132082, -0.79,  -42994, -0.51,  -89088, -1.06, -100514, -0.60,  -63784, -0.76,  -36730, -0.44, -134760, -0.80,  -61485, -0.73,  -73275, -0.87,  -50446, -0.30,  -22554, -0.27,  -27892, -0.33,   21995,  0.13,   -1226, -0.01,   23221,  0.28,   79874,  0.48,   46784,  0.56,   33090,  0.39,  105303,  0.63,   26431,  0.32,   78872,  0.94,   42034,  0.25,   60983,  0.73,  -18949, -0.23,  100071,  0.60,   64830,  0.77,   35241,  0.42,  219228,  1.31,   86514,  1.03,  132714,  1.58,
 575,  -40114, -0.24,  -22031, -0.26,  -18083, -0.22,   51910,  0.31,    4774,  0.06,   47136,  0.56,  -10804, -0.06,  -12708, -0.15,    1904,  0.02,  -57038, -0.34,  -19599, -0.23,  -37439, -0.45,  -86695, -0.52,  -26302, -0.31,  -60393, -0.72, -108235, -0.65,  -32602, -0.39,  -75633, -0.90,  -60007, -0.36,  -44732, -0.53,  -15275, -0.18,  -83485, -0.50,  -36078, -0.43,  -47407, -0.57,   21737,  0.13,   13297,  0.16,    8440,  0.10,  120780,  0.72,   48986,  0.58,   71794,  0.86,  183071,  1.09,   98347,  1.17,   84724,  1.01,  202345,  1.21,   74400,  0.89,  127945,  1.53,  133036,  0.79,  103783,  1.24,   29253,  0.35,  189057,  1.13,  107891,  1.29,   81166,  0.97,  309908,  1.85,  134614,  1.60,  175294,  2.09,
 576,  -41000, -0.24,  -23589, -0.28,  -17411, -0.21,   43813,  0.26,    1121,  0.01,   42692,  0.51,  -18717, -0.11,  -18114, -0.22,    -603, -0.01,  -54096, -0.32,  -15602, -0.19,  -38494, -0.46,  -67945, -0.40,  -16059, -0.19,  -51886, -0.62,  -79675, -0.47,  -20711, -0.25,  -58964, -0.70,  -10173, -0.06,  -20750, -0.25,   10577,  0.13,  -22044, -0.13,   -6849, -0.08,  -15195, -0.18,  102547,  0.61,   54430,  0.65,   48117,  0.57,  218351,  1.30,  100919,  1.20,  117432,  1.40,  277282,  1.65,  145241,  1.73,  132041,  1.57,  289872,  1.73,  116506,  1.39,  173366,  2.07,  220234,  1.31,  145288,  1.73,   74946,  0.89,  274318,  1.64,  149799,  1.79,  124519,  1.48,  385602,  2.30,  175173,  2.09,  210429,  2.51,
 577,  -43343, -0.26,  -23621, -0.28,  -19722, -0.24,   36404,  0.22,   -2227, -0.03,   38631,  0.46,  -22054, -0.13,  -20107, -0.24,   -1947, -0.02,  -46620, -0.28,  -11404, -0.14,  -35216, -0.42,  -44851, -0.27,   -3370, -0.04,  -41481, -0.49,  -44740, -0.27,   -5118, -0.06,  -39622, -0.47,   45354,  0.27,    7196,  0.09,   38158,  0.45,   45733,  0.27,   24918,  0.30,   20815,  0.25,  185564,  1.11,   96939,  1.16,   88625,  1.06,  306566,  1.83,  148415,  1.77,  158151,  1.89,  355438,  2.12,  182290,  2.17,  173148,  2.06,  363112,  2.16,  151047,  1.80,  212065,  2.53,  295603,  1.76,  181169,  2.16,  114434,  1.36,  352946,  2.10,  188130,  2.24,  164816,  1.96,  448137,  2.67,  208397,  2.48,  239740,  2.86,
 578,  -42771, -0.25,  -19842, -0.24,  -22929, -0.27,   28028,  0.17,   -6574, -0.08,   34602,  0.41,  -22922, -0.14,  -18046, -0.22,   -4876, -0.06,  -33561, -0.20,   -5820, -0.07,  -27741, -0.33,  -19059, -0.11,   10237,  0.12,  -29296, -0.35,   -4741, -0.03,   14000,  0.17,  -18741, -0.22,  103033,  0.61,   35974,  0.43,   67059,  0.80,  114811,  0.68,   59740,  0.71,   55071,  0.66,  264959,  1.58,  137383,  1.64,  127576,  1.52,  378633,  2.26,  185482,  2.21,  193151,  2.30,  412421,  2.46,  211055,  2.52,  201366,  2.40,  417365,  2.49,  177002,  2.11,  240363,  2.87,  355132,  2.12,  209462,  2.50,  145670,  1.74,  419743,  2.50,  219833,  2.62,  199910,  2.38,  497077,  2.96,  234326,  2.79,  262751,  3.13,
 579,  -37986, -0.23,  -15877, -0.19,  -22109, -0.26,   21849,  0.13,  -10957, -0.13,   32806,  0.39,  -22164, -0.13,  -14801, -0.18,   -7363, -0.09,  -11903, -0.07,    4203,  0.05,  -16106, -0.19,    8022,  0.05,   23527,  0.28,  -15505, -0.18,   39440,  0.24,   35640,  0.42,    3800,  0.05,  162199,  0.97,   64634,  0.77,   97565,  1.16,  180662,  1.08,   93118,  1.11,   87544,  1.04,  333857,  1.99,  172489,  2.06,  161368,  1.92,  432158,  2.58,  211636,  2.52,  220522,  2.63,  446780,  2.66,  231602,  2.76,  215178,  2.57,  454120,  2.71,  194832,  2.32,  259288,  3.09,  400309,  2.39,  229862,  2.74,  170447,  2.03,  469654,  2.80,  242507,  2.89,  227147,  2.71,  528269,  3.15,  249512,  2.97,  278757,  3.32,
 580,  -33898, -0.20,  -13005, -0.16,  -20893, -0.25,   17733,  0.11,  -13713, -0.16,   31446,  0.37,  -19357, -0.12,  -11596, -0.14,   -7761, -0.09,   14678,  0.09,   15562,  0.19,    -884, -0.01,   39546,  0.24,   39544,  0.47,       2,  0.00,   88783,  0.53,   58653,  0.70,   30130,  0.36,  219741,  1.31,   92593,  1.10,  127148,  1.52,  239330,  1.43,  122617,  1.46,  116713,  1.39,  388918,  2.32,  200130,  2.39,  188788,  2.25,  465303,  2.77,  228200,  2.72,  237103,  2.83,  463852,  2.76,  242251,  2.89,  221601,  2.64,  476167,  2.84,  205969,  2.46,  270198,  3.22,  427857,  2.55,  240549,  2.87,  187308,  2.23,  499130,  2.98,  254842,  3.04,  244288,  2.91,  536776,  3.20,  252480,  3.01,  284296,  3.39,
 581,  -33346, -0.20,  -11155, -0.13,  -22191, -0.26,   16057,  0.10,  -13046, -0.16,   29103,  0.35,  -14270, -0.09,   -8252, -0.10,   -6018, -0.07,   40309,  0.24,   26273,  0.31,   14036,  0.17,   76530,  0.46,   58049,  0.69,   18481,  0.22,  143230,  0.85,   83082,  0.99,   60148,  0.72,  270594,  1.61,  117175,  1.40,  153419,  1.83,  288381,  1.72,  148604,  1.77,  139777,  1.67,  429971,  2.56,  220242,  2.63,  209729,  2.50,  482662,  2.88,  237383,  2.83,  245279,  2.92,  465896,  2.78,  244478,  2.91,  221418,  2.64,  483540,  2.88,  212247,  2.53,  271293,  3.23,  437405,  2.61,  242424,  2.89,  194981,  2.32,  503207,  3.00,  255937,  3.05,  247270,  2.95,  516945,  3.08,  242865,  2.90,  274080,  3.27,
