Identifier:,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,0728-6M-CLICK,,,,,,
 597,    5426,  0.03,   14282,  0.17,   -8856, -0.11,   39328,  0.23,   45666,  0.54,   -6338, -0.08,   32628,  0.19,   14815,  0.18,   17813,  0.21,   32968,  0.20,   33296,  0.40,    -328, -0.00,    5549,  0.03,  -17138, -0.20,   22687,  0.27,   71898,  0.43,    7047,  0.08,   64851,  0.77,   30109,  0.18,   32978,  0.39,   -2869, -0.03,  -78516, -0.47,  -42495, -0.51,  -36021, -0.43, -119363, -0.71,  -68716, -0.82,  -50647, -0.60, -125484, -0.75,  -53263, -0.63,  -72221, -0.86,  -73541, -0.44,  -26266, -0.31,  -47275, -0.56,  -63202, -0.38,  -28965, -0.35,  -34237, -0.41,  -87082, -0.52,  -48306, -0.58,  -38776, -0.46,    3785,  0.02,  -17827, -0.21,   21612,  0.26,  -13059, -0.08,   21862,  0.26,  -34921, -0.42,
 598,    6978,  0.04,   17151,  0.20,  -10173, -0.12,   36235,  0.22,   43308,  0.52,   -7073, -0.08,   32484,  0.19,   13425,  0.16,   19059,  0.23,   35150,  0.21,   34286,  0.41,     864,  0.01,    1462,  0.01,  -17149, -0.20,   18611,  0.22,   57788,  0.34,     772,  0.01,   57016,  0.68,    4970,  0.03,   17349,  0.21,  -12379, -0.15,  -87502, -0.52,  -47783, -0.57,  -39719, -0.47, -102263, -0.61,  -60723, -0.72,  -41540, -0.50, -103856, -0.62,  -43040, -0.51,  -60816, -0.73,  -36976, -0.22,   -9338, -0.11,  -27638, -0.33,  -15981, -0.10,   -4287, -0.05,  -11694, -0.14,  -24570, -0.15,  -14973, -0.18,   -9597, -0.11,   75132,  0.45,   14505,  0.17,   60627,  0.72,   69804,  0.42,   62328,  0.74,    7476,  0.09,
 599,    9793,  0.06,   20718,  0.25,  -10925, -0.13,   33468,  0.20,   38512,  0.46,   -5044, -0.06,   31851,  0.19,   11642,  0.14,   20209,  0.24,   34681,  0.21,   32151,  0.38,    2530,  0.03,   -3142, -0.02,  -17390, -0.21,   14248,  0.17,   47435,  0.28,   -4832, -0.06,   52267,  0.62,  -11918, -0.07,    4605,  0.05,  -16523, -0.20,  -85886, -0.51,  -47613, -0.57,  -38273, -0.46,  -78928, -0.47,  -48495, -0.58,  -30433, -0.36,  -75833, -0.45,  -31392, -0.37,  -44441, -0.53,   11229,  0.07,   13035,  0.16,   -1806, -0.02,   35528,  0.21,   22618,  0.27,   12910,  0.15,   39493,  0.24,   18764,  0.22,   20729,  0.25,  152970,  0.91,   50555,  0.60,  102415,  1.22,  155616,  0.93,  104427,  1.24,   51189,  0.61,
 600,   14156,  0.08,   25657,  0.31,  -11501, -0.14,   32017,  0.19,   34357,  0.41,   -2340, -0.03,   30219,  0.18,    8706,  0.10,   21513,  0.26,   32978,  0.20,   30846,  0.37,    2132,  0.03,   -9204, -0.05,  -19318, -0.23,   10114,  0.12,   38099,  0.23,   -9917, -0.12,   48016,  0.57,  -19180, -0.11,   -2773, -0.03,  -16407, -0.20,  -74590, -0.44,  -41997, -0.50,  -32593, -0.39,  -47562, -0.28,  -32895, -0.39,  -14667, -0.17,  -41095, -0.24,  -17025, -0.20,  -24070, -0.29,   66682,  0.40,   38398,  0.46,   28284,  0.34,   87707,  0.52,   48160,  0.57,   39547,  0.47,  104548,  0.62,   52161,  0.62,   52387,  0.62,  229939,  1.37,   87808,  1.05,  142131,  1.69,  236192,  1.41,  143856,  1.71,   92336,  1.10,
 601,   20432,  0.12,   31148,  0.37,  -10716, -0.13,   32025,  0.19,   33803,  0.40,   -1778, -0.02,   28983,  0.17,    6174,  0.07,   22809,  0.27,   31160,  0.19,   32116,  0.38,    -956, -0.01,  -15134, -0.09,  -21237, -0.25,    6103,  0.07,   30128,  0.18,  -13213, -0.16,   43341,  0.52,  -17455, -0.10,   -2382, -0.03,  -15073, -0.18,  -56243, -0.34,  -31741, -0.38,  -24502, -0.29,   -7345, -0.04,  -14583, -0.17,    7238,  0.09,   -1674, -0.01,    -405, -0.00,   -1269, -0.02,  122240,  0.73,   63232,  0.75,   59008,  0.70,  138831,  0.83,   72474,  0.86,   66357,  0.79,  167054,  1.00,   84816,  1.01,   82238,  0.98,  300365,  1.79,  123568,  1.47,  176797,  2.11,  303695,  1.81,  176550,  2.10,  127145,  1.52,
 602,   29522,  0.18,   37133,  0.44,   -7611, -0.09,   33996,  0.20,   35783,  0.43,   -1787, -0.02,   30990,  0.18,    6898,  0.08,   24092,  0.29,   31794,  0.19,   34836,  0.42,   -3042, -0.04,  -18389, -0.11,  -21087, -0.25,    2698,  0.03,   26828,  0.16,  -14082, -0.17,   40910,  0.49,  -10876, -0.06,    2978,  0.04,  -13854, -0.17,  -32164, -0.19,  -19821, -0.24,  -12343, -0.15,   37620,  0.22,    4801,  0.06,   32819,  0.39,   41198,  0.25,   17255,  0.21,   23943,  0.29,  176057,  1.05,   87935,  1.05,   88122,  1.05,  187804,  1.12,   96831,  1.15,   90973,  1.08,  221271,  1.32,  114054,  1.36,  107217,  1.28,  357542,  2.13,  152663,  1.82,  204879,  2.44,  350901,  2.09,  198644,  2.37,  152257,  1.82,
 603,   41887,  0.25,   43697,  0.52,   -1810, -0.02,   35107,  0.21,   37013,  0.44,   -1906, -0.02,   36737,  0.22,   10909,  0.13,   25828,  0.31,   36959,  0.22,   38224,  0.46,   -1265, -0.02,  -19565, -0.12,  -18802, -0.22,    -763, -0.01,   25894,  0.15,  -13689, -0.16,   39583,  0.47,     240,  0.00,   11036,  0.13,  -10796, -0.13,   -4900, -0.03,   -8308, -0.10,    3408,  0.04,   81927,  0.49,   24446,  0.29,   57481,  0.69,   85873,  0.51,   36265,  0.43,   49608,  0.59,  226126,  1.35,  112195,  1.34,  113931,  1.36,  230889,  1.38,  119590,  1.43,  111299,  1.33,  261775,  1.56,  135865,  1.62,  125910,  1.50,  393435,  2.35,  170183,  2.03,  223252,  2.66,  375397,  2.24,  209287,  2.49,  166110,  1.98,
 604,   54419,  0.32,   49497,  0.59,    4922,  0.06,   35123,  0.21,   37734,  0.45,   -2611, -0.03,   42010,  0.25,   15875,  0.19,   26135,  0.31,   43949,  0.26,   41984,  0.50,    1965,  0.02,  -18488, -0.11,  -14416, -0.17,   -4072, -0.05,   23967,  0.14,  -13635, -0.16,   37602,  0.45,   17058,  0.10,   21581,  0.26,   -4523, -0.05,   25482,  0.15,    5752,  0.07,   19730,  0.24,  123906,  0.74,   44880,  0.54,   79026,  0.94,  126246,  0.75,   55725,  0.66,   70521,  0.84,  268600,  1.60,  133468,  1.59,  135132,  1.61,  259674,  1.55,  134846,  1.61,  124828,  1.49,  283770,  1.69,  148373,  1.77,  135397,  1.61,  404255,  2.41,  176244,  2.10,  228011,  2.72,  375588,  2.24,  208511,  2.49,  167077,  1.99,
 605,   65552,  0.39,   54944,  0.66,   10608,  0.13,   33997,  0.20,   37179,  0.44,   -3182, -0.04,   43176,  0.26,   18033,  0.21,   25143,  0.30,   51661,  0.31,   45900,  0.55,    5761,  0.07,  -14488, -0.09,  -10277, -0.12,   -4211, -0.05,   23028,  0.14,  -11721, -0.14,   34749,  0.41,   40276,  0.24,   33838,  0.40,    6438,  0.08,   59113,  0.35,   22292,  0.27,   36821,  0.44,  159394,  0.95,   63140,  0.75,   96254,  1.15,  158275,  0.94,   71807,  0.86,   86468,  1.03,  297253,  1.77,  147741,  1.76,  149512,  1.78,  271587,  1.62,  141581,  1.69,  130006,  1.55,  282986,  1.69,  150143,  1.79,  132843,  1.58,  388742,  2.32,  171831,  2.05,  216911,  2.59,  347477,  2.07,  193879,  2.31,  153598,  1.83,
 606,   72716,  0.43,   58881,  0.70,   13835,  0.16,   30917,  0.18,   35508,  0.42,   -4591, -0.05,   42794,  0.26,   18550,  0.22,   24244,  0.29,   58901,  0.35,   48926,  0.58,    9975,  0.12,   -9202, -0.05,   -8639, -0.10,    -563, -0.01,   25840,  0.15,   -7281, -0.09,   33121,  0.39,   67749,  0.40,   46943,  0.56,   20806,  0.25,   91015,  0.54,   37347,  0.45,   53668,  0.64,  187043,  1.11,   77590,  0.92,  109453,  1.30,  180133,  1.07,   82406,  0.98,   97727,  1.17,  308064,  1.84,  154093,  1.84,  153971,  1.84,  266057,  1.59,  140693,  1.68,  125364,  1.49,  259850,  1.55,  141405,  1.69,  118445,  1.41,  349001,  2.08,  157803,  1.88,  191198,  2.28,  293866,  1.75,  165309,  1.97,  128557,  1.53,
 607,   75630,  0.45,   60510,  0.72,   15120,  0.18,   28927,  0.17,   35703,  0.43,   -6776, -0.08,   42976,  0.26,   19044,  0.23,   23932,  0.29,   62585,  0.37,   49876,  0.59,   12709,  0.15,   -5157, -0.03,   -8843, -0.11,    3686,  0.04,   32244,  0.19,   -2522, -0.03,   34766,  0.41,   92341,  0.55,   58813,  0.70,   33528,  0.40,  117092,  0.70,   49827,  0.59,   67265,  0.80,  207162,  1.23,   87433,  1.04,  119729,  1.43,  189298,  1.13,   86683,  1.03,  102615,  1.22,  302344,  1.80,  152879,  1.82,  149465,  1.78,  242291,  1.44,  131159,  1.56,  111132,  1.32,  220472,  1.31,  124646,  1.49,   95826,  1.14,  292570,  1.74,  136605,  1.63,  155965,  1.86,  225165,  1.34,  128675,  1.53,   96490,  1.15,
 608,   77042,  0.46,   59832,  0.71,   17210,  0.21,   30971,  0.18,   37529,  0.45,   -6558, -0.08,   42074,  0.25,   18512,  0.22,   23562,  0.28,   63814,  0.38,   50592,  0.60,   13222,  0.16,   -3600, -0.02,  -10021, -0.12,    6421,  0.08,   41559,  0.25,    2907,  0.03,   38652,  0.46,  111101,  0.66,   68077,  0.81,   43024,  0.51,  138355,  0.82,   59697,  0.71,   78658,  0.94,  216396,  1.29,   91022,  1.09,  125374,  1.49,  183233,  1.09,   84598,  1.01,   98635,  1.18,  281514,  1.68,  142896,  1.70,  138618,  1.65,  202465,  1.21,  113341,  1.35,   89124,  1.06,  167418,  1.00,   99150,  1.18,   68268,  0.81,  227332,  1.36,  109762,  1.31,  117570,  1.40,  148585,  0.89,   89195,  1.06,   59390,  0.71,
 609,   79516,  0.47,   59221,  0.71,   20295,  0.24,   35103,  0.21,   38974,  0.46,   -3871, -0.05,   39837,  0.24,   17166,  0.20,   22671,  0.27,   64782,  0.39,   51453,  0.61,   13329,  0.16,    -717, -0.00,  -10193, -0.12,    9476,  0.11,   50107,  0.30,    8481,  0.10,   41626,  0.50,  126060,  0.75,   75233,  0.90,   50827,  0.61,  151725,  0.90,   64262,  0.77,   87463,  1.04,  213426,  1.27,   88072,  1.05,  125354,  1.49,  162906,  0.97,   76234,  0.91,   86672,  1.03,  247467,  1.48,  125667,  1.50,  121800,  1.45,  152211,  0.91,   89094,  1.06,   63117,  0.75,  105139,  0.63,   67604,  0.81,   37535,  0.45,  158386,  0.94,   80759,  0.96,   77627,  0.93,   68695,  0.41,   48247,  0.58,   20448,  0.24,
 610,   83662,  0.50,   60123,  0.72,   23539,  0.28,   36099,  0.22,   39777,  0.47,   -3678, -0.04,   36131,  0.22,   16225,  0.19,   19906,  0.24,   66521,  0.40,   52534,  0.63,   13987,  0.17,    3628,  0.02,   -9931, -0.12,   13559,  0.16,   55446,  0.33,   12779,  0.15,   42667,  0.51,  139343,  0.83,   81773,  0.97,   57570,  0.69,  155651,  0.93,   63991,  0.76,   91660,  1.09,  199574,  1.19,   80617,  0.96,  118957,  1.42,  134138,  0.80,   62375,  0.74,   71763,  0.86,  205107,  1.22,  104458,  1.25,  100649,  1.20,   93587,  0.56,   58954,  0.70,   34633,  0.41,   40819,  0.24,   35701,  0.43,    5118,  0.06,   87235,  0.52,   50415,  0.60,   36820,  0.44,  -10497, -0.06,    7941,  0.09,  -18438, -0.22,
 611,   87821,  0.52,   61091,  0.73,   26730,  0.32,   34710,  0.21,   41783,  0.50,   -7073, -0.08,   32672,  0.19,   15363,  0.18,   17309,  0.21,   67746,  0.40,   52472,  0.63,   15274,  0.18,    9827,  0.06,   -8737, -0.10,   18564,  0.22,   61821,  0.37,   17946,  0.21,   43875,  0.52,  148560,  0.89,   86798,  1.03,   61762,  0.74,  148972,  0.89,   58638,  0.70,   90334,  1.08,  176530,  1.05,   70894,  0.85,  105636,  1.26,   98695,  0.59,   44408,  0.53,   54287,  0.65,  158669,  0.95,   81171,  0.97,   77498,  0.92,   32699,  0.19,   26079,  0.31,    6620,  0.08,  -21649, -0.13,    6048,  0.07,  -27697, -0.33,   17006,  0.10,   19184,  0.23,   -2178, -0.03,  -81598, -0.49,  -27131, -0.32,  -54467, -0.65,
 612,   91148,  0.54,   63101,  0.75,   28047,  0.33,   33288,  0.20,   44658,  0.53,  -11370, -0.14,   30446,  0.18,   14338,  0.17,   16108,  0.19,   67854,  0.40,   50826,  0.61,   17028,  0.20,   18662,  0.11,   -5803, -0.07,   24465,  0.29,   69697,  0.42,   23877,  0.28,   45820,  0.55,  152245,  0.91,   90397,  1.08,   61848,  0.74,  130843,  0.78,   49175,  0.59,   81668,  0.97,  147505,  0.88,   59292,  0.71,   88213,  1.05,   57384,  0.34,   23370,  0.28,   34014,  0.41,  111515,  0.66,   58000,  0.69,   53515,  0.64,  -20342, -0.12,   -3085, -0.04,  -17257, -0.21,  -78063, -0.47,  -19638, -0.23,  -58425, -0.70,  -47348, -0.28,  -10596, -0.13,  -36752, -0.44, -139160, -0.83,  -55327, -0.66,  -83833, -1.00,
 613,   93232,  0.56,   66342,  0.79,   26890,  0.32,   30392,  0.18,   44599,  0.53,  -14207, -0.17,   30826,  0.18,   15719,  0.19,   15107,  0.18,   69647,  0.42,   49795,  0.59,   19852,  0.24,   25551,  0.15,   -2685, -0.03,   28236,  0.34,   76638,  0.46,   28356,  0.34,   48282,  0.58,  151311,  0.90,   91975,  1.10,   59336,  0.71,  106619,  0.64,   38059,  0.45,   68560,  0.82,  115444,  0.69,   46545,  0.55,   68899,  0.82,   17216,  0.10,    2901,  0.03,   14315,  0.17,   67273,  0.40,   36531,  0.44,   30742,  0.37,  -61733, -0.37,  -25184, -0.30,  -36549, -0.44, -122329, -0.73,  -38805, -0.46,  -83524, -1.00, -101770, -0.61,  -37158, -0.44,  -64612, -0.77, -185128, -1.10,  -77427, -0.92, -107701, -1.28,
 614,   92786,  0.55,   68334,  0.81,   24452,  0.29,   25300,  0.15,   42542,  0.51,  -17242, -0.21,   32432,  0.19,   17210,  0.21,   15222,  0.18,   71949,  0.43,   49431,  0.59,   22518,  0.27,   29672,  0.18,     557,  0.01,   29115,  0.35,   82705,  0.49,   32838,  0.39,   49867,  0.59,  143742,  0.86,   88473,  1.05,   55269,  0.66,   81340,  0.48,   26153,  0.31,   55187,  0.66,   81167,  0.48,   32602,  0.39,   48565,  0.58,  -19395, -0.12,  -16196, -0.19,   -3199, -0.04,   26901,  0.16,   17747,  0.21,    9154,  0.11,  -94720, -0.56,  -42067, -0.50,  -52653, -0.63, -155481, -0.93,  -53401, -0.64, -102080, -1.22, -144631, -0.86,  -58452, -0.70,  -86179, -1.03, -221291, -1.32,  -93179, -1.11, -128112, -1.53,
 615,   89166,  0.53,   68723,  0.82,   20443,  0.24,   21185,  0.13,   41601,  0.50,  -20416, -0.24,   32072,  0.19,   16149,  0.19,   15923,  0.19,   71001,  0.42,   47218,  0.56,   23783,  0.28,   31941,  0.19,    2912,  0.03,   29029,  0.35,   87174,  0.52,   37946,  0.45,   49228,  0.59,  129210,  0.77,   81420,  0.97,   47790,  0.57,   54519,  0.32,   12567,  0.15,   41952,  0.50,   46092,  0.27,   16926,  0.20,   29166,  0.35,  -53107, -0.32,  -34094, -0.41,  -19013, -0.23,   -8049, -0.05,    1853,  0.02,   -9902, -0.12, -121455, -0.72,  -55831, -0.67,  -65624, -0.78, -182748, -1.09,  -66892, -0.80, -115856, -1.38, -176427, -1.05,  -73708, -0.88, -102719, -1.22, -249304, -1.49, -104448, -1.25, -144856, -1.73,
 616,   84335,  0.50,   68724,  0.82,   15611,  0.19,   18213,  0.11,   41051,  0.49,  -22838, -0.27,   29434,  0.18,   13858,  0.17,   15576,  0.19,   67413,  0.40,   44165,  0.53,   23248,  0.28,   33203,  0.20,    3075,  0.04,   30128,  0.36,   85408,  0.51,   39808,  0.47,   45600,  0.54,  109991,  0.66,   74755,  0.89,   35236,  0.42,   27460,  0.16,   -1086, -0.01,   28546,  0.34,   13183,  0.08,     994,  0.01,   12189,  0.15,  -79554, -0.47,  -47767, -0.57,  -31787, -0.38,  -34891, -0.21,  -10656, -0.13,  -24235, -0.29, -139855, -0.83,  -64941, -0.77,  -74914, -0.89, -204196, -1.22,  -77601, -0.93, -126595, -1.51, -197919, -1.18,  -82627, -0.99, -115292, -1.37, -269909, -1.61, -112545, -1.34, -157364, -1.88,
 617,   79916,  0.48,   66348,  0.79,   13568,  0.16,   17710,  0.11,   41750,  0.50,  -24040, -0.29,   27695,  0.17,   12969,  0.15,   14726,  0.18,   63102,  0.38,   42304,  0.50,   20798,  0.25,   33222,  0.20,    1474,  0.02,   31748,  0.38,   74947,  0.45,   35883,  0.43,   39064,  0.47,   89917,  0.54,   68731,  0.82,   21186,  0.25,    1734,  0.01,  -14379, -0.17,   16113,  0.19,  -12307, -0.07,  -10892, -0.13,   -1415, -0.02,  -98178, -0.59,  -56637, -0.68,  -41541, -0.50,  -54351, -0.32,  -19724, -0.24,  -34627, -0.41, -151914, -0.91,  -70657, -0.84,  -81257, -0.97, -218675, -1.30,  -85038, -1.01, -133637, -1.59, -209667, -1.25,  -85467, -1.02, -124200, -1.48, -281635, -1.68, -117368, -1.40, -164267, -1.96,
 618,   76608,  0.46,   61471,  0.73,   15137,  0.18,   19636,  0.12,   43986,  0.52,  -24350, -0.29,   28363,  0.17,   14290,  0.17,   14073,  0.17,   58832,  0.35,   40697,  0.49,   18135,  0.22,   29868,  0.18,   -1665, -0.02,   31533,  0.38,   62135,  0.37,   29199,  0.35,   32936,  0.39,   70171,  0.42,   61268,  0.73,    8903,  0.11,  -22869, -0.14,  -26933, -0.32,    4064,  0.05,  -28690, -0.17,  -17316, -0.21,  -11374, -0.14, -112699, -0.67,  -62538, -0.75,  -50161, -0.60,  -64707, -0.39,  -25343, -0.30,  -39364, -0.47, -158370, -0.94,  -74168, -0.88,  -84202, -1.00, -224799, -1.34,  -88777, -1.06, -136022, -1.62, -210775, -1.26,  -83311, -0.99, -127464, -1.52, -281508, -1.68, -118249, -1.41, -163259, -1.95,
 619,   75286,  0.45,   57414,  0.68,   17872,  0.21,   23416,  0.14,   45684,  0.54,  -22268, -0.27,   30300,  0.18,   16529,  0.20,   13771,  0.16,   54261,  0.32,   38548,  0.46,   15713,  0.19,   24894,  0.15,   -5848, -0.07,   30742,  0.37,   48717,  0.29,   21359,  0.25,   27358,  0.33,   52057,  0.31,   52716,  0.63,    -659, -0.01,  -43123, -0.26,  -36858, -0.44,   -6265, -0.07,  -37035, -0.22,  -19548, -0.23,  -17487, -0.21, -121524, -0.72,  -65083, -0.78,  -56441, -0.67,  -66526, -0.40,  -28177, -0.34,  -38349, -0.46, -157411, -0.94,  -73866, -0.88,  -83545, -1.00, -218990, -1.31,  -86278, -1.03, -132712, -1.58, -201659, -1.20,  -78174, -0.93, -123485, -1.47, -271412, -1.62, -114611, -1.37, -156801, -1.87,
 620,   75892,  0.45,   56032,  0.67,   19860,  0.24,   29434,  0.18,   47173,  0.56,  -17739, -0.21,   32673,  0.19,   18720,  0.22,   13953,  0.17,   48949,  0.29,   36495,  0.44,   12454,  0.15,   20603,  0.12,   -9611, -0.11,   30214,  0.36,   35039,  0.21,   13737,  0.16,   21302,  0.25,   39287,  0.23,   45396,  0.54,   -6109, -0.07,  -54053, -0.32,  -43121, -0.51,  -10932, -0.13,  -38644, -0.23,  -19667, -0.23,  -18977, -0.23, -122738, -0.73,  -63540, -0.76,  -59198, -0.71,  -60882, -0.36,  -26398, -0.31,  -34484, -0.41, -147859, -0.88,  -68890, -0.82,  -78969, -0.94, -203866, -1.22,  -78003, -0.93, -125863, -1.50, -182352, -1.09,  -69631, -0.83, -112721, -1.34, -254627, -1.52, -107069, -1.28, -147558, -1.76,
 621,   77343,  0.46,   56379,  0.67,   20964,  0.25,   36131,  0.22,   49651,  0.59,  -13520, -0.16,   35060,  0.21,   19488,  0.23,   15572,  0.19,   44380,  0.26,   36032,  0.43,    8348,  0.10,   16660,  0.10,  -11920, -0.14,   28580,  0.34,   23462,  0.14,    7818,  0.09,   15644,  0.19,   28797,  0.17,   39740,  0.47,  -10943, -0.13,  -54523, -0.32,  -44604, -0.53,   -9919, -0.12,  -35515, -0.21,  -19707, -0.23,  -15808, -0.19, -118122, -0.70,  -59876, -0.71,  -58246, -0.69,  -49395, -0.29,  -21511, -0.26,  -27884, -0.33, -129690, -0.77,  -61202, -0.73,  -68488, -0.82, -182909, -1.09,  -65668, -0.78, -117241, -1.40, -154028, -0.92,  -57809, -0.69,  -96219, -1.15, -228888, -1.36,  -94882, -1.13, -134006, -1.60,
 622,   77903,  0.46,   56196,  0.67,   21707,  0.26,   41149,  0.25,   52787,  0.63,  -11638, -0.14,   36416,  0.22,   18639,  0.22,   17777,  0.21,   41245,  0.25,   36440,  0.43,    4805,  0.06,   14670,  0.09,  -11996, -0.14,   26666,  0.32,   14996,  0.09,    3984,  0.05,   11012,  0.13,   19612,  0.12,   36360,  0.43,  -16748, -0.20,  -48719, -0.29,  -42097, -0.50,   -6622, -0.08,  -30029, -0.18,  -17887, -0.21,  -12142, -0.14, -109531, -0.65,  -56687, -0.68,  -52844, -0.63,  -36199, -0.22,  -16849, -0.20,  -19350, -0.23, -103519, -0.62,  -50462, -0.60,  -53057, -0.63, -154986, -0.92,  -48992, -0.58, -105994, -1.26, -118650, -0.71,  -41910, -0.50,  -76740, -0.91, -191669, -1.14,  -76530, -0.91, -115139, -1.37,
 623,   75505,  0.45,   54886,  0.65,   20619,  0.25,   43370,  0.26,   55439,  0.66,  -12069, -0.14,   37876,  0.23,   18366,  0.22,   19510,  0.23,   38764,  0.23,   35495,  0.42,    3269,  0.04,   14719,  0.09,  -11552, -0.14,   26271,  0.31,    9420,  0.06,     181,  0.00,    9239,  0.11,   17016,  0.10,   36179,  0.43,  -19163, -0.23,  -42690, -0.25,  -37884, -0.45,   -4806, -0.06,  -21317, -0.13,  -11924, -0.14,   -9393, -0.11,  -98108, -0.58,  -53235, -0.63,  -44873, -0.53,  -20403, -0.12,  -11260, -0.13,   -9143, -0.11,  -71790, -0.43,  -35770, -0.43,  -36020, -0.43, -118866, -0.71,  -28087, -0.33,  -90779, -1.08,  -79280, -0.47,  -23182, -0.28,  -56098, -0.67, -147683, -0.88,  -55313, -0.66,  -92370, -1.10,
 624,   71577,  0.43,   52938,  0.63,   18639,  0.22,   43709,  0.26,   57674,  0.69,  -13965, -0.17,   40086,  0.24,   20321,  0.24,   19765,  0.24,   37712,  0.22,   34212,  0.41,    3500,  0.04,   15466,  0.09,  -10466, -0.12,   25932,  0.31,    4531,  0.03,   -4658, -0.06,    9189,  0.11,   21938,  0.13,   39429,  0.47,  -17491, -0.21,  -35762, -0.21,  -33159, -0.40,   -2603, -0.03,   -9570, -0.06,   -4297, -0.05,   -5273, -0.06,  -84940, -0.51,  -48258, -0.58,  -36682, -0.44,     448,  0.00,   -2586, -0.03,    3034,  0.04,  -34887, -0.21,  -17289, -0.21,  -17598, -0.21,  -75937, -0.45,   -5531, -0.07,  -70406, -0.84,  -39127, -0.23,   -3436, -0.04,  -35691, -0.43, -100804, -0.60,  -32817, -0.39,  -67987, -0.81,
 625,   70493,  0.42,   50915,  0.61,   19578,  0.23,   43313,  0.26,   59908,  0.71,  -16595, -0.20,   44394,  0.26,   23767,  0.28,   20627,  0.25,   36226,  0.22,   32172,  0.38,    4054,  0.05,   14453,  0.09,   -9162, -0.11,   23615,  0.28,    1675,  0.01,   -8419, -0.10,   10094,  0.12,   30066,  0.18,   44223,  0.53,  -14157, -0.17,  -25143, -0.15,  -27661, -0.33,    2518,  0.03,    3703,  0.02,    2879,  0.03,     824,  0.01,  -67964, -0.41,  -41037, -0.49,  -26927, -0.32,   24959,  0.15,    8170,  0.10,   16789,  0.20,    5186,  0.03,    2284,  0.03,    2902,  0.03,  -28889, -0.17,   16012,  0.19,  -44901, -0.54,    2827,  0.02,   16951,  0.20,  -14124, -0.17,  -51758, -0.31,   -9941, -0.12,  -41817, -0.50,
 626,   71429,  0.43,   48350,  0.58,   23079,  0.28,   44603,  0.27,   61023,  0.73,  -16420, -0.20,   49033,  0.29,   27960,  0.33,   21073,  0.25,   33506,  0.20,   30343,  0.36,    3163,  0.04,   12706,  0.08,   -8880, -0.11,   21586,  0.26,    3588,  0.02,   -9297, -0.11,   12885,  0.15,   36797,  0.22,   47029,  0.56,  -10232, -0.12,  -12397, -0.07,  -22451, -0.27,   10054,  0.12,   20717,  0.12,   11392,  0.14,    9325,  0.11,  -46467, -0.28,  -31402, -0.37,  -15065, -0.18,   51179,  0.31,   19129,  0.23,   32050,  0.38,   46947,  0.28,   22195,  0.26,   24752,  0.30,   20375,  0.12,   36792,  0.44,  -16417, -0.20,   49559,  0.30,   39444,  0.47,   10115,  0.12,    -356, -0.00,   11891,  0.14,  -12247, -0.15,
