Identifier:,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,0732-6M-CLICK,,,,,,
 572,   23784,  0.14,    9330,  0.11,   14454,  0.17,   54529,  0.33,   32538,  0.39,   21991,  0.26,    4356,  0.03,   11324,  0.13,   -6968, -0.08,   24935,  0.15,   36377,  0.43,  -11442, -0.14,  -74111, -0.44,  -38844, -0.46,  -35267, -0.42, -198326, -1.18, -100782, -1.20,  -97544, -1.16, -114690, -0.68,  -53828, -0.64,  -60862, -0.73, -147683, -0.88,  -61344, -0.73,  -86339, -1.03, -116631, -0.70,  -65581, -0.78,  -51050, -0.61, -179818, -1.07,  -91018, -1.09,  -88800, -1.06, -141777, -0.85,  -63654, -0.76,  -78123, -0.93, -124298, -0.74,  -85434, -1.02,  -38864, -0.46,  -59569, -0.36,   -5001, -0.06,  -54568, -0.65, -112384, -0.67,  -45222, -0.54,  -67162, -0.80, -123821, -0.74,  -49734, -0.59,  -74087, -0.88,
 573,   28958,  0.17,   12163,  0.14,   16795,  0.20,   48002,  0.29,   27861,  0.33,   20141,  0.24,   -2837, -0.02,    9224,  0.11,  -12061, -0.14,    9205,  0.05,   26506,  0.32,  -17301, -0.21,  -84523, -0.50,  -43878, -0.52,  -40645, -0.48, -196823, -1.17, -101839, -1.21,  -94984, -1.13,  -88234, -0.53,  -40237, -0.48,  -47997, -0.57, -100983, -0.60,  -37055, -0.44,  -63928, -0.76,  -71405, -0.43,  -40966, -0.49,  -30439, -0.36,  -96456, -0.57,  -49663, -0.59,  -46793, -0.56,  -30682, -0.18,   -4721, -0.06,  -25961, -0.31,   -7678, -0.05,  -28473, -0.34,   20795,  0.25,   48605,  0.29,   48463,  0.58,     142,  0.00,   -7857, -0.05,    5241,  0.06,  -13098, -0.16,  -22641, -0.13,   -2682, -0.03,  -19959, -0.24,
 574,   32042,  0.19,   12887,  0.15,   19155,  0.23,   43160,  0.26,   24954,  0.30,   18206,  0.22,   -8916, -0.05,    6967,  0.08,  -15883, -0.19,   -1350, -0.01,   20560,  0.25,  -21910, -0.26,  -86906, -0.52,  -43801, -0.52,  -43105, -0.51, -187528, -1.12,  -98564, -1.18,  -88964, -1.06,  -43703, -0.26,  -17902, -0.21,  -25801, -0.31,  -41180, -0.25,   -6451, -0.08,  -34729, -0.41,  -12257, -0.07,  -11540, -0.14,    -717, -0.01,    -413, -0.00,     114,  0.00,    -527, -0.01,   85532,  0.51,   56770,  0.68,   28762,  0.34,  108551,  0.65,   29903,  0.36,   78648,  0.94,  151305,  0.90,  100757,  1.20,   50548,  0.60,   91109,  0.54,   53883,  0.64,   37226,  0.44,   82167,  0.49,   44733,  0.53,   37434,  0.45,
 575,   34153,  0.20,   12845,  0.15,   21308,  0.25,   42226,  0.25,   24101,  0.29,   18125,  0.22,  -12332, -0.07,    4213,  0.05,  -16545, -0.20,   -8596, -0.05,   18544,  0.22,  -27140, -0.32,  -80609, -0.48,  -39757, -0.47,  -40852, -0.49, -166214, -0.99,  -88117, -1.05,  -78097, -0.93,   14492,  0.09,   10062,  0.12,    4430,  0.05,   22963,  0.14,   26530,  0.32,   -3567, -0.04,   57122,  0.34,   20762,  0.25,   36360,  0.43,  101642,  0.61,   52874,  0.63,   48768,  0.58,  191086,  1.14,  113586,  1.35,   77500,  0.92,  212143,  1.26,   82901,  0.99,  129242,  1.54,  241468,  1.44,  144437,  1.72,   97031,  1.16,  180133,  1.07,   98522,  1.17,   81611,  0.97,  180276,  1.07,   87440,  1.04,   92836,  1.11,
 576,   33776,  0.20,   12841,  0.15,   20935,  0.25,   42229,  0.25,   24622,  0.29,   17607,  0.21,  -10769, -0.06,    3694,  0.04,  -14463, -0.17,  -10917, -0.07,   18554,  0.22,  -29471, -0.35,  -68562, -0.41,  -35441, -0.42,  -33121, -0.39, -133997, -0.80,  -72338, -0.86,  -61659, -0.74,   78701,  0.47,   41162,  0.49,   37539,  0.45,   86194,  0.51,   59751,  0.71,   26443,  0.32,  133186,  0.79,   55966,  0.67,   77220,  0.92,  202600,  1.21,  102473,  1.22,  100127,  1.19,  280484,  1.67,  161643,  1.93,  118841,  1.42,  296415,  1.77,  125846,  1.50,  170569,  2.03,  317199,  1.89,  177512,  2.12,  139687,  1.67,  257276,  1.53,  135574,  1.62,  121702,  1.45,  265199,  1.58,  123824,  1.48,  141375,  1.69,
 577,   32334,  0.19,   13113,  0.16,   19221,  0.23,   41785,  0.25,   26345,  0.31,   15440,  0.18,   -8556, -0.05,    4734,  0.06,  -13290, -0.16,   -7578, -0.05,   20163,  0.24,  -27741, -0.33,  -50183, -0.30,  -28375, -0.34,  -21808, -0.26,  -92316, -0.55,  -52550, -0.63,  -39766, -0.47,  145709,  0.87,   73713,  0.88,   71996,  0.86,  148809,  0.89,   92821,  1.11,   55988,  0.67,  210272,  1.25,   92536,  1.10,  117736,  1.40,  291109,  1.74,  144646,  1.72,  146463,  1.75,  355625,  2.12,  201233,  2.40,  154392,  1.84,  358711,  2.14,  156985,  1.87,  201726,  2.40,  374684,  2.23,  201237,  2.40,  173447,  2.07,  321644,  1.92,  165888,  1.98,  155756,  1.86,  336578,  2.01,  155278,  1.85,  181300,  2.16,
 578,   33609,  0.20,   13971,  0.17,   19638,  0.23,   40205,  0.24,   27974,  0.33,   12231,  0.15,  -11052, -0.07,    4058,  0.05,  -15110, -0.18,   -1488, -0.01,   22395,  0.27,  -23883, -0.28,  -21833, -0.13,  -14579, -0.17,   -7254, -0.09,  -38173, -0.23,  -26210, -0.31,  -11963, -0.14,  213395,  1.27,  106044,  1.26,  107351,  1.28,  207146,  1.23,  123416,  1.47,   83730,  1.00,  281066,  1.68,  127952,  1.53,  153114,  1.83,  360427,  2.15,  177549,  2.12,  182878,  2.18,  412953,  2.46,  231188,  2.76,  181765,  2.17,  402303,  2.40,  178663,  2.13,  223640,  2.67,  416759,  2.48,  219040,  2.61,  197719,  2.36,  376328,  2.24,  192282,  2.29,  184046,  2.19,  398483,  2.38,  183360,  2.19,  215123,  2.56,
 579,   37246,  0.22,   15445,  0.18,   21801,  0.26,   38885,  0.23,   28163,  0.34,   10722,  0.13,  -15758, -0.09,    2496,  0.03,  -18254, -0.22,    7377,  0.04,   26029,  0.31,  -18652, -0.22,   13156,  0.08,    3191,  0.04,    9965,  0.12,   25361,  0.15,    6397,  0.08,   18964,  0.23,  275697,  1.64,  134962,  1.61,  140735,  1.68,  260816,  1.55,  150435,  1.79,  110381,  1.32,  340007,  2.03,  159514,  1.90,  180493,  2.15,  410823,  2.45,  202927,  2.42,  207896,  2.48,  447695,  2.67,  250627,  2.99,  197068,  2.35,  430774,  2.57,  193061,  2.30,  237713,  2.83,  449046,  2.68,  233212,  2.78,  215834,  2.57,  422160,  2.52,  213488,  2.55,  208672,  2.49,  451691,  2.69,  207243,  2.47,  244448,  2.91,
 580,   42316,  0.25,   18087,  0.22,   24229,  0.29,   38255,  0.23,   27318,  0.33,   10937,  0.13,  -17703, -0.11,    1065,  0.01,  -18768, -0.22,   19179,  0.11,   31325,  0.37,  -12146, -0.14,   50735,  0.30,   21420,  0.26,   29315,  0.35,   90062,  0.54,   40045,  0.48,   50017,  0.60,  329063,  1.96,  157883,  1.88,  171180,  2.04,  305790,  1.82,  172680,  2.06,  133110,  1.59,  382321,  2.28,  182596,  2.18,  199725,  2.38,  442249,  2.64,  219865,  2.62,  222384,  2.65,  461274,  2.75,  259676,  3.10,  201598,  2.40,  442620,  2.64,  198713,  2.37,  243907,  2.91,  469841,  2.80,  242763,  2.89,  227078,  2.71,  454412,  2.71,  227139,  2.71,  227273,  2.71,  492898,  2.94,  225831,  2.69,  267067,  3.18,
 581,   48133,  0.29,   22437,  0.27,   25696,  0.31,   38557,  0.23,   27303,  0.33,   11254,  0.13,  -15152, -0.09,      72,  0.00,  -15224, -0.18,   33257,  0.20,   37153,  0.44,   -3896, -0.05,   90284,  0.54,   39471,  0.47,   50813,  0.61,  151137,  0.90,   70806,  0.84,   80331,  0.96,  370661,  2.21,  174540,  2.08,  196121,  2.34,  336312,  2.00,  188490,  2.25,  147822,  1.76,  407047,  2.43,  194434,  2.32,  212613,  2.53,  457706,  2.73,  227290,  2.71,  230416,  2.75,  458318,  2.73,  260676,  3.11,  197642,  2.36,  440869,  2.63,  197123,  2.35,  243746,  2.91,  476742,  2.84,  246304,  2.94,  230438,  2.75,  471549,  2.81,  234496,  2.80,  237053,  2.83,  520920,  3.11,  240269,  2.86,  280651,  3.35,
 582,   51377,  0.31,   26422,  0.31,   24955,  0.30,   42765,  0.25,   30791,  0.37,   11974,  0.14,   -7725, -0.05,    2004,  0.02,   -9729, -0.12,   50026,  0.30,   44695,  0.53,    5331,  0.06,  129930,  0.77,   57894,  0.69,   72036,  0.86,  201957,  1.20,   94624,  1.13,  107333,  1.28,  398339,  2.37,  185170,  2.21,  213169,  2.54,  352272,  2.10,  196134,  2.34,  156138,  1.86,  417226,  2.49,  197836,  2.36,  219390,  2.62,  460481,  2.74,  227781,  2.72,  232700,  2.77,  446882,  2.66,  258070,  3.08,  188812,  2.25,  429744,  2.56,  191152,  2.28,  238592,  2.84,  470192,  2.80,  243960,  2.91,  226232,  2.70,  478691,  2.85,  239657,  2.86,  239034,  2.85,  536542,  3.20,  249996,  2.98,  286546,  3.42,
 583,   52446,  0.31,   29502,  0.35,   22944,  0.27,   48897,  0.29,   36091,  0.43,   12806,  0.15,    3731,  0.02,    6378,  0.08,   -2647, -0.03,   69709,  0.42,   54649,  0.65,   15060,  0.18,  168891,  1.01,   77318,  0.92,   91573,  1.09,  239313,  1.43,  111882,  1.33,  127431,  1.52,  409931,  2.44,  190199,  2.27,  219732,  2.62,  359408,  2.14,  199373,  2.38,  160035,  1.91,  415228,  2.48,  197000,  2.35,  218228,  2.60,  451456,  2.69,  223053,  2.66,  228403,  2.72,  431282,  2.57,  251854,  3.00,  179428,  2.14,  409279,  2.44,  181936,  2.17,  227343,  2.71,  455080,  2.71,  237641,  2.83,  217439,  2.59,  476670,  2.84,  241146,  2.87,  235524,  2.81,  537810,  3.21,  253193,  3.02,  284617,  3.39,
 584,   54480,  0.32,   35252,  0.42,   19228,  0.23,   50113,  0.30,   39178,  0.47,   10935,  0.13,   16406,  0.10,   11432,  0.14,    4974,  0.06,   91575,  0.55,   64347,  0.77,   27228,  0.32,  207104,  1.23,   97337,  1.16,  109767,  1.31,  266434,  1.59,  125333,  1.49,  141101,  1.68,  408103,  2.43,  189924,  2.26,  218179,  2.60,  360997,  2.15,  199720,  2.38,  161277,  1.92,  402366,  2.40,  193630,  2.31,  208736,  2.49,  427848,  2.55,  211011,  2.52,  216837,  2.58,  410563,  2.45,  240972,  2.87,  169591,  2.02,  378584,  2.26,  169966,  2.03,  208618,  2.49,  434290,  2.59,  228736,  2.73,  205554,  2.45,  461707,  2.75,  235747,  2.81,  225960,  2.69,  516179,  3.08,  245496,  2.93,  270683,  3.23,
 585,   57609,  0.34,   41687,  0.50,   15922,  0.19,   48001,  0.29,   41637,  0.50,    6364,  0.08,   29032,  0.17,   17735,  0.21,   11297,  0.13,  113998,  0.68,   72940,  0.87,   41058,  0.49,  239288,  1.43,  112701,  1.34,  126587,  1.51,  278923,  1.66,  131859,  1.57,  147064,  1.75,  398254,  2.37,  183974,  2.19,  214280,  2.55,  353976,  2.11,  196376,  2.34,  157600,  1.88,  380334,  2.27,  186297,  2.22,  194037,  2.31,  389613,  2.32,  191499,  2.28,  198114,  2.36,  381719,  2.28,  225859,  2.69,  155860,  1.86,  339933,  2.03,  154321,  1.84,  185612,  2.21,  402216,  2.40,  214978,  2.56,  187238,  2.23,  427914,  2.55,  220633,  2.63,  207281,  2.47,  471031,  2.81,  226354,  2.70,  244677,  2.92,
 586,   61215,  0.36,   45318,  0.54,   15897,  0.19,   48454,  0.29,   44456,  0.53,    3998,  0.05,   39289,  0.23,   23988,  0.29,   15301,  0.18,  134245,  0.80,   80690,  0.96,   53555,  0.64,  264423,  1.58,  122076,  1.46,  142347,  1.70,  272585,  1.62,  129647,  1.55,  142938,  1.70,  382411,  2.28,  173766,  2.07,  208645,  2.49,  336106,  2.00,  187815,  2.24,  148291,  1.77,  350088,  2.09,  172918,  2.06,  177170,  2.11,  338965,  2.02,  164985,  1.97,  173980,  2.07,  342205,  2.04,  206794,  2.47,  135411,  1.61,  292488,  1.74,  132720,  1.58,  159768,  1.90,  352555,  2.10,  191734,  2.29,  160821,  1.92,  372219,  2.22,  195146,  2.33,  177073,  2.11,  403915,  2.41,  196590,  2.34,  207325,  2.47,
 587,   64150,  0.38,   46492,  0.55,   17658,  0.21,   52821,  0.31,   47064,  0.56,    5757,  0.07,   46430,  0.28,   27947,  0.33,   18483,  0.22,  156058,  0.93,   89947,  1.07,   66111,  0.79,  282483,  1.68,  126754,  1.51,  155729,  1.86,  255939,  1.53,  122578,  1.46,  133361,  1.59,  357656,  2.13,  160209,  1.91,  197447,  2.35,  308514,  1.84,  172405,  2.06,  136109,  1.62,  308520,  1.84,  151992,  1.81,  156528,  1.87,  282048,  1.68,  134728,  1.61,  147320,  1.76,  293026,  1.75,  183172,  2.18,  109854,  1.31,  234026,  1.39,  104625,  1.25,  129401,  1.54,  288830,  1.72,  159853,  1.91,  128977,  1.54,  297093,  1.77,  159803,  1.91,  137290,  1.64,  317665,  1.89,  157002,  1.87,  160663,  1.92,
 588,   61373,  0.37,   44369,  0.53,   17004,  0.20,   57319,  0.34,   48515,  0.58,    8804,  0.10,   52914,  0.32,   31014,  0.37,   21900,  0.26,  180263,  1.07,  101501,  1.21,   78762,  0.94,  288083,  1.72,  125535,  1.50,  162548,  1.94,  235425,  1.40,  113711,  1.36,  121714,  1.45,  324176,  1.93,  144157,  1.72,  180019,  2.15,  272176,  1.62,  152236,  1.81,  119940,  1.43,  260471,  1.55,  128539,  1.53,  131932,  1.57,  226760,  1.35,  106213,  1.27,  120547,  1.44,  235700,  1.40,  154951,  1.85,   80749,  0.96,  167864,  1.00,   74265,  0.89,   93599,  1.12,  215652,  1.29,  123327,  1.47,   92325,  1.10,  211717,  1.26,  118968,  1.42,   92749,  1.11,  224983,  1.34,  115166,  1.37,  109817,  1.31,
 589,   53568,  0.32,   39382,  0.47,   14186,  0.17,   61515,  0.37,   49458,  0.59,   12057,  0.14,   59871,  0.36,   34543,  0.41,   25328,  0.30,  199519,  1.19,  111521,  1.33,   87998,  1.05,  282780,  1.69,  119817,  1.43,  162963,  1.94,  210025,  1.25,  102027,  1.22,  107998,  1.29,  287790,  1.72,  127586,  1.52,  160204,  1.91,  228847,  1.36,  129700,  1.55,   99147,  1.18,  208948,  1.25,  103828,  1.24,  105120,  1.25,  173419,  1.03,   81009,  0.97,   92410,  1.10,  171528,  1.02,  122670,  1.46,   48858,  0.58,   98015,  0.58,   41581,  0.50,   56434,  0.67,  139879,  0.83,   87068,  1.04,   52811,  0.63,  126567,  0.75,   79156,  0.94,   47411,  0.57,  138121,  0.82,   76496,  0.91,   61625,  0.73,
 590,   44808,  0.27,   35055,  0.42,    9753,  0.12,   65533,  0.39,   50966,  0.61,   14567,  0.17,   67195,  0.40,   37488,  0.45,   29707,  0.35,  210759,  1.26,  116518,  1.39,   94241,  1.12,  271668,  1.62,  111861,  1.33,  159807,  1.91,  181350,  1.08,   87816,  1.05,   93534,  1.12,  249791,  1.49,  109735,  1.31,  140056,  1.67,  182667,  1.09,  105793,  1.26,   76874,  0.92,  153757,  0.92,   78093,  0.93,   75664,  0.90,  117644,  0.70,   56096,  0.67,   61548,  0.73,  104462,  0.62,   88085,  1.05,   16377,  0.20,   28958,  0.17,    7983,  0.10,   20975,  0.25,   68999,  0.41,   54079,  0.64,   14920,  0.18,   46026,  0.27,   42750,  0.51,    3276,  0.04,   61546,  0.37,   41927,  0.50,   19619,  0.23,
 591,   39294,  0.23,   31737,  0.38,    7557,  0.09,   67036,  0.40,   52029,  0.62,   15007,  0.18,   75344,  0.45,   40596,  0.48,   34748,  0.41,  214314,  1.28,  117471,  1.40,   96843,  1.15,  256548,  1.53,  101528,  1.21,  155020,  1.85,  150303,  0.90,   73410,  0.88,   76893,  0.92,  207792,  1.24,   90492,  1.08,  117300,  1.40,  138091,  0.82,   81879,  0.98,   56212,  0.67,  101582,  0.61,   54614,  0.65,   46968,  0.56,   60806,  0.36,   31093,  0.37,   29713,  0.35,   41198,  0.25,   55935,  0.67,  -14737, -0.18,  -35101, -0.21,  -22993, -0.27,  -12108, -0.14,    6126,  0.04,   25052,  0.30,  -18926, -0.23,  -29787, -0.18,    8416,  0.10,  -38203, -0.46,      19,  0.00,   14198,  0.17,  -14179, -0.17,
 592,   37216,  0.22,   29339,  0.35,    7877,  0.09,   64783,  0.39,   51266,  0.61,   13517,  0.16,   83818,  0.50,   44249,  0.53,   39569,  0.47,  214269,  1.28,  116737,  1.39,   97532,  1.16,  238206,  1.42,   90342,  1.08,  147864,  1.76,  115394,  0.69,   58308,  0.70,   57086,  0.68,  164860,  0.98,   70735,  0.84,   94125,  1.12,   97201,  0.58,   59468,  0.71,   37733,  0.45,   59094,  0.35,   35353,  0.42,   23741,  0.28,    9417,  0.06,    8126,  0.10,    1291,  0.02,  -16925, -0.10,   27241,  0.32,  -44166, -0.53,  -90454, -0.54,  -49732, -0.59,  -40722, -0.49,  -46343, -0.28,    1686,  0.02,  -48029, -0.57,  -94412, -0.56,  -22369, -0.27,  -72043, -0.86,  -36126, -0.22,   -1442, -0.02,  -34684, -0.41,
 593,   40423,  0.24,   30206,  0.36,   10217,  0.12,   62639,  0.37,   50617,  0.60,   12022,  0.14,   89761,  0.54,   45972,  0.55,   43789,  0.52,  213685,  1.27,  114506,  1.37,   99179,  1.18,  217754,  1.30,   78624,  0.94,  139130,  1.66,   78763,  0.47,   41533,  0.50,   37230,  0.44,  126689,  0.76,   52915,  0.63,   73774,  0.88,   63882,  0.38,   41084,  0.49,   22798,  0.27,   23446,  0.14,   19257,  0.23,    4189,  0.05,  -33196, -0.20,  -11591, -0.14,  -21605, -0.26,  -68565, -0.41,    2831,  0.03,  -71396, -0.85, -131918, -0.79,  -70637, -0.84,  -61281, -0.73,  -83845, -0.50,  -15612, -0.19,  -68233, -0.81, -135322, -0.81,  -42703, -0.51,  -92619, -1.10,  -45315, -0.27,   -5283, -0.06,  -40032, -0.48,
 594,   47823,  0.29,   33014,  0.39,   14809,  0.18,   61447,  0.37,   51415,  0.61,   10032,  0.12,   93017,  0.55,   45782,  0.55,   47235,  0.56,  209761,  1.25,  110606,  1.32,   99155,  1.18,  195460,  1.17,   67109,  0.80,  128351,  1.53,   41417,  0.25,   23276,  0.28,   18141,  0.22,   94201,  0.56,   38492,  0.46,   55709,  0.66,   40257,  0.24,   28188,  0.34,   12069,  0.14,   -7090, -0.04,    5933,  0.07,  -13023, -0.16,  -66817, -0.40,  -27961, -0.33,  -38856, -0.46, -106694, -0.64,  -16445, -0.20,  -90249, -1.08, -154213, -0.92,  -82397, -0.98,  -71816, -0.86, -100570, -0.60,  -25097, -0.30,  -75473, -0.90, -148173, -0.88,  -50114, -0.60,  -98059, -1.17,  -32710, -0.19,    1024,  0.01,  -33734, -0.40,
 595,   52028,  0.31,   35198,  0.42,   16830,  0.20,   60310,  0.36,   52296,  0.62,    8014,  0.10,   95940,  0.57,   44589,  0.53,   51351,  0.61,  202536,  1.21,  105718,  1.26,   96818,  1.15,  169563,  1.01,   55157,  0.66,  114406,  1.36,    6293,  0.04,    5928,  0.07,     365,  0.00,   67228,  0.40,   27555,  0.33,   39673,  0.47,   23242,  0.14,   18838,  0.22,    4404,  0.05,  -30944, -0.18,   -4424, -0.05,  -26520, -0.32,  -91116, -0.54,  -41238, -0.49,  -49878, -0.59, -125317, -0.75,  -27902, -0.33,  -97415, -1.16, -158728, -0.95,  -85161, -1.02,  -73567, -0.88,  -93841, -0.56,  -24568, -0.29,  -69273, -0.83, -133745, -0.80,  -44088, -0.53,  -89657, -1.07,   -3239, -0.02,   15230,  0.18,  -18469, -0.22,
 596,   50911,  0.30,   35176,  0.42,   15735,  0.19,   56925,  0.34,   50866,  0.61,    6059,  0.07,   98677,  0.59,   44568,  0.53,   54109,  0.65,  195287,  1.16,  102306,  1.22,   92981,  1.11,  138251,  0.82,   40158,  0.48,   98093,  1.17,  -21022, -0.13,   -7338, -0.09,  -13684, -0.16,   45184,  0.27,   18645,  0.22,   26539,  0.32,   12076,  0.07,   11434,  0.14,     642,  0.01,  -46027, -0.27,  -10030, -0.12,  -35997, -0.43, -102210, -0.61,  -47339, -0.56,  -54871, -0.65, -127156, -0.76,  -29251, -0.35,  -97905, -1.17, -150266, -0.90,  -79854, -0.95,  -70412, -0.84,  -66940, -0.40,  -14127, -0.17,  -52813, -0.63,  -93781, -0.56,  -25069, -0.30,  -68712, -0.82,   41109,  0.25,   36616,  0.44,    4493,  0.05,
 597,   48346,  0.29,   35166,  0.42,   13180,  0.16,   48930,  0.29,   46371,  0.55,    2559,  0.03,   99279,  0.59,   45137,  0.54,   54142,  0.65,  187060,  1.11,   99310,  1.18,   87750,  1.05,  106695,  0.64,   24713,  0.29,   81982,  0.98,  -40525, -0.24,  -16106, -0.19,  -24419, -0.29,   29169,  0.17,   11404,  0.14,   17765,  0.21,    6992,  0.04,    7308,  0.09,    -316, -0.00,  -50166, -0.30,  -10328, -0.12,  -39838, -0.47,  -95546, -0.57,  -42680, -0.51,  -52866, -0.63, -114291, -0.68,  -22117, -0.26,  -92174, -1.10, -128768, -0.77,  -66772, -0.80,  -61996, -0.74,  -23606, -0.14,    5338,  0.06,  -28944, -0.35,  -36331, -0.22,     702,  0.01,  -37033, -0.44,   96873,  0.58,   64003,  0.76,   32870,  0.39,
 598,   47272,  0.28,   35107,  0.42,   12165,  0.15,   40337,  0.24,   42966,  0.51,   -2629, -0.03,  101428,  0.60,   47271,  0.56,   54157,  0.65,  176901,  1.05,   95042,  1.13,   81859,  0.98,   80439,  0.48,   12156,  0.14,   68283,  0.81,  -55979, -0.33,  -22381, -0.27,  -33598, -0.40,   19916,  0.12,    7092,  0.08,   12824,  0.15,    9955,  0.06,    9169,  0.11,     786,  0.01,  -41773, -0.25,   -6496, -0.08,  -35277, -0.42,  -75051, -0.45,  -29332, -0.35,  -45719, -0.55,  -85668, -0.51,   -8766, -0.10,  -76902, -0.92,  -89645, -0.53,  -46269, -0.55,  -43376, -0.52,   34707,  0.21,   33626,  0.40,    1081,  0.01,   32509,  0.19,   31840,  0.38,     669,  0.01,  157917,  0.94,   92436,  1.10,   65481,  0.78,
 599,   46480,  0.28,   34177,  0.41,   12303,  0.15,   35544,  0.21,   42914,  0.51,   -7370, -0.09,  106200,  0.63,   51596,  0.62,   54604,  0.65,  163739,  0.98,   87833,  1.05,   75906,  0.90,   60113,  0.36,    4056,  0.05,   56057,  0.67,  -64637, -0.39,  -27633, -0.33,  -37004, -0.44,   18642,  0.11,    6519,  0.08,   12123,  0.14,   19145,  0.11,   14985,  0.18,    4160,  0.05,  -22993, -0.14,    1886,  0.02,  -24879, -0.30,  -42821, -0.26,   -9206, -0.11,  -33615, -0.40,  -44751, -0.27,    8996,  0.11,  -53747, -0.64,  -33068, -0.20,  -18238, -0.22,  -14830, -0.18,  104288,  0.62,   69280,  0.83,   35008,  0.42,  105338,  0.63,   66429,  0.79,   38909,  0.46,  221039,  1.32,  122009,  1.45,   99030,  1.18,
 600,   47826,  0.29,   34679,  0.41,   13147,  0.16,   32981,  0.20,   43723,  0.52,  -10742, -0.13,  106942,  0.64,   54156,  0.65,   52786,  0.63,  145940,  0.87,   76458,  0.91,   69482,  0.83,   46117,  0.27,    -567, -0.01,   46684,  0.56,  -66735, -0.40,  -31064, -0.37,  -35671, -0.43,   25293,  0.15,    8845,  0.11,   16448,  0.20,   33232,  0.20,   22616,  0.27,   10616,  0.13,     247,  0.00,   12520,  0.15,  -12273, -0.15,   -1811, -0.01,   15167,  0.18,  -16978, -0.20,    4036,  0.02,   28957,  0.35,  -24921, -0.30,   32974,  0.20,   15281,  0.18,   17693,  0.21,  179106,  1.07,  108031,  1.29,   71075,  0.85,  178312,  1.06,  101028,  1.20,   77284,  0.92,  282694,  1.69,  152556,  1.82,  130138,  1.55,
