Identifier:,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,0731-6M-CLICK,,,,,,
 487,   87583,  0.52,   62961,  0.75,   24622,  0.29,  -26877, -0.16,  -21493, -0.26,   -5384, -0.06,    4249,  0.03,     346,  0.00,    3903,  0.05,   18722,  0.11,   35901,  0.43,  -17179, -0.20,  -15443, -0.09,   -4270, -0.05,  -11173, -0.13,  -16682, -0.10,  -18874, -0.23,    2192,  0.03,   20012,  0.12,   63126,  0.75,  -43114, -0.51,   -5779, -0.03,   28103,  0.34,  -33882, -0.40,  -18629, -0.11,  -30109, -0.36,   11480,  0.14,  -47067, -0.28,  -27811, -0.33,  -19256, -0.23,  -77618, -0.46,  -49350, -0.59,  -28268, -0.34,  -28450, -0.17,   -9324, -0.11,  -19126, -0.23,  -84821, -0.51,  -38178, -0.46,  -46643, -0.56,  -21462, -0.13,   22918,  0.27,  -44380, -0.53, -102054, -0.61,  -26553, -0.32,  -75501, -0.90,
 488,   82852,  0.49,   57080,  0.68,   25772,  0.31,  -30140, -0.18,  -23263, -0.28,   -6877, -0.08,     -65, -0.00,     821,  0.01,    -886, -0.01,   17370,  0.10,   33953,  0.40,  -16583, -0.20,  -14944, -0.09,   -3820, -0.05,  -11124, -0.13,  -17167, -0.10,  -19270, -0.23,    2103,  0.03,   14149,  0.08,   63073,  0.75,  -48924, -0.58,   -7105, -0.04,   27502,  0.33,  -34607, -0.41,  -16339, -0.10,  -28360, -0.34,   12021,  0.14,  -49131, -0.29,  -27942, -0.33,  -21189, -0.25,  -78966, -0.47,  -51756, -0.62,  -27210, -0.32,  -27193, -0.16,   -7084, -0.08,  -20109, -0.24,  -87871, -0.52,  -37430, -0.45,  -50441, -0.60,  -19247, -0.11,   23863,  0.28,  -43110, -0.51, -109240, -0.65,  -30977, -0.37,  -78263, -0.93,
 489,   80504,  0.48,   53194,  0.63,   27310,  0.33,  -30191, -0.18,  -23210, -0.28,   -6981, -0.08,    -688, -0.00,    2663,  0.03,   -3351, -0.04,   15589,  0.09,   33791,  0.40,  -18202, -0.22,  -11886, -0.07,   -1685, -0.02,  -10201, -0.12,  -16233, -0.10,  -17095, -0.20,     862,  0.01,    9355,  0.06,   63338,  0.76,  -53983, -0.64,   -7500, -0.04,   27771,  0.33,  -35271, -0.42,  -13449, -0.08,  -25664, -0.31,   12215,  0.15,  -50505, -0.30,  -27333, -0.33,  -23172, -0.28,  -77450, -0.46,  -52696, -0.63,  -24754, -0.30,  -29173, -0.17,   -8727, -0.10,  -20446, -0.24,  -88786, -0.53,  -35940, -0.43,  -52846, -0.63,  -13266, -0.08,   27137,  0.32,  -40403, -0.48, -113116, -0.67,  -33447, -0.40,  -79669, -0.95,
 490,   79766,  0.48,   51127,  0.61,   28639,  0.34,  -30748, -0.18,  -22152, -0.26,   -8596, -0.10,      29,  0.00,    3002,  0.04,   -2973, -0.04,   11306,  0.07,   31295,  0.37,  -19989, -0.24,   -8454, -0.05,     611,  0.01,   -9065, -0.11,  -13472, -0.08,  -13913, -0.17,     441,  0.01,    4645,  0.03,   59414,  0.71,  -54769, -0.65,   -7209, -0.04,   26554,  0.32,  -33763, -0.40,  -11585, -0.07,  -23370, -0.28,   11785,  0.14,  -51656, -0.31,  -26419, -0.31,  -25237, -0.30,  -73499, -0.44,  -51498, -0.61,  -22001, -0.26,  -29448, -0.18,  -10829, -0.13,  -18619, -0.22,  -88782, -0.53,  -34304, -0.41,  -54478, -0.65,   -4820, -0.03,   31592,  0.38,  -36412, -0.43, -117821, -0.70,  -36160, -0.43,  -81661, -0.97,
 491,   78961,  0.47,   49385,  0.59,   29576,  0.35,  -35008, -0.21,  -23215, -0.28,  -11793, -0.14,     283,  0.00,    1510,  0.02,   -1227, -0.01,    4367,  0.03,   27286,  0.33,  -22919, -0.27,   -5225, -0.03,    1262,  0.02,   -6487, -0.08,  -13601, -0.08,  -13467, -0.16,    -134, -0.00,    -426, -0.00,   53974,  0.64,  -54400, -0.65,   -9386, -0.06,   23488,  0.28,  -32874, -0.39,  -13042, -0.08,  -23310, -0.28,   10268,  0.12,  -50801, -0.30,  -25506, -0.30,  -25295, -0.30,  -71903, -0.43,  -50693, -0.60,  -21210, -0.25,  -28545, -0.17,  -12438, -0.15,  -16107, -0.19,  -91377, -0.54,  -34274, -0.41,  -57103, -0.68,    1889,  0.01,   34629,  0.41,  -32740, -0.39, -123067, -0.73,  -39087, -0.47,  -83980, -1.00,
 492,   74875,  0.45,   44513,  0.53,   30362,  0.36,  -39263, -0.23,  -24686, -0.29,  -14577, -0.17,    4955,  0.03,    3235,  0.04,    1720,  0.02,   -2916, -0.02,   22926,  0.27,  -25842, -0.31,   -4248, -0.03,     134,  0.00,   -4382, -0.05,  -18212, -0.11,  -15111, -0.18,   -3101, -0.04,   -4942, -0.03,   49461,  0.59,  -54403, -0.65,  -12951, -0.08,   20718,  0.25,  -33669, -0.40,  -14511, -0.09,  -23567, -0.28,    9056,  0.11,  -46530, -0.28,  -23757, -0.28,  -22773, -0.27,  -75716, -0.45,  -52191, -0.62,  -23525, -0.28,  -29539, -0.18,  -15504, -0.18,  -14035, -0.17,  -94344, -0.56,  -33977, -0.41,  -60367, -0.72,    3973,  0.02,   34314,  0.41,  -30341, -0.36, -123072, -0.73,  -39135, -0.47,  -83937, -1.00,
 493,   66384,  0.40,   37839,  0.45,   28545,  0.34,  -39169, -0.23,  -23561, -0.28,  -15608, -0.19,    9894,  0.06,    5510,  0.07,    4384,  0.05,   -7626, -0.05,   19370,  0.23,  -26996, -0.32,   -4747, -0.03,   -1312, -0.02,   -3435, -0.04,  -22423, -0.13,  -15995, -0.19,   -6428, -0.08,  -10455, -0.06,   44281,  0.53,  -54736, -0.65,  -14776, -0.09,   19314,  0.23,  -34090, -0.41,  -14710, -0.09,  -21936, -0.26,    7226,  0.09,  -43298, -0.26,  -22816, -0.27,  -20482, -0.24,  -78342, -0.47,  -52931, -0.63,  -25411, -0.30,  -29177, -0.17,  -17866, -0.21,  -11311, -0.13,  -95116, -0.57,  -32258, -0.38,  -62858, -0.75,    1472,  0.01,   31861,  0.38,  -30389, -0.36, -120459, -0.72,  -37582, -0.45,  -82877, -0.99,
 494,   57716,  0.34,   31849,  0.38,   25867,  0.31,  -36434, -0.22,  -20422, -0.24,  -16012, -0.19,   10540,  0.06,    5704,  0.07,    4836,  0.06,   -8797, -0.05,   17903,  0.21,  -26700, -0.32,   -2066, -0.01,    -556, -0.01,   -1510, -0.02,  -23833, -0.14,  -15287, -0.18,   -8546, -0.10,  -15464, -0.09,   39729,  0.47,  -55193, -0.66,  -15079, -0.09,   18461,  0.22,  -33540, -0.40,  -14354, -0.09,  -19285, -0.23,    4931,  0.06,  -43810, -0.26,  -23510, -0.28,  -20300, -0.24,  -77076, -0.46,  -52024, -0.62,  -25052, -0.30,  -25438, -0.15,  -17202, -0.21,   -8236, -0.10,  -93700, -0.56,  -29560, -0.35,  -64140, -0.76,   -3651, -0.02,   28915,  0.34,  -32566, -0.39, -116610, -0.70,  -36306, -0.43,  -80304, -0.96,
 495,   48804,  0.29,   24748,  0.30,   24056,  0.29,  -32477, -0.19,  -17394, -0.21,  -15083, -0.18,    8303,  0.05,    5116,  0.06,    3187,  0.04,  -10221, -0.06,   17614,  0.21,  -27835, -0.33,    2742,  0.02,    1814,  0.02,     928,  0.01,  -25852, -0.15,  -13908, -0.17,  -11944, -0.14,  -18436, -0.11,   36566,  0.44,  -55002, -0.66,  -13208, -0.08,   19001,  0.23,  -32209, -0.38,  -12298, -0.07,  -17006, -0.20,    4708,  0.06,  -44371, -0.26,  -24857, -0.30,  -19514, -0.23,  -74538, -0.44,  -51485, -0.61,  -23053, -0.27,  -22895, -0.14,  -15344, -0.18,   -7551, -0.09,  -90010, -0.54,  -27547, -0.33,  -62463, -0.74,   -6225, -0.04,   27477,  0.33,  -33702, -0.40, -113455, -0.68,  -36316, -0.43,  -77139, -0.92,
 496,   41187,  0.25,   17286,  0.21,   23901,  0.28,  -26838, -0.16,  -15270, -0.18,  -11568, -0.14,    5008,  0.03,    4624,  0.06,     384,  0.00,  -14311, -0.09,   16484,  0.20,  -30795, -0.37,    6731,  0.04,    4135,  0.05,    2596,  0.03,  -29479, -0.18,  -14105, -0.17,  -15374, -0.18,  -21874, -0.13,   34399,  0.41,  -56273, -0.67,  -10109, -0.06,   19906,  0.24,  -30015, -0.36,   -9860, -0.06,  -15933, -0.19,    6073,  0.07,  -44140, -0.26,  -26615, -0.32,  -17525, -0.21,  -74427, -0.44,  -52610, -0.63,  -21817, -0.26,  -24195, -0.14,  -14725, -0.18,   -9470, -0.11,  -86271, -0.51,  -26589, -0.32,  -59682, -0.71,   -6366, -0.04,   26665,  0.32,  -33031, -0.39, -112540, -0.67,  -36223, -0.43,  -76317, -0.91,
 497,   34386,  0.20,   10761,  0.13,   23625,  0.28,  -20513, -0.12,  -12273, -0.15,   -8240, -0.10,    3783,  0.02,    4680,  0.06,    -897, -0.01,  -17956, -0.11,   14169,  0.17,  -32125, -0.38,    6294,  0.04,    5341,  0.06,     953,  0.01,  -32859, -0.20,  -15934, -0.19,  -16925, -0.20,  -27104, -0.16,   33163,  0.40,  -60267, -0.72,   -6211, -0.04,   22448,  0.27,  -28659, -0.34,   -5916, -0.04,  -13464, -0.16,    7548,  0.09,  -44629, -0.27,  -27028, -0.32,  -17601, -0.21,  -77438, -0.46,  -54401, -0.65,  -23037, -0.27,  -24100, -0.14,  -15200, -0.18,   -8900, -0.11,  -87030, -0.52,  -25635, -0.31,  -61395, -0.73,   -5816, -0.03,   26079,  0.31,  -31895, -0.38, -112744, -0.67,  -35629, -0.42,  -77115, -0.92,
 498,   30173,  0.18,    6614,  0.08,   23559,  0.28,  -14904, -0.09,   -8112, -0.10,   -6792, -0.08,    5688,  0.03,    5478,  0.07,     210,  0.00,  -20855, -0.12,   11521,  0.14,  -32376, -0.39,    2776,  0.02,    4707,  0.06,   -1931, -0.02,  -34722, -0.21,  -18294, -0.22,  -16428, -0.20,  -31247, -0.19,   31998,  0.38,  -63245, -0.75,   -3635, -0.02,   25291,  0.30,  -28926, -0.34,     350,  0.00,   -9043, -0.11,    9393,  0.11,  -42700, -0.25,  -23330, -0.28,  -19370, -0.23,  -80863, -0.48,  -55564, -0.66,  -25299, -0.30,  -21929, -0.13,  -16359, -0.20,   -5570, -0.07,  -88974, -0.53,  -24637, -0.29,  -64337, -0.77,   -4289, -0.03,   26834,  0.32,  -31123, -0.37, -111233, -0.66,  -34196, -0.41,  -77037, -0.92,
 499,   30794,  0.18,    4752,  0.06,   26042,  0.31,  -10339, -0.06,   -4141, -0.05,   -6198, -0.07,    8287,  0.05,    6711,  0.08,    1576,  0.02,  -24248, -0.14,    8867,  0.11,  -33115, -0.39,   -1919, -0.01,    3833,  0.05,   -5752, -0.07,  -34386, -0.20,  -18971, -0.23,  -15415, -0.18,  -34605, -0.21,   29828,  0.36,  -64433, -0.77,   -4865, -0.03,   25304,  0.30,  -30169, -0.36,    5688,  0.03,   -5360, -0.06,   11048,  0.13,  -39143, -0.23,  -18115, -0.22,  -21028, -0.25,  -79870, -0.48,  -55019, -0.66,  -24851, -0.30,  -21682, -0.13,  -18124, -0.22,   -3558, -0.04,  -86210, -0.51,  -23093, -0.28,  -63117, -0.75,   -1775, -0.01,   28489,  0.34,  -30264, -0.36, -107796, -0.64,  -31384, -0.37,  -76412, -0.91,
 500,   31348,  0.19,    4148,  0.05,   27200,  0.32,   -5199, -0.03,     243,  0.00,   -5442, -0.06,    9500,  0.06,    7095,  0.08,    2405,  0.03,  -28266, -0.17,    6225,  0.07,  -34491, -0.41,   -6150, -0.04,    5079,  0.06,  -11229, -0.13,  -32230, -0.19,  -17753, -0.21,  -14477, -0.17,  -38430, -0.23,   27953,  0.33,  -66383, -0.79,   -5618, -0.03,   24191,  0.29,  -29809, -0.36,    8482,  0.05,   -3362, -0.04,   11844,  0.14,  -35879, -0.21,  -14482, -0.17,  -21397, -0.26,  -77459, -0.46,  -55204, -0.66,  -22255, -0.27,  -22275, -0.13,  -19142, -0.23,   -3133, -0.04,  -80430, -0.48,  -20341, -0.24,  -60089, -0.72,     435,  0.00,   29030,  0.35,  -28595, -0.34, -105512, -0.63,  -28576, -0.34,  -76936, -0.92,
 501,   29315,  0.17,    4222,  0.05,   25093,  0.30,   -2619, -0.02,    1927,  0.02,   -4546, -0.05,    8948,  0.05,    6430,  0.08,    2518,  0.03,  -33262, -0.20,    2622,  0.03,  -35884, -0.43,  -10538, -0.06,    4182,  0.05,  -14720, -0.18,  -31111, -0.19,  -15462, -0.18,  -15649, -0.19,  -42573, -0.25,   26514,  0.32,  -69087, -0.82,   -7256, -0.04,   22155,  0.26,  -29411, -0.35,    9353,  0.06,   -2448, -0.03,   11801,  0.14,  -32492, -0.19,  -11444, -0.14,  -21048, -0.25,  -78092, -0.47,  -57442, -0.68,  -20650, -0.25,  -21548, -0.13,  -17972, -0.21,   -3576, -0.04,  -76589, -0.46,  -16515, -0.20,  -60074, -0.72,    1710,  0.01,   28295,  0.34,  -26585, -0.32, -105685, -0.63,  -28252, -0.34,  -77433, -0.92,
 502,   26261,  0.16,    3414,  0.04,   22847,  0.27,   -3233, -0.02,     600,  0.01,   -3833, -0.05,    5046,  0.03,    4155,  0.05,     891,  0.01,  -35577, -0.21,   -2139, -0.03,  -33438, -0.40,  -14353, -0.09,    1375,  0.02,  -15728, -0.19,  -29532, -0.18,  -11460, -0.14,  -18072, -0.22,  -47045, -0.28,   23466,  0.28,  -70511, -0.84,   -9484, -0.06,   20828,  0.25,  -30312, -0.36,   11066,  0.07,    -611, -0.01,   11677,  0.14,  -29006, -0.17,   -8967, -0.11,  -20039, -0.24,  -80240, -0.48,  -58905, -0.70,  -21335, -0.25,  -19402, -0.12,  -15026, -0.18,   -4376, -0.05,  -74236, -0.44,  -12947, -0.15,  -61289, -0.73,    3310,  0.02,   27153,  0.32,  -23843, -0.28, -107981, -0.64,  -29423, -0.35,  -78558, -0.94,
 503,   23562,  0.14,    1687,  0.02,   21875,  0.26,   -4246, -0.03,      48,  0.00,   -4294, -0.05,    -506, -0.00,    1559,  0.02,   -2065, -0.02,  -32370, -0.19,   -4913, -0.06,  -27457, -0.33,  -12282, -0.07,    2358,  0.03,  -14640, -0.17,  -25966, -0.15,   -7395, -0.09,  -18571, -0.22,  -52104, -0.31,   19024,  0.23,  -71128, -0.85,   -9188, -0.05,   21479,  0.26,  -30667, -0.37,   14352,  0.09,    3750,  0.04,   10602,  0.13,  -26341, -0.16,   -7139, -0.09,  -19202, -0.23,  -81859, -0.49,  -60019, -0.72,  -21840, -0.26,  -16184, -0.10,  -12439, -0.15,   -3745, -0.04,  -71790, -0.43,  -10109, -0.12,  -61681, -0.74,    3823,  0.02,   25584,  0.30,  -21761, -0.26, -110297, -0.66,  -29996, -0.36,  -80301, -0.96,
 504,   18870,  0.11,   -1060, -0.01,   19930,  0.24,   -5577, -0.03,     323,  0.00,   -5900, -0.07,   -3844, -0.02,    -285, -0.00,   -3559, -0.04,  -29308, -0.17,   -6564, -0.08,  -22744, -0.27,   -4076, -0.02,    7355,  0.09,  -11431, -0.14,  -20840, -0.12,   -4887, -0.06,  -15953, -0.19,  -57060, -0.34,   14853,  0.18,  -71913, -0.86,   -6867, -0.04,   22853,  0.27,  -29720, -0.35,   19537,  0.12,    9909,  0.12,    9628,  0.11,  -28173, -0.17,   -7610, -0.09,  -20563, -0.25,  -82506, -0.49,  -61147, -0.73,  -21359, -0.25,  -11148, -0.07,  -10442, -0.12,    -706, -0.01,  -69370, -0.41,   -8295, -0.10,  -61075, -0.73,     961,  0.01,   24116,  0.29,  -23155, -0.28, -110569, -0.66,  -30747, -0.37,  -79822, -0.95,
 505,   11530,  0.07,   -4507, -0.05,   16037,  0.19,   -9553, -0.06,    -853, -0.01,   -8700, -0.10,   -5023, -0.03,   -1614, -0.02,   -3409, -0.04,  -29179, -0.17,   -8365, -0.10,  -20814, -0.25,    4860,  0.03,   12006,  0.14,   -7146, -0.09,  -17924, -0.11,   -5742, -0.07,  -12182, -0.15,  -61370, -0.37,   11806,  0.14,  -73176, -0.87,   -3355, -0.02,   24658,  0.29,  -28013, -0.33,   24701,  0.15,   16201,  0.19,    8500,  0.10,  -29878, -0.18,   -9525, -0.11,  -20353, -0.24,  -83375, -0.50,  -61183, -0.73,  -22192, -0.26,   -6513, -0.04,   -8072, -0.10,    1559,  0.02,  -67915, -0.40,   -9015, -0.11,  -58900, -0.70,   -1813, -0.01,   23099,  0.28,  -24912, -0.30, -109432, -0.65,  -31120, -0.37,  -78312, -0.93,
 506,    5069,  0.03,   -8799, -0.10,   13868,  0.17,  -12118, -0.07,    -684, -0.01,  -11434, -0.14,   -5872, -0.04,   -1659, -0.02,   -4213, -0.05,  -27555, -0.16,   -8406, -0.10,  -19149, -0.23,    8356,  0.05,   12741,  0.15,   -4385, -0.05,  -18893, -0.11,   -7440, -0.09,  -11453, -0.14,  -62967, -0.38,   10870,  0.13,  -73837, -0.88,     679,  0.00,   25925,  0.31,  -25246, -0.30,   26102,  0.16,   19064,  0.23,    7038,  0.08,  -29034, -0.17,  -10909, -0.13,  -18125, -0.22,  -85240, -0.51,  -60445, -0.72,  -24795, -0.30,   -2852, -0.02,   -6328, -0.08,    3476,  0.04,  -67534, -0.40,  -10196, -0.12,  -57338, -0.68,     214,  0.00,   23668,  0.28,  -23454, -0.28, -108018, -0.64,  -30515, -0.36,  -77503, -0.92,
 507,     345,  0.00,  -12875, -0.15,   13220,  0.16,   -9984, -0.06,    2054,  0.02,  -12038, -0.14,   -6283, -0.04,    -787, -0.01,   -5496, -0.07,  -23071, -0.14,   -6131, -0.07,  -16940, -0.20,    6754,  0.04,   10598,  0.13,   -3844, -0.05,  -18642, -0.11,   -6000, -0.07,  -12642, -0.15,  -62910, -0.37,   12546,  0.15,  -75456, -0.90,    4817,  0.03,   26635,  0.32,  -21818, -0.26,   23764,  0.14,   17705,  0.21,    6059,  0.07,  -29718, -0.18,  -12733, -0.15,  -16985, -0.20,  -84725, -0.51,  -57193, -0.68,  -27532, -0.33,     540,  0.00,   -5877, -0.07,    6417,  0.08,  -67953, -0.41,   -9821, -0.12,  -58132, -0.69,    5328,  0.03,   26276,  0.31,  -20948, -0.25, -106018, -0.63,  -29345, -0.35,  -76673, -0.91,
 508,   -3129, -0.02,  -16340, -0.19,   13211,  0.16,   -6563, -0.04,    3486,  0.04,  -10049, -0.12,   -6738, -0.04,   -1213, -0.01,   -5525, -0.07,  -18069, -0.11,   -2931, -0.03,  -15138, -0.18,    6037,  0.04,   11177,  0.13,   -5140, -0.06,  -16047, -0.10,   -3430, -0.04,  -12617, -0.15,  -63876, -0.38,   14024,  0.17,  -77900, -0.93,    8340,  0.05,   26657,  0.32,  -18317, -0.22,   21610,  0.13,   16447,  0.20,    5163,  0.06,  -33159, -0.20,  -14497, -0.17,  -18662, -0.22,  -78883, -0.47,  -50148, -0.60,  -28735, -0.34,    4363,  0.03,   -4841, -0.06,    9204,  0.11,  -68081, -0.41,   -8687, -0.10,  -59394, -0.71,    9693,  0.06,   28431,  0.34,  -18738, -0.22, -104231, -0.62,  -28136, -0.34,  -76095, -0.91,
 509,   -7107, -0.04,  -20590, -0.25,   13483,  0.16,   -5169, -0.03,    2458,  0.03,   -7627, -0.09,  -10146, -0.06,   -3581, -0.04,   -6565, -0.08,  -13734, -0.08,    -172, -0.00,  -13562, -0.16,    8836,  0.05,   13509,  0.16,   -4673, -0.06,  -14016, -0.08,   -3645, -0.04,  -10371, -0.12,  -62040, -0.37,   15238,  0.18,  -77278, -0.92,   12800,  0.08,   28063,  0.33,  -15263, -0.18,   19502,  0.12,   17106,  0.20,    2396,  0.03,  -36272, -0.22,  -13958, -0.17,  -22314, -0.27,  -73505, -0.44,  -44126, -0.53,  -29379, -0.35,    7386,  0.04,   -3803, -0.05,   11189,  0.13,  -65308, -0.39,   -6889, -0.08,  -58419, -0.70,   14180,  0.08,   28755,  0.34,  -14575, -0.17, -102678, -0.61,  -27938, -0.33,  -74740, -0.89,
 510,  -10759, -0.06,  -24253, -0.29,   13494,  0.16,   -5428, -0.03,     913,  0.01,   -6341, -0.08,  -13961, -0.08,   -5435, -0.06,   -8526, -0.10,  -10425, -0.06,     131,  0.00,  -10556, -0.13,   14087,  0.08,   15846,  0.19,   -1759, -0.02,  -15010, -0.09,   -6434, -0.08,   -8576, -0.10,  -58194, -0.35,   17025,  0.20,  -75219, -0.90,   16612,  0.10,   31167,  0.37,  -14555, -0.17,   16946,  0.10,   18405,  0.22,   -1459, -0.02,  -34751, -0.21,  -10807, -0.13,  -23944, -0.29,  -74227, -0.44,  -44326, -0.53,  -29901, -0.36,   10382,  0.06,   -3138, -0.04,   13520,  0.16,  -61611, -0.37,   -6005, -0.07,  -55606, -0.66,   17942,  0.11,   27615,  0.33,   -9673, -0.12, -100998, -0.60,  -28465, -0.34,  -72533, -0.86,
 511,  -11246, -0.07,  -24570, -0.29,   13324,  0.16,   -5348, -0.03,    1152,  0.01,   -6500, -0.08,  -17033, -0.10,   -6983, -0.08,  -10050, -0.12,   -6586, -0.04,     183,  0.00,   -6769, -0.08,   20802,  0.12,   19776,  0.24,    1026,  0.01,  -15755, -0.09,   -7481, -0.09,   -8274, -0.10,  -56909, -0.34,   15980,  0.19,  -72889, -0.87,   20277,  0.12,   34986,  0.42,  -14709, -0.18,   18051,  0.11,   20997,  0.25,   -2946, -0.04,  -29899, -0.18,   -8033, -0.10,  -21866, -0.26,  -76563, -0.46,  -46734, -0.56,  -29829, -0.36,   11810,  0.07,   -2790, -0.03,   14600,  0.17,  -59564, -0.36,   -5643, -0.07,  -53921, -0.64,   17910,  0.11,   24742,  0.29,   -6832, -0.08,  -98735, -0.59,  -28746, -0.34,  -69989, -0.83,
 512,   -7744, -0.05,  -24062, -0.29,   16318,  0.19,   -4985, -0.03,    4047,  0.05,   -9032, -0.11,  -20125, -0.12,   -9589, -0.11,  -10536, -0.13,     695,  0.00,    1965,  0.02,   -1270, -0.02,   28370,  0.17,   25463,  0.30,    2907,  0.03,  -14817, -0.09,   -6117, -0.07,   -8700, -0.10,  -57511, -0.34,   13296,  0.16,  -70807, -0.84,   21685,  0.13,   38128,  0.45,  -16443, -0.20,   23149,  0.14,   24402,  0.29,   -1253, -0.01,  -25310, -0.15,   -6587, -0.08,  -18723, -0.22,  -76187, -0.45,  -47087, -0.56,  -29100, -0.35,   11677,  0.07,   -2366, -0.03,   14043,  0.17,  -58380, -0.35,   -4971, -0.06,  -53409, -0.64,   17353,  0.10,   22133,  0.26,   -4780, -0.06,  -97251, -0.58,  -30185, -0.36,  -67066, -0.80,
 513,   -4014, -0.02,  -24308, -0.29,   20294,  0.24,   -4184, -0.02,    7263,  0.09,  -11447, -0.14,  -23351, -0.14,  -11954, -0.14,  -11397, -0.14,    6259,  0.04,    2856,  0.03,    3403,  0.04,   35037,  0.21,   29878,  0.36,    5159,  0.06,  -14450, -0.09,   -5380, -0.06,   -9070, -0.11,  -58263, -0.35,   12322,  0.15,  -70585, -0.84,   20129,  0.12,   40158,  0.48,  -20029, -0.24,   27480,  0.16,   26368,  0.31,    1112,  0.01,  -22442, -0.13,   -5930, -0.07,  -16512, -0.20,  -74523, -0.44,  -46282, -0.55,  -28241, -0.34,   12108,  0.07,    -867, -0.01,   12975,  0.15,  -57287, -0.34,   -4746, -0.06,  -52541, -0.63,   19296,  0.12,   21518,  0.26,   -2222, -0.03,  -98216, -0.59,  -32845, -0.39,  -65371, -0.78,
 514,     265,  0.00,  -22439, -0.27,   22704,  0.27,   -4963, -0.03,    7669,  0.09,  -12632, -0.15,  -25454, -0.15,  -12211, -0.15,  -13243, -0.16,    4877,  0.03,     801,  0.01,    4076,  0.05,   39028,  0.23,   31966,  0.38,    7062,  0.08,  -15311, -0.09,   -7224, -0.09,   -8087, -0.10,  -58219, -0.35,   11787,  0.14,  -70006, -0.83,   19368,  0.12,   41621,  0.50,  -22253, -0.27,   30556,  0.18,   26803,  0.32,    3753,  0.04,  -22996, -0.14,   -6706, -0.08,  -16290, -0.19,  -71233, -0.42,  -43372, -0.52,  -27861, -0.33,   12842,  0.08,    1006,  0.01,   11836,  0.14,  -57074, -0.34,   -5585, -0.07,  -51489, -0.61,   19517,  0.12,   21224,  0.25,   -1707, -0.02,  -98206, -0.59,  -33825, -0.40,  -64381, -0.77,
 515,    2565,  0.02,  -20999, -0.25,   23564,  0.28,   -5567, -0.03,    7308,  0.09,  -12875, -0.15,  -27253, -0.16,  -12504, -0.15,  -14749, -0.18,     606,  0.00,   -1826, -0.02,    2432,  0.03,   42388,  0.25,   34874,  0.42,    7514,  0.09,  -15433, -0.09,  -10131, -0.12,   -5302, -0.06,  -57849, -0.34,    9913,  0.12,  -67762, -0.81,   18484,  0.11,   41301,  0.49,  -22817, -0.27,   33408,  0.20,   26828,  0.32,    6580,  0.08,  -24500, -0.15,   -7914, -0.09,  -16586, -0.20,  -66978, -0.40,  -38896, -0.46,  -28082, -0.33,   14235,  0.08,    1857,  0.02,   12378,  0.15,  -57837, -0.34,   -6374, -0.08,  -51463, -0.61,   17576,  0.10,   20775,  0.25,   -3199, -0.04,  -94140, -0.56,  -30990, -0.37,  -63150, -0.75,
 516,    2702,  0.02,  -21650, -0.26,   24352,  0.29,   -7946, -0.05,    7038,  0.08,  -14984, -0.18,  -29311, -0.17,  -13762, -0.16,  -15549, -0.19,   -4876, -0.03,   -4846, -0.06,     -30, -0.00,   44921,  0.27,   37814,  0.45,    7107,  0.08,  -12387, -0.07,  -10845, -0.13,   -1542, -0.02,  -58114, -0.35,    5053,  0.06,  -63167, -0.75,   15929,  0.09,   40324,  0.48,  -24395, -0.29,   33809,  0.20,   25014,  0.30,    8795,  0.10,  -23997, -0.14,   -8223, -0.10,  -15774, -0.19,  -64592, -0.39,  -35679, -0.43,  -28913, -0.34,   17790,  0.11,    1031,  0.01,   16759,  0.20,  -56886, -0.34,   -4828, -0.06,  -52058, -0.62,   18926,  0.11,   20936,  0.25,   -2010, -0.02,  -88991, -0.53,  -28478, -0.34,  -60513, -0.72,
 517,    1757,  0.01,  -23075, -0.28,   24832,  0.30,  -13561, -0.08,    5551,  0.07,  -19112, -0.23,  -30499, -0.18,  -15281, -0.18,  -15218, -0.18,  -11578, -0.07,   -8368, -0.10,   -3210, -0.04,   47184,  0.28,   38970,  0.46,    8214,  0.10,   -9749, -0.06,   -9711, -0.12,     -38, -0.00,  -57529, -0.34,     149,  0.00,  -57678, -0.69,   13885,  0.08,   41213,  0.49,  -27328, -0.33,   31886,  0.19,   21919,  0.26,    9967,  0.12,  -23980, -0.14,   -8121, -0.10,  -15859, -0.19,  -64784, -0.39,  -33875, -0.40,  -30909, -0.37,   21257,  0.13,    -722, -0.01,   21979,  0.26,  -53952, -0.32,   -2141, -0.03,  -51811, -0.62,   23230,  0.14,   20871,  0.25,    2359,  0.03,  -84634, -0.50,  -27304, -0.33,  -57330, -0.68,
