Identifier:,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,0734-6M-CLICK,,,,,,
 595,   34985,  0.21,   21930,  0.26,   13055,  0.16,  -34376, -0.20,   -7636, -0.09,  -26740, -0.32,   24282,  0.14,   17035,  0.20,    7247,  0.09,   45528,  0.27,   16866,  0.20,   28662,  0.34,  -94347, -0.56,  -70756, -0.84,  -23591, -0.28, -156712, -0.93,  -94901, -1.13,  -61811, -0.74, -235456, -1.40, -113345, -1.35, -122111, -1.46, -318630, -1.90, -131968, -1.57, -186662, -2.23, -231996, -1.38, -123695, -1.47, -108301, -1.29, -206382, -1.23, -112559, -1.34,  -93823, -1.12, -220589, -1.31, -113499, -1.35, -107090, -1.28, -153991, -0.92,  -26890, -0.32, -127101, -1.52,  -87030, -0.52,  -27883, -0.33,  -59147, -0.71, -117855, -0.70,  -42631, -0.51,  -75224, -0.90, -117285, -0.70,  -14923, -0.18, -102362, -1.22,
 596,   32604,  0.19,   19486,  0.23,   13118,  0.16,  -36606, -0.22,   -7889, -0.09,  -28717, -0.34,   22932,  0.14,   15679,  0.19,    7253,  0.09,   12710,  0.08,     523,  0.01,   12187,  0.15, -127898, -0.76,  -89025, -1.06,  -38873, -0.46, -172756, -1.03, -101641, -1.21,  -71115, -0.85, -235901, -1.41, -112719, -1.34, -123182, -1.47, -303925, -1.81, -120364, -1.43, -183561, -2.19, -188716, -1.12, -102702, -1.22,  -86014, -1.03, -147975, -0.88,  -82227, -0.98,  -65748, -0.78, -157076, -0.94,  -86409, -1.03,  -70667, -0.84,  -71067, -0.42,   10367,  0.12,  -81434, -0.97,    4573,  0.03,   14911,  0.18,  -10338, -0.12,  -18438, -0.11,    4385,  0.05,  -22823, -0.27,  -25273, -0.15,   32411,  0.39,  -57684, -0.69,
 597,   33250,  0.20,   20030,  0.24,   13220,  0.16,  -36830, -0.22,   -8226, -0.10,  -28604, -0.34,   20731,  0.12,   12188,  0.15,    8543,  0.10,  -19897, -0.12,  -16701, -0.20,   -3196, -0.04, -151903, -0.91, -101812, -1.21,  -50091, -0.60, -177910, -1.06, -101926, -1.22,  -75984, -0.91, -221273, -1.32, -105738, -1.26, -115535, -1.38, -272229, -1.62, -102294, -1.22, -169935, -2.03, -129485, -0.77,  -72306, -0.86,  -57179, -0.68,  -75941, -0.45,  -44865, -0.53,  -31076, -0.37,  -83208, -0.50,  -54778, -0.65,  -28430, -0.34,   20863,  0.12,   51702,  0.62,  -30839, -0.37,  101483,  0.60,   60359,  0.72,   41124,  0.49,   88153,  0.53,   55706,  0.66,   32447,  0.39,   77374,  0.46,   83260,  0.99,   -5886, -0.07,
 598,   32764,  0.20,   21287,  0.25,   11477,  0.14,  -35909, -0.21,   -8198, -0.10,  -27711, -0.33,   16632,  0.10,    7620,  0.09,    9012,  0.11,  -47056, -0.28,  -31348, -0.37,  -15708, -0.19, -167044, -1.00, -109974, -1.31,  -57070, -0.68, -172820, -1.03,  -96225, -1.15,  -76595, -0.91, -196157, -1.17,  -95603, -1.14, -100554, -1.20, -223780, -1.33,  -76904, -0.92, -146876, -1.75,  -60298, -0.36,  -36759, -0.44,  -23539, -0.28,    2098,  0.01,   -4644, -0.06,    6742,  0.08,   -4843, -0.03,  -21002, -0.25,   16159,  0.19,  114627,  0.68,   93672,  1.12,   20955,  0.25,  198520,  1.18,  107301,  1.28,   91219,  1.09,  192199,  1.15,  107138,  1.28,   85061,  1.01,  183125,  1.09,  134629,  1.60,   48496,  0.58,
 599,   33781,  0.20,   22256,  0.27,   11525,  0.14,  -36187, -0.22,   -8895, -0.11,  -27292, -0.33,    9776,  0.06,    3025,  0.04,    6751,  0.08,  -66161, -0.39,  -39530, -0.47,  -26631, -0.32, -170878, -1.02, -111222, -1.33,  -59656, -0.71, -159425, -0.95,  -86833, -1.04,  -72592, -0.87, -161059, -0.96,  -80642, -0.96,  -80417, -0.96, -160908, -0.96,  -44041, -0.53, -116867, -1.39,   11917,  0.07,      88,  0.00,   11829,  0.14,   81748,  0.49,   35950,  0.43,   45798,  0.55,   75607,  0.45,   14829,  0.18,   60778,  0.72,  204871,  1.22,  133014,  1.59,   71857,  0.86,  286666,  1.71,  151169,  1.80,  135497,  1.62,  285370,  1.70,  153490,  1.83,  131880,  1.57,  284043,  1.69,  183979,  2.19,  100064,  1.19,
 600,   35546,  0.21,   21687,  0.26,   13859,  0.17,  -38518, -0.23,  -10503, -0.13,  -28015, -0.33,     612,  0.00,   -2324, -0.03,    2936,  0.04,  -79587, -0.47,  -44138, -0.53,  -35449, -0.42, -160915, -0.96, -104353, -1.24,  -56562, -0.67, -137222, -0.82,  -74416, -0.89,  -62806, -0.75, -114006, -0.68,  -57750, -0.69,  -56256, -0.67,  -90873, -0.54,   -7079, -0.08,  -83794, -1.00,   84228,  0.50,   36882,  0.44,   47346,  0.56,  162643,  0.97,   77009,  0.92,   85634,  1.02,  154932,  0.92,   50936,  0.61,  103996,  1.24,  287458,  1.71,  169106,  2.02,  118352,  1.41,  361162,  2.15,  188231,  2.24,  172931,  2.06,  365663,  2.18,  192776,  2.30,  172887,  2.06,  374361,  2.23,  228484,  2.72,  145877,  1.74,
 601,   37366,  0.22,   20721,  0.25,   16645,  0.20,  -39746, -0.24,  -13153, -0.16,  -26593, -0.32,   -8928, -0.05,   -7554, -0.09,   -1374, -0.02,  -87856, -0.52,  -47468, -0.57,  -40388, -0.48, -138272, -0.82,  -92305, -1.10,  -45967, -0.55, -104666, -0.62,  -57362, -0.68,  -47304, -0.56,  -57635, -0.34,  -30960, -0.37,  -26675, -0.32,  -17672, -0.11,   31668,  0.38,  -49340, -0.59,  153555,  0.92,   71473,  0.85,   82082,  0.98,  240463,  1.43,  116087,  1.38,  124376,  1.48,  227895,  1.36,   84476,  1.01,  143419,  1.71,  356356,  2.12,  199627,  2.38,  156729,  1.87,  420926,  2.51,  218662,  2.61,  202264,  2.41,  429033,  2.56,  224117,  2.67,  204916,  2.44,  447147,  2.67,  263451,  3.14,  183696,  2.19,
 602,   39612,  0.24,   20328,  0.24,   19284,  0.23,  -38822, -0.23,  -15508, -0.18,  -23314, -0.28,  -17650, -0.11,  -10651, -0.13,   -6999, -0.08,  -88199, -0.53,  -47577, -0.57,  -40622, -0.48, -109124, -0.65,  -77411, -0.92,  -31713, -0.38,  -63698, -0.38,  -35815, -0.43,  -27883, -0.33,    -446, -0.00,   -5490, -0.07,    5044,  0.06,   53591,  0.32,   69298,  0.83,  -15707, -0.19,  217136,  1.29,  104041,  1.24,  113095,  1.35,  307543,  1.83,  149016,  1.78,  158527,  1.89,  287496,  1.71,  113240,  1.35,  174256,  2.08,  404384,  2.41,  221613,  2.64,  182771,  2.18,  461751,  2.75,  240870,  2.87,  220881,  2.63,  467582,  2.79,  244661,  2.92,  222921,  2.66,  495721,  2.95,  286691,  3.42,  209030,  2.49,
 603,   40246,  0.24,   18907,  0.23,   21339,  0.25,  -39326, -0.23,  -18035, -0.22,  -21291, -0.25,  -25382, -0.15,  -12623, -0.15,  -12759, -0.15,  -78053, -0.47,  -42382, -0.51,  -35671, -0.43,  -79372, -0.47,  -62927, -0.75,  -16445, -0.20,  -19655, -0.12,  -12509, -0.15,   -7146, -0.09,   50843,  0.30,   17489,  0.21,   33354,  0.40,  114752,  0.68,  101726,  1.21,   13026,  0.16,  269941,  1.61,  132877,  1.58,  137064,  1.63,  352356,  2.10,  170580,  2.03,  181776,  2.17,  324362,  1.93,  131594,  1.57,  192768,  2.30,  426812,  2.54,  232572,  2.77,  194240,  2.32,  475705,  2.84,  251309,  3.00,  224396,  2.68,  479645,  2.86,  251840,  3.00,  227805,  2.72,  515713,  3.07,  295769,  3.53,  219944,  2.62,
 604,   37963,  0.23,   15579,  0.19,   22384,  0.27,  -42759, -0.25,  -22273, -0.27,  -20486, -0.24,  -30703, -0.18,  -13254, -0.16,  -17449, -0.21,  -61733, -0.37,  -34470, -0.41,  -27263, -0.33,  -48065, -0.29,  -47468, -0.57,    -597, -0.01,   23060,  0.14,    9772,  0.12,   13288,  0.16,   93604,  0.56,   37695,  0.45,   55909,  0.67,  159561,  0.95,  124592,  1.49,   34969,  0.42,  306003,  1.82,  153477,  1.83,  152526,  1.82,  369415,  2.20,  178761,  2.13,  190654,  2.27,  327698,  1.95,  133591,  1.59,  194107,  2.31,  418606,  2.50,  229186,  2.73,  189420,  2.26,  458914,  2.74,  247803,  2.95,  211111,  2.52,  468210,  2.79,  247277,  2.95,  220933,  2.63,  507126,  3.02,  289855,  3.46,  217271,  2.59,
 605,   33234,  0.20,   10130,  0.12,   23104,  0.28,  -44711, -0.27,  -25583, -0.30,  -19128, -0.23,  -31909, -0.19,  -11451, -0.14,  -20458, -0.24,  -47085, -0.28,  -28818, -0.34,  -18267, -0.22,  -15559, -0.09,  -31023, -0.37,   15464,  0.18,   62896,  0.37,   30001,  0.36,   32895,  0.39,  125354,  0.75,   52436,  0.63,   72918,  0.87,  185856,  1.11,  136630,  1.63,   49226,  0.59,  318859,  1.90,  160300,  1.91,  158559,  1.89,  359221,  2.14,  174581,  2.08,  184640,  2.20,  295876,  1.76,  119271,  1.42,  176605,  2.11,  377274,  2.25,  209574,  2.50,  167700,  2.00,  412507,  2.46,  229348,  2.73,  183159,  2.18,  430044,  2.56,  229757,  2.74,  200287,  2.39,  469550,  2.80,  271287,  3.23,  198263,  2.36,
 606,   28502,  0.17,    4158,  0.05,   24344,  0.29,  -41907, -0.25,  -25923, -0.31,  -15984, -0.19,  -29895, -0.18,   -9076, -0.11,  -20819, -0.25,  -35687, -0.21,  -25938, -0.31,   -9749, -0.12,   16559,  0.10,  -16418, -0.20,   32977,  0.39,   95662,  0.57,   46541,  0.55,   49121,  0.59,  141171,  0.84,   59735,  0.71,   81436,  0.97,  193659,  1.15,  139696,  1.67,   53963,  0.64,  303038,  1.81,  150871,  1.80,  152167,  1.81,  320543,  1.91,  156214,  1.86,  164329,  1.96,  234982,  1.40,   91397,  1.09,  143585,  1.71,  306440,  1.83,  173850,  2.07,  132590,  1.58,  339336,  2.02,  195351,  2.33,  143985,  1.72,  363058,  2.16,  196648,  2.34,  166410,  1.98,  405296,  2.42,  241597,  2.88,  163699,  1.95,
 607,   25418,  0.15,     466,  0.01,   24952,  0.30,  -37747, -0.22,  -25701, -0.31,  -12046, -0.14,  -26985, -0.16,   -6256, -0.07,  -20729, -0.25,  -24180, -0.14,  -22351, -0.27,   -1829, -0.02,   47269,  0.28,   -2743, -0.03,   50012,  0.60,  116670,  0.70,   58260,  0.69,   58410,  0.70,  142030,  0.85,   59550,  0.71,   82480,  0.98,  184514,  1.10,  134026,  1.60,   50488,  0.60,  259620,  1.55,  127711,  1.52,  131909,  1.57,  254247,  1.52,  123217,  1.47,  131030,  1.56,  152183,  0.91,   50371,  0.60,  101812,  1.21,  213903,  1.28,  125723,  1.50,   88180,  1.05,  245489,  1.46,  149453,  1.78,   96036,  1.14,  271612,  1.62,  151645,  1.81,  119967,  1.43,  319538,  1.90,  200606,  2.39,  118932,  1.42,
 608,   24036,  0.14,    -189, -0.00,   24225,  0.29,  -33233, -0.20,  -24697, -0.29,   -8536, -0.10,  -22554, -0.13,   -2062, -0.02,  -20492, -0.24,   -8108, -0.05,  -15471, -0.18,    7363,  0.09,   72533,  0.43,    9819,  0.12,   62714,  0.75,  123888,  0.74,   63250,  0.75,   60638,  0.72,  126793,  0.76,   49313,  0.59,   77480,  0.92,  155939,  0.93,  118094,  1.41,   37845,  0.45,  194039,  1.16,   95554,  1.14,   98485,  1.17,  169448,  1.01,   81378,  0.97,   88070,  1.05,   58480,  0.35,    1893,  0.02,   56587,  0.67,  107484,  0.64,   70685,  0.84,   36799,  0.44,  139440,  0.83,   98063,  1.17,   41377,  0.49,  166807,  0.99,   99116,  1.18,   67691,  0.81,  217978,  1.30,  150590,  1.80,   67388,  0.80,
 609,   23242,  0.14,     -45, -0.00,   23287,  0.28,  -28059, -0.17,  -22118, -0.26,   -5941, -0.07,  -19220, -0.11,     401,  0.00,  -19621, -0.23,   13708,  0.08,   -5451, -0.06,   19159,  0.23,   88729,  0.53,   19016,  0.23,   69713,  0.83,  116660,  0.70,   59360,  0.71,   57300,  0.68,   95400,  0.57,   29531,  0.35,   65869,  0.79,  107943,  0.64,   91478,  1.09,   16465,  0.20,  111251,  0.66,   55867,  0.67,   55384,  0.66,   74697,  0.45,   35542,  0.42,   39155,  0.47,  -38756, -0.23,  -47232, -0.56,    8476,  0.10,   -2240, -0.01,   14956,  0.18,  -17196, -0.20,   30022,  0.18,   44719,  0.53,  -14697, -0.18,   58019,  0.35,   42178,  0.50,   15841,  0.19,  108377,  0.65,   94191,  1.12,   14186,  0.17,
 610,   21972,  0.13,   -2042, -0.02,   24014,  0.29,  -23668, -0.14,  -19535, -0.23,   -4133, -0.05,  -20120, -0.12,    -118, -0.00,  -20002, -0.24,   36666,  0.22,    5755,  0.07,   30911,  0.37,   96790,  0.58,   24998,  0.30,   71792,  0.86,   93200,  0.56,   45833,  0.55,   47367,  0.56,   51171,  0.31,    3373,  0.04,   47798,  0.57,   46798,  0.28,   58177,  0.69,  -11379, -0.14,   21566,  0.13,   12652,  0.15,    8914,  0.11,  -20132, -0.12,   -9567, -0.11,  -10565, -0.13, -136227, -0.81,  -96066, -1.15,  -40161, -0.48, -105707, -0.63,  -37096, -0.44,  -68611, -0.82,  -78108, -0.47,  -10175, -0.12,  -67933, -0.81,  -46465, -0.28,  -12675, -0.15,  -33790, -0.40,   -1190, -0.01,   36616,  0.44,  -37806, -0.45,
 611,   21438,  0.13,   -5162, -0.06,   26600,  0.32,  -20586, -0.12,  -18707, -0.22,   -1879, -0.02,  -18874, -0.11,     -68, -0.00,  -18806, -0.22,   55396,  0.33,   14691,  0.18,   40705,  0.49,   97524,  0.58,   26673,  0.32,   70851,  0.84,   59379,  0.35,   26763,  0.32,   32616,  0.39,   -1513, -0.01,  -26520, -0.32,   25007,  0.30,  -20938, -0.12,   21809,  0.26,  -42747, -0.51,  -64651, -0.39,  -28555, -0.34,  -36096, -0.43, -107348, -0.64,  -50793, -0.61,  -56555, -0.67, -228776, -1.36, -144935, -1.73,  -83841, -1.00, -196708, -1.17,  -82832, -0.99, -113876, -1.36, -177656, -1.06,  -60653, -0.72, -117003, -1.39, -136617, -0.81,  -58535, -0.70,  -78082, -0.93, -104393, -0.62,  -18716, -0.22,  -85677, -1.02,
 612,   19645,  0.12,   -8317, -0.10,   27962,  0.33,  -17584, -0.10,  -18320, -0.22,     736,  0.01,  -12469, -0.07,    2593,  0.03,  -15062, -0.18,   69215,  0.41,   20327,  0.24,   48888,  0.58,   88021,  0.52,   21120,  0.25,   66901,  0.80,   19805,  0.12,    4879,  0.06,   14926,  0.18,  -59335, -0.35,  -57005, -0.68,   -2330, -0.03,  -88095, -0.53,  -15782, -0.19,  -72313, -0.86, -142139, -0.85,  -64569, -0.77,  -77570, -0.92, -183433, -1.09,  -86961, -1.04,  -96472, -1.15, -309102, -1.84, -187337, -2.23, -121765, -1.45, -275120, -1.64, -121596, -1.45, -153524, -1.83, -259545, -1.55,  -99906, -1.19, -159639, -1.90, -207099, -1.23,  -94516, -1.13, -112583, -1.34, -197046, -1.17,  -68111, -0.81, -128935, -1.54,
 613,   14513,  0.09,   -9120, -0.11,   23633,  0.28,  -15534, -0.09,  -17105, -0.20,    1571,  0.02,   -5101, -0.03,    6602,  0.08,  -11703, -0.14,   79215,  0.47,   23927,  0.29,   55288,  0.66,   66658,  0.40,    9016,  0.11,   57642,  0.69,  -22827, -0.14,  -17268, -0.21,   -5559, -0.07, -116928, -0.70,  -84975, -1.01,  -31953, -0.38, -146972, -0.88,  -50583, -0.60,  -96389, -1.15, -207214, -1.24,  -93670, -1.12, -113544, -1.35, -245606, -1.46, -116992, -1.39, -128614, -1.53, -371731, -2.22, -218063, -2.60, -153668, -1.83, -336070, -2.00, -150959, -1.80, -185111, -2.21, -321119, -1.91, -128381, -1.53, -192738, -2.30, -263607, -1.57, -125458, -1.50, -138149, -1.65, -274681, -1.64, -108835, -1.30, -165846, -1.98,
 614,    8370,  0.05,   -8088, -0.10,   16458,  0.20,  -15221, -0.09,  -16449, -0.20,    1228,  0.01,     982,  0.01,   10425,  0.12,   -9443, -0.11,   83996,  0.50,   25570,  0.30,   58426,  0.70,   37222,  0.22,   -7374, -0.09,   44596,  0.53,  -66469, -0.40,  -37493, -0.45,  -28976, -0.35, -168957, -1.01, -109552, -1.31,  -59405, -0.71, -196902, -1.17,  -81170, -0.97, -115732, -1.38, -257679, -1.54, -115814, -1.38, -141865, -1.69, -292804, -1.75, -140103, -1.67, -152701, -1.82, -415555, -2.48, -239165, -2.85, -176390, -2.10, -378848, -2.26, -170506, -2.03, -208342, -2.48, -364124, -2.17, -148764, -1.77, -215360, -2.57, -308513, -1.84, -151381, -1.80, -157132, -1.87, -337472, -2.01, -142766, -1.70, -194706, -2.32,
 615,    1073,  0.01,   -8965, -0.11,   10038,  0.12,  -14705, -0.09,  -17690, -0.21,    2985,  0.04,    7715,  0.05,   14181,  0.17,   -6466, -0.08,   84884,  0.51,   26129,  0.31,   58755,  0.70,    3625,  0.02,  -26066, -0.31,   29691,  0.35, -110112, -0.66,  -57080, -0.68,  -53032, -0.63, -211102, -1.26, -129908, -1.55,  -81194, -0.97, -237938, -1.42, -106147, -1.27, -131791, -1.57, -293018, -1.75, -131228, -1.56, -161790, -1.93, -324374, -1.93, -155907, -1.86, -168467, -2.01, -444105, -2.65, -253091, -3.02, -191014, -2.28, -404625, -2.41, -183217, -2.18, -221408, -2.64, -391737, -2.34, -162938, -1.94, -228799, -2.73, -341657, -2.04, -171861, -2.05, -169796, -2.02, -387835, -2.31, -172072, -2.05, -215763, -2.57,
 616,   -4634, -0.03,  -10007, -0.12,    5373,  0.06,  -13801, -0.08,  -19705, -0.23,    5904,  0.07,   14937,  0.09,   18109,  0.22,   -3172, -0.04,   78377,  0.47,   24389,  0.29,   53988,  0.64,  -29404, -0.18,  -42851, -0.51,   13447,  0.16, -149325, -0.89,  -75954, -0.91,  -73371, -0.87, -240855, -1.44, -144900, -1.73,  -95955, -1.14, -265924, -1.59, -122128, -1.46, -143796, -1.71, -313568, -1.87, -139773, -1.67, -173795, -2.07, -341470, -2.04, -164200, -1.96, -177270, -2.11, -460147, -2.74, -259233, -3.09, -200914, -2.40, -416600, -2.48, -191228, -2.28, -225372, -2.69, -405157, -2.41, -171464, -2.04, -233693, -2.79, -363759, -2.17, -186764, -2.23, -176995, -2.11, -423951, -2.53, -194273, -2.32, -229678, -2.74,
 617,   -4255, -0.03,   -7570, -0.09,    3315,  0.04,  -13831, -0.08,  -21382, -0.25,    7551,  0.09,   19215,  0.11,   21534,  0.26,   -2319, -0.03,   64523,  0.38,   20090,  0.24,   44433,  0.53,  -59268, -0.35,  -56266, -0.67,   -3002, -0.04, -180393, -1.08,  -91620, -1.09,  -88773, -1.06, -260542, -1.55, -154698, -1.84, -105844, -1.26, -283255, -1.69, -130304, -1.55, -152951, -1.82, -324213, -1.93, -143743, -1.71, -180470, -2.15, -347229, -2.07, -166448, -1.98, -180781, -2.16, -466782, -2.78, -259678, -3.10, -207104, -2.47, -419953, -2.50, -193436, -2.31, -226517, -2.70, -411259, -2.45, -176217, -2.10, -235042, -2.80, -376871, -2.25, -196538, -2.34, -180333, -2.15, -449297, -2.68, -209988, -2.50, -239309, -2.85,
 618,    -653, -0.00,   -4693, -0.06,    4040,  0.05,  -14055, -0.08,  -22932, -0.27,    8877,  0.11,   20674,  0.12,   25636,  0.31,   -4962, -0.06,   47177,  0.28,   14719,  0.18,   32458,  0.39,  -84802, -0.51,  -67053, -0.80,  -17749, -0.21, -199779, -1.19, -102458, -1.22,  -97321, -1.16, -271428, -1.62, -160201, -1.91, -111227, -1.33, -292335, -1.74, -134210, -1.60, -158125, -1.89, -327742, -1.95, -145581, -1.74, -182161, -2.17, -343082, -2.04, -163857, -1.95, -179225, -2.14, -467121, -2.78, -257354, -3.07, -209767, -2.50, -413078, -2.46, -188065, -2.24, -225013, -2.68, -414157, -2.47, -178168, -2.12, -235989, -2.81, -387986, -2.31, -204097, -2.43, -183889, -2.19, -467027, -2.78, -222210, -2.65, -244817, -2.92,
 619,    3735,  0.02,   -2442, -0.03,    6177,  0.07,  -13074, -0.08,  -23515, -0.28,   10441,  0.12,   21045,  0.13,   30235,  0.36,   -9190, -0.11,   29728,  0.18,    8999,  0.11,   20729,  0.25, -104374, -0.62,  -76557, -0.91,  -27817, -0.33, -207051, -1.23, -107923, -1.29,  -99128, -1.18, -273373, -1.63, -160946, -1.92, -112427, -1.34, -294239, -1.75, -136248, -1.62, -157991, -1.88, -323610, -1.93, -146087, -1.74, -177523, -2.12, -329571, -1.96, -157596, -1.88, -171975, -2.05, -458045, -2.73, -250795, -2.99, -207250, -2.47, -394314, -2.35, -176648, -2.11, -217666, -2.59, -409816, -2.44, -176143, -2.10, -233673, -2.79, -397068, -2.37, -210225, -2.51, -186843, -2.23, -474387, -2.83, -230823, -2.75, -243564, -2.90,
 620,    8311,  0.05,     492,  0.01,    7819,  0.09,  -13881, -0.08,  -23173, -0.28,    9292,  0.11,   19155,  0.11,   31422,  0.37,  -12267, -0.15,   16056,  0.10,    3958,  0.05,   12098,  0.14, -117858, -0.70,  -84858, -1.01,  -33000, -0.39, -205318, -1.22, -107629, -1.28,  -97689, -1.16, -269512, -1.61, -157646, -1.88, -111866, -1.33, -293237, -1.75, -137325, -1.64, -155912, -1.86, -312296, -1.86, -144795, -1.73, -167501, -2.00, -308057, -1.84, -148160, -1.77, -159897, -1.91, -438874, -2.62, -239906, -2.86, -198968, -2.37, -368048, -2.19, -163344, -1.95, -204704, -2.44, -391721, -2.33, -167893, -2.00, -223828, -2.67, -397538, -2.37, -212837, -2.54, -184701, -2.20, -468402, -2.79, -233394, -2.78, -235008, -2.80,
 621,   10239,  0.06,    3713,  0.04,    6526,  0.08,  -19308, -0.12,  -24199, -0.29,    4891,  0.06,   15122,  0.09,   28859,  0.34,  -13737, -0.16,    5533,  0.03,    -497, -0.01,    6030,  0.07, -124822, -0.74,  -89785, -1.07,  -35037, -0.42, -195207, -1.16, -102238, -1.22,  -92969, -1.11, -262346, -1.56, -153251, -1.83, -109095, -1.30, -287624, -1.71, -135308, -1.61, -152316, -1.82, -297176, -1.77, -142374, -1.70, -154802, -1.85, -280395, -1.67, -135328, -1.61, -145067, -1.73, -413137, -2.46, -225103, -2.68, -188034, -2.24, -334742, -2.00, -148659, -1.77, -186083, -2.22, -361042, -2.15, -154627, -1.84, -206415, -2.46, -386175, -2.30, -210974, -2.52, -175201, -2.09, -446737, -2.66, -227434, -2.71, -219303, -2.61,
 622,    8476,  0.05,    6539,  0.08,    1937,  0.02,  -25722, -0.15,  -25605, -0.31,    -117, -0.00,    6861,  0.04,   24032,  0.29,  -17171, -0.20,   -4856, -0.03,   -5567, -0.07,     711,  0.01, -124048, -0.74,  -89153, -1.06,  -34895, -0.42, -179242, -1.07,  -94630, -1.13,  -84612, -1.01, -251010, -1.50, -147687, -1.76, -103323, -1.23, -274448, -1.64, -130118, -1.55, -144330, -1.72, -279806, -1.67, -136100, -1.62, -143706, -1.71, -246672, -1.47, -119063, -1.42, -127609, -1.52, -379335, -2.26, -206063, -2.46, -173272, -2.07, -291343, -1.74, -129680, -1.55, -161663, -1.93, -320097, -1.91, -137058, -1.63, -183039, -2.18, -364397, -2.17, -205005, -2.44, -159392, -1.90, -412727, -2.46, -214508, -2.56, -198219, -2.36,
 623,    6162,  0.04,    9874,  0.12,   -3712, -0.04,  -30115, -0.18,  -25638, -0.31,   -4477, -0.05,   -4299, -0.03,   18222,  0.22,  -22521, -0.27,  -12983, -0.08,   -9253, -0.11,   -3730, -0.04, -117447, -0.70,  -84700, -1.01,  -32747, -0.39, -163600, -0.98,  -86948, -1.04,  -76652, -0.91, -234823, -1.40, -139464, -1.66,  -95359, -1.14, -252583, -1.51, -120649, -1.44, -131934, -1.57, -259016, -1.54, -125287, -1.49, -133729, -1.59, -206829, -1.23, -100200, -1.19, -106629, -1.27, -335366, -2.00, -182748, -2.18, -152618, -1.82, -238574, -1.42, -104612, -1.25, -133962, -1.60, -270137, -1.61, -116179, -1.39, -153958, -1.84, -334368, -1.99, -194225, -2.32, -140143, -1.67, -368300, -2.20, -195161, -2.33, -173139, -2.06,
 624,    6389,  0.04,   13474,  0.16,   -7085, -0.08,  -32024, -0.19,  -25145, -0.30,   -6879, -0.08,  -10923, -0.07,   15806,  0.19,  -26729, -0.32,  -15698, -0.09,   -9965, -0.12,   -5733, -0.07, -109049, -0.65,  -80150, -0.96,  -28899, -0.34, -149043, -0.89,  -78765, -0.94,  -70278, -0.84, -212433, -1.27, -126529, -1.51,  -85904, -1.02, -222640, -1.33, -104746, -1.25, -117894, -1.41, -229588, -1.37, -110004, -1.31, -119584, -1.43, -163294, -0.97,  -78777, -0.94,  -84517, -1.01, -279493, -1.67, -153612, -1.83, -125881, -1.50, -178705, -1.07,  -76354, -0.91, -102351, -1.22, -213424, -1.27,  -92758, -1.11, -120666, -1.44, -298077, -1.78, -178093, -2.12, -119984, -1.43, -314517, -1.87, -169559, -2.02, -144958, -1.73,
