Identifier:,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,0733-6M-CLICK,,,,,,
 466,  156945,  0.94,   70185,  0.84,   86760,  1.03,  202846,  1.21,   80304,  0.96,  122542,  1.46,  139373,  0.83,   51016,  0.61,   88357,  1.05,  195791,  1.17,  127189,  1.52,   68602,  0.82,  115149,  0.69,   97015,  1.16,   18134,  0.22,  103489,  0.62,    1763,  0.02,  101726,  1.21,   79352,  0.47,    9649,  0.12,   69703,  0.83,  100713,  0.60,   42066,  0.50,   58647,  0.70,  263962,  1.57,  207292,  2.47,   56670,  0.68,  193502,  1.15,  108451,  1.29,   85051,  1.01,  113154,  0.67,   80646,  0.96,   32508,  0.39,  142381,  0.85,     -48, -0.00,  142429,  1.70,  198091,  1.18,   59112,  0.70,  138979,  1.66,   46325,  0.28,   31655,  0.38,   14670,  0.17,  174629,  1.04,   73633,  0.88,  100996,  1.20,
 467,  152504,  0.91,   67431,  0.80,   85073,  1.01,  196412,  1.17,   85407,  1.02,  111005,  1.32,  132137,  0.79,   50960,  0.61,   81177,  0.97,  201931,  1.20,  135294,  1.61,   66637,  0.79,  114922,  0.69,   99675,  1.19,   15247,  0.18,  108594,  0.65,    1851,  0.02,  106743,  1.27,   81775,  0.49,    6888,  0.08,   74887,  0.89,  101266,  0.60,   40981,  0.49,   60285,  0.72,  259782,  1.55,  208747,  2.49,   51035,  0.61,  188734,  1.12,  110445,  1.32,   78289,  0.93,  111362,  0.66,   88947,  1.06,   22415,  0.27,  145929,  0.87,   -2646, -0.03,  148575,  1.77,  195055,  1.16,   56552,  0.67,  138503,  1.65,   52216,  0.31,   34211,  0.41,   18005,  0.21,  180562,  1.08,   79385,  0.95,  101177,  1.21,
 468,  151509,  0.90,   66211,  0.79,   85298,  1.02,  189060,  1.13,   88482,  1.05,  100578,  1.20,  123905,  0.74,   51044,  0.61,   72861,  0.87,  202948,  1.21,  140523,  1.68,   62425,  0.74,  113503,  0.68,  100426,  1.20,   13077,  0.16,  112907,  0.67,    3877,  0.05,  109030,  1.30,   82746,  0.49,    3976,  0.05,   78770,  0.94,  103419,  0.62,   40591,  0.48,   62828,  0.75,  252271,  1.50,  209148,  2.49,   43123,  0.51,  187027,  1.11,  115889,  1.38,   71138,  0.85,  110608,  0.66,   97032,  1.16,   13576,  0.16,  147333,  0.88,   -6720, -0.08,  154053,  1.84,  191268,  1.14,   52564,  0.63,  138704,  1.65,   60035,  0.36,   36236,  0.43,   23799,  0.28,  183184,  1.09,   82904,  0.99,  100280,  1.20,
 469,  149856,  0.89,   64423,  0.77,   85433,  1.02,  185252,  1.10,   92196,  1.10,   93056,  1.11,  117227,  0.70,   51877,  0.62,   65350,  0.78,  201838,  1.20,  143900,  1.72,   57938,  0.69,  113034,  0.67,  101704,  1.21,   11330,  0.14,  115564,  0.69,    7227,  0.09,  108337,  1.29,   84196,  0.50,    2216,  0.03,   81980,  0.98,  107833,  0.64,   41556,  0.50,   66277,  0.79,  248907,  1.48,  210391,  2.51,   38516,  0.46,  183578,  1.09,  119766,  1.43,   63812,  0.76,  109860,  0.65,  105028,  1.25,    4832,  0.06,  147189,  0.88,  -10693, -0.13,  157882,  1.88,  188231,  1.12,   48676,  0.58,  139555,  1.66,   70830,  0.42,   39048,  0.47,   31782,  0.38,  183741,  1.10,   83773,  1.00,   99968,  1.19,
 470,  143766,  0.86,   59133,  0.70,   84633,  1.01,  186711,  1.11,   99918,  1.19,   86793,  1.03,  113202,  0.67,   51800,  0.62,   61402,  0.73,  200735,  1.20,  147489,  1.76,   53246,  0.63,  113858,  0.68,  104365,  1.24,    9493,  0.11,  119158,  0.71,   11158,  0.13,  108000,  1.29,   85440,  0.51,     882,  0.01,   84558,  1.01,  112650,  0.67,   43421,  0.52,   69229,  0.83,  250481,  1.49,  212578,  2.53,   37903,  0.45,  176665,  1.05,  118697,  1.42,   57968,  0.69,  109338,  0.65,  113861,  1.36,   -4523, -0.05,  149717,  0.89,  -11526, -0.14,  161243,  1.92,  183909,  1.10,   44428,  0.53,  139481,  1.66,   83440,  0.50,   44163,  0.53,   39277,  0.47,  181931,  1.08,   82854,  0.99,   99077,  1.18,
 471,  133393,  0.80,   52485,  0.63,   80908,  0.96,  191020,  1.14,  110138,  1.31,   80882,  0.96,  108596,  0.65,   50217,  0.60,   58379,  0.70,  200019,  1.19,  152412,  1.82,   47607,  0.57,  117468,  0.70,  109357,  1.30,    8111,  0.10,  122523,  0.73,   13998,  0.17,  108525,  1.29,   85602,  0.51,   -1345, -0.02,   86947,  1.04,  117164,  0.70,   45127,  0.54,   72037,  0.86,  253979,  1.51,  213378,  2.54,   40601,  0.48,  168096,  1.00,  114279,  1.36,   53817,  0.64,  109332,  0.65,  122814,  1.46,  -13482, -0.16,  155667,  0.93,   -9557, -0.11,  165224,  1.97,  177306,  1.06,   41069,  0.49,  136237,  1.62,   94763,  0.56,   51772,  0.62,   42991,  0.51,  179830,  1.07,   83386,  0.99,   96444,  1.15,
 472,  120224,  0.72,   45765,  0.55,   74459,  0.89,  193454,  1.15,  118653,  1.41,   74801,  0.89,  105616,  0.63,   50627,  0.60,   54989,  0.66,  201821,  1.20,  159584,  1.90,   42237,  0.50,  123423,  0.74,  115506,  1.38,    7917,  0.09,  124064,  0.74,   15269,  0.18,  108795,  1.30,   87243,  0.52,   -2094, -0.02,   89337,  1.07,  122040,  0.73,   46511,  0.55,   75529,  0.90,  253527,  1.51,  210550,  2.51,   42977,  0.51,  159357,  0.95,  109550,  1.31,   49807,  0.59,  110417,  0.66,  131456,  1.57,  -21039, -0.25,  162701,  0.97,   -7009, -0.08,  169710,  2.02,  169658,  1.01,   38443,  0.46,  131215,  1.56,  103759,  0.62,   59101,  0.70,   44658,  0.53,  177216,  1.06,   84553,  1.01,   92663,  1.10,
 473,  107630,  0.64,   39313,  0.47,   68317,  0.81,  191153,  1.14,  123527,  1.47,   67626,  0.81,  105456,  0.63,   53354,  0.64,   52102,  0.62,  201480,  1.20,  164055,  1.96,   37425,  0.45,  128137,  0.76,  121011,  1.44,    7126,  0.08,  129830,  0.77,   17644,  0.21,  112186,  1.34,   90733,  0.54,   -2449, -0.03,   93182,  1.11,  125110,  0.75,   46615,  0.56,   78495,  0.94,  248817,  1.48,  204957,  2.44,   43860,  0.52,  152260,  0.91,  106850,  1.27,   45410,  0.54,  112168,  0.67,  138913,  1.66,  -26745, -0.32,  169851,  1.01,   -4218, -0.05,  174069,  2.08,  166692,  0.99,   36698,  0.44,  129994,  1.55,  111169,  0.66,   64913,  0.77,   46256,  0.55,  175406,  1.05,   83326,  0.99,   92080,  1.10,
 474,   99009,  0.59,   34355,  0.41,   64654,  0.77,  189287,  1.13,  125914,  1.50,   63373,  0.76,  107022,  0.64,   57250,  0.68,   49772,  0.59,  198028,  1.18,  164729,  1.96,   33299,  0.40,  132333,  0.79,  126020,  1.50,    6313,  0.08,  137591,  0.82,   21853,  0.26,  115738,  1.38,   93804,  0.56,   -2961, -0.04,   96765,  1.15,  126383,  0.75,   46807,  0.56,   79576,  0.95,  242131,  1.44,  200130,  2.39,   42001,  0.50,  147830,  0.88,  106360,  1.27,   41470,  0.49,  113702,  0.68,  143385,  1.71,  -29683, -0.35,  176682,  1.05,    1039,  0.01,  175643,  2.09,  165511,  0.99,   35935,  0.43,  129576,  1.54,  117717,  0.70,   70411,  0.84,   47306,  0.56,  175451,  1.05,   81507,  0.97,   93944,  1.12,
 475,   94414,  0.56,   30041,  0.36,   64373,  0.77,  189240,  1.13,  128071,  1.53,   61169,  0.73,  109641,  0.65,   61213,  0.73,   48428,  0.58,  193933,  1.16,  163250,  1.95,   30683,  0.37,  136261,  0.81,  129773,  1.55,    6488,  0.08,  145201,  0.87,   26720,  0.32,  118481,  1.41,   93249,  0.56,   -2181, -0.03,   95430,  1.14,  126435,  0.75,   46211,  0.55,   80224,  0.96,  236385,  1.41,  197516,  2.35,   38869,  0.46,  147451,  0.88,  107650,  1.28,   39801,  0.47,  118520,  0.71,  148264,  1.77,  -29744, -0.35,  184838,  1.10,    7634,  0.09,  177204,  2.11,  163445,  0.97,   36639,  0.44,  126806,  1.51,  126657,  0.75,   77336,  0.92,   49321,  0.59,  174157,  1.04,   78973,  0.94,   95184,  1.13,
 476,   85891,  0.51,   22663,  0.27,   63228,  0.75,  187190,  1.12,  128516,  1.53,   58674,  0.70,  113855,  0.68,   65776,  0.78,   48079,  0.57,  188418,  1.12,  159707,  1.90,   28711,  0.34,  139544,  0.83,  132158,  1.58,    7386,  0.09,  152562,  0.91,   30610,  0.36,  121952,  1.45,   91712,  0.55,    -160, -0.00,   91872,  1.10,  126349,  0.75,   44210,  0.53,   82139,  0.98,  230148,  1.37,  194302,  2.32,   35846,  0.43,  146925,  0.88,  108842,  1.30,   38083,  0.45,  127453,  0.76,  154854,  1.85,  -27401, -0.33,  195441,  1.16,   13568,  0.16,  181873,  2.17,  160757,  0.96,   38594,  0.46,  122163,  1.46,  137824,  0.82,   86037,  1.03,   51787,  0.62,  169658,  1.01,   76226,  0.91,   93432,  1.11,
 477,   73031,  0.44,   13389,  0.16,   59642,  0.71,  188433,  1.12,  130722,  1.56,   57711,  0.69,  118407,  0.71,   69714,  0.83,   48693,  0.58,  184036,  1.10,  155748,  1.86,   28288,  0.34,  145159,  0.87,  135785,  1.62,    9374,  0.11,  159987,  0.95,   35520,  0.42,  124467,  1.48,   91319,  0.54,    3694,  0.04,   87625,  1.04,  129205,  0.77,   43566,  0.52,   85639,  1.02,  221892,  1.32,  188287,  2.24,   33605,  0.40,  144494,  0.86,  109881,  1.31,   34613,  0.41,  135345,  0.81,  160554,  1.91,  -25209, -0.30,  205527,  1.23,   18820,  0.22,  186707,  2.23,  153784,  0.92,   39304,  0.47,  114480,  1.36,  147898,  0.88,   93575,  1.12,   54323,  0.65,  162195,  0.97,   73247,  0.87,   88948,  1.06,
 478,   60946,  0.36,    4681,  0.06,   56265,  0.67,  190850,  1.14,  132898,  1.58,   57952,  0.69,  122549,  0.73,   73700,  0.88,   48849,  0.58,  185443,  1.11,  154420,  1.84,   31023,  0.37,  150671,  0.90,  139017,  1.66,   11654,  0.14,  168477,  1.00,   42539,  0.51,  125938,  1.50,   89762,  0.54,    6910,  0.08,   82852,  0.99,  133943,  0.80,   44254,  0.53,   89689,  1.07,  212354,  1.27,  179662,  2.14,   32692,  0.39,  143372,  0.85,  111559,  1.33,   31813,  0.38,  137686,  0.82,  163504,  1.95,  -25818, -0.31,  209713,  1.25,   22689,  0.27,  187024,  2.23,  144994,  0.86,   38257,  0.46,  106737,  1.27,  158725,  0.95,  100219,  1.19,   58506,  0.70,  152211,  0.91,   67961,  0.81,   84250,  1.00,
 479,   52782,  0.31,   -1065, -0.01,   53847,  0.64,  192867,  1.15,  135015,  1.61,   57852,  0.69,  128760,  0.77,   79359,  0.95,   49401,  0.59,  190925,  1.14,  154804,  1.85,   36121,  0.43,  154107,  0.92,  140142,  1.67,   13965,  0.17,  178405,  1.06,   49684,  0.59,  128721,  1.53,   87337,  0.52,    7954,  0.09,   79383,  0.95,  136675,  0.81,   42082,  0.50,   94593,  1.13,  203570,  1.21,  169542,  2.02,   34028,  0.41,  142657,  0.85,  112307,  1.34,   30350,  0.36,  138213,  0.82,  166188,  1.98,  -27975, -0.33,  212912,  1.27,   26993,  0.32,  185919,  2.22,  136062,  0.81,   35871,  0.43,  100191,  1.19,  169918,  1.01,  106527,  1.27,   63391,  0.76,  142512,  0.85,   60111,  0.72,   82401,  0.98,
 480,   45156,  0.27,   -6294, -0.08,   51450,  0.61,  195423,  1.16,  135652,  1.62,   59771,  0.71,  135379,  0.81,   85816,  1.02,   49563,  0.59,  199861,  1.19,  158014,  1.88,   41847,  0.50,  159318,  0.95,  139988,  1.67,   19330,  0.23,  187422,  1.12,   55479,  0.66,  131943,  1.57,   87842,  0.52,    8452,  0.10,   79390,  0.95,  137721,  0.82,   39421,  0.47,   98300,  1.17,  197631,  1.18,  161592,  1.93,   36039,  0.43,  141763,  0.84,  113290,  1.35,   28473,  0.34,  139224,  0.83,  168277,  2.01,  -29053, -0.35,  220437,  1.31,   33416,  0.40,  187021,  2.23,  125749,  0.75,   33121,  0.39,   92628,  1.10,  179006,  1.07,  110602,  1.32,   68404,  0.82,  138780,  0.83,   54460,  0.65,   84320,  1.01,
 481,   39561,  0.24,  -12054, -0.14,   51615,  0.62,  196654,  1.17,  134847,  1.61,   61807,  0.74,  139166,  0.83,   90517,  1.08,   48649,  0.58,  210830,  1.26,  163362,  1.95,   47468,  0.57,  163218,  0.97,  138426,  1.65,   24792,  0.30,  192382,  1.15,   58617,  0.70,  133765,  1.59,   87437,  0.52,    6574,  0.08,   80863,  0.96,  139186,  0.83,   38957,  0.46,  100229,  1.19,  195497,  1.17,  158084,  1.88,   37413,  0.45,  141240,  0.84,  115883,  1.38,   25357,  0.30,  140042,  0.83,  168216,  2.01,  -28174, -0.34,  228463,  1.36,   39835,  0.47,  188628,  2.25,  116055,  0.69,   31529,  0.38,   84526,  1.01,  185618,  1.11,  112751,  1.34,   72867,  0.87,  137412,  0.82,   49271,  0.59,   88141,  1.05,
 482,   36281,  0.22,  -17089, -0.20,   53370,  0.64,  199088,  1.19,  134031,  1.60,   65057,  0.78,  140702,  0.84,   93413,  1.11,   47289,  0.56,  216329,  1.29,  165499,  1.97,   50830,  0.61,  164350,  0.98,  135020,  1.61,   29330,  0.35,  192641,  1.15,   59158,  0.71,  133483,  1.59,   84394,  0.50,    2455,  0.03,   81939,  0.98,  139146,  0.83,   38989,  0.46,  100157,  1.19,  192879,  1.15,  155191,  1.85,   37688,  0.45,  138320,  0.82,  116677,  1.39,   21643,  0.26,  141064,  0.84,  165848,  1.98,  -24784, -0.30,  233823,  1.39,   46605,  0.56,  187218,  2.23,  109671,  0.65,   31572,  0.38,   78099,  0.93,  189367,  1.13,  113656,  1.35,   75711,  0.90,  132961,  0.79,   41384,  0.49,   91577,  1.09,
 483,   32878,  0.20,  -21339, -0.25,   54217,  0.65,  201104,  1.20,  131688,  1.57,   69416,  0.83,  142848,  0.85,   96955,  1.16,   45893,  0.55,  218757,  1.30,  164950,  1.97,   53807,  0.64,  166030,  0.99,  130735,  1.56,   35295,  0.42,  192235,  1.15,   59265,  0.71,  132970,  1.59,   83170,  0.50,     879,  0.01,   82291,  0.98,  138571,  0.83,   38478,  0.46,  100093,  1.19,  189610,  1.13,  152496,  1.82,   37114,  0.44,  137197,  0.82,  116873,  1.39,   20324,  0.24,  141225,  0.84,  159939,  1.91,  -18714, -0.22,  239029,  1.42,   54530,  0.65,  184499,  2.20,  106078,  0.63,   32844,  0.39,   73234,  0.87,  191548,  1.14,  113198,  1.35,   78350,  0.93,  126384,  0.75,   33888,  0.40,   92496,  1.10,
 484,   28480,  0.17,  -24802, -0.30,   53282,  0.64,  204057,  1.22,  129693,  1.55,   74364,  0.89,  141819,  0.85,   99826,  1.19,   41993,  0.50,  220316,  1.31,  163629,  1.95,   56687,  0.68,  167047,  1.00,  126543,  1.51,   40504,  0.48,  193562,  1.15,   61160,  0.73,  132402,  1.58,   82919,  0.49,     738,  0.01,   82181,  0.98,  138809,  0.83,   38298,  0.46,  100511,  1.20,  188519,  1.12,  150562,  1.79,   37957,  0.45,  139132,  0.83,  117646,  1.40,   21486,  0.26,  141025,  0.84,  152899,  1.82,  -11874, -0.14,  243509,  1.45,   60239,  0.72,  183270,  2.18,  102935,  0.61,   33927,  0.40,   69008,  0.82,  194679,  1.16,  111387,  1.33,   83292,  0.99,  119301,  0.71,   30288,  0.36,   89013,  1.06,
 485,   25458,  0.15,  -26903, -0.32,   52361,  0.62,  208598,  1.24,  129141,  1.54,   79457,  0.95,  135334,  0.81,  101435,  1.21,   33899,  0.40,  221804,  1.32,  163072,  1.94,   58732,  0.70,  165425,  0.99,  123223,  1.47,   42202,  0.50,  195237,  1.16,   63583,  0.76,  131654,  1.57,   81513,  0.49,    1662,  0.02,   79851,  0.95,  140234,  0.84,   38105,  0.45,  102129,  1.22,  188388,  1.12,  149383,  1.78,   39005,  0.46,  140746,  0.84,  118970,  1.42,   21776,  0.26,  140673,  0.84,  147533,  1.76,   -6860, -0.08,  247280,  1.47,   63009,  0.75,  184271,  2.20,   96586,  0.58,   33617,  0.40,   62969,  0.75,  198754,  1.18,  108948,  1.30,   89806,  1.07,  113869,  0.68,   28827,  0.34,   85042,  1.01,
 486,   24730,  0.15,  -27899, -0.33,   52629,  0.63,  212936,  1.27,  128461,  1.53,   84475,  1.01,  127768,  0.76,  103051,  1.23,   24717,  0.29,  223946,  1.33,  161419,  1.92,   62527,  0.75,  163995,  0.98,  120206,  1.43,   43789,  0.52,  194975,  1.16,   62326,  0.74,  132649,  1.58,   79176,  0.47,    3170,  0.04,   76006,  0.91,  141518,  0.84,   38192,  0.46,  103326,  1.23,  185540,  1.11,  147670,  1.76,   37870,  0.45,  143167,  0.85,  121053,  1.44,   22114,  0.26,  139689,  0.83,  144877,  1.73,   -5188, -0.06,  250275,  1.49,   65782,  0.78,  184493,  2.20,   87500,  0.52,   32361,  0.39,   55139,  0.66,  201719,  1.20,  107804,  1.29,   93915,  1.12,  109540,  0.65,   27248,  0.32,   82292,  0.98,
 487,   23833,  0.14,  -28890, -0.34,   52723,  0.63,  218320,  1.30,  128909,  1.54,   89411,  1.07,  123192,  0.73,  105246,  1.25,   17946,  0.21,  226891,  1.35,  160129,  1.91,   66762,  0.80,  160065,  0.95,  114807,  1.37,   45258,  0.54,  192889,  1.15,   58407,  0.70,  134482,  1.60,   82361,  0.49,    7747,  0.09,   74614,  0.89,  139805,  0.83,   40267,  0.48,   99538,  1.19,  181193,  1.08,  145405,  1.73,   35788,  0.43,  148679,  0.89,  124060,  1.48,   24619,  0.29,  136246,  0.81,  142859,  1.70,   -6613, -0.08,  255782,  1.52,   70227,  0.84,  185555,  2.21,   78570,  0.47,   32479,  0.39,   46091,  0.55,  203075,  1.21,  107399,  1.28,   95676,  1.14,  107206,  0.64,   25973,  0.31,   81233,  0.97,
 488,   21670,  0.13,  -30033, -0.36,   51703,  0.62,  225340,  1.34,  130340,  1.55,   95000,  1.13,  120803,  0.72,  106097,  1.26,   14706,  0.18,  230745,  1.38,  161303,  1.92,   69442,  0.83,  152855,  0.91,  105829,  1.26,   47026,  0.56,  188108,  1.12,   53057,  0.63,  135051,  1.61,   90090,  0.54,   14127,  0.17,   75963,  0.91,  135883,  0.81,   42415,  0.51,   93468,  1.11,  180318,  1.07,  144000,  1.72,   36318,  0.43,  156942,  0.94,  128134,  1.53,   28808,  0.34,  132183,  0.79,  141078,  1.68,   -8895, -0.11,  264119,  1.57,   75043,  0.89,  189076,  2.25,   70185,  0.42,   32714,  0.39,   37471,  0.45,  203333,  1.21,  105912,  1.26,   97421,  1.16,  109570,  0.65,   26380,  0.31,   83190,  0.99,
 489,   19763,  0.12,  -31391, -0.37,   51154,  0.61,  230059,  1.37,  129628,  1.55,  100431,  1.20,  118987,  0.71,  104651,  1.25,   14336,  0.17,  233625,  1.39,  163535,  1.95,   70090,  0.84,  144869,  0.86,   97011,  1.16,   47858,  0.57,  179677,  1.07,   47650,  0.57,  132027,  1.57,   95745,  0.57,   18767,  0.22,   76978,  0.92,  133973,  0.80,   45200,  0.54,   88773,  1.06,  182227,  1.09,  144309,  1.72,   37918,  0.45,  165630,  0.99,  133363,  1.59,   32267,  0.38,  128842,  0.77,  138461,  1.65,   -9619, -0.11,  274153,  1.63,   79817,  0.95,  194336,  2.32,   63021,  0.38,   33217,  0.40,   29804,  0.36,  203273,  1.21,  104014,  1.24,   99259,  1.18,  117469,  0.70,   29857,  0.36,   87612,  1.04,
 490,   15178,  0.09,  -33546, -0.40,   48724,  0.58,  232336,  1.38,  127762,  1.52,  104574,  1.25,  114892,  0.68,  101091,  1.21,   13801,  0.16,  236267,  1.41,  164888,  1.97,   71379,  0.85,  137332,  0.82,   91305,  1.09,   46027,  0.55,  170262,  1.01,   42403,  0.51,  127859,  1.52,   97897,  0.58,   21975,  0.26,   75922,  0.91,  136068,  0.81,   51927,  0.62,   84141,  1.00,  181737,  1.08,  144514,  1.72,   37223,  0.44,  170144,  1.01,  136230,  1.62,   33914,  0.40,  124828,  0.74,  134526,  1.60,   -9698, -0.12,  280884,  1.67,   82599,  0.98,  198285,  2.36,   58503,  0.35,   35288,  0.42,   23215,  0.28,  202426,  1.21,  102471,  1.22,   99955,  1.19,  128383,  0.77,   35435,  0.42,   92948,  1.11,
 491,   10735,  0.06,  -35500, -0.42,   46235,  0.55,  230594,  1.37,  124738,  1.49,  105856,  1.26,  108639,  0.65,   96435,  1.15,   12204,  0.15,  237460,  1.42,  165576,  1.97,   71884,  0.86,  131655,  0.78,   88313,  1.05,   43342,  0.52,  160808,  0.96,   37318,  0.44,  123490,  1.47,   98572,  0.59,   24454,  0.29,   74118,  0.88,  136665,  0.81,   58420,  0.70,   78245,  0.93,  177607,  1.06,  143136,  1.71,   34471,  0.41,  172390,  1.03,  138121,  1.65,   34269,  0.41,  119308,  0.71,  130239,  1.55,  -10931, -0.13,  282295,  1.68,   83128,  0.99,  199167,  2.37,   57156,  0.34,   38188,  0.46,   18968,  0.23,  200958,  1.20,  102068,  1.22,   98890,  1.18,  139188,  0.83,   41510,  0.49,   97678,  1.16,
 492,    8325,  0.05,  -36344, -0.43,   44669,  0.53,  226929,  1.35,  120519,  1.44,  106410,  1.27,  104398,  0.62,   93413,  1.11,   10985,  0.13,  233580,  1.39,  162978,  1.94,   70602,  0.84,  128863,  0.77,   87189,  1.04,   41674,  0.50,  153020,  0.91,   32853,  0.39,  120167,  1.43,   99257,  0.59,   26007,  0.31,   73250,  0.87,  137869,  0.82,   63894,  0.76,   73975,  0.88,  173468,  1.03,  141450,  1.69,   32018,  0.38,  175091,  1.04,  140979,  1.68,   34112,  0.41,  112580,  0.67,  124545,  1.48,  -11965, -0.14,  281157,  1.68,   84301,  1.00,  196856,  2.35,   55468,  0.33,   39085,  0.47,   16383,  0.20,  200077,  1.19,  102016,  1.22,   98061,  1.17,  147996,  0.88,   49214,  0.59,   98782,  1.18,
 493,    4907,  0.03,  -36805, -0.44,   41712,  0.50,  224480,  1.34,  118269,  1.41,  106211,  1.27,  100250,  0.60,   91894,  1.10,    8356,  0.10,  229860,  1.37,  160182,  1.91,   69678,  0.83,  129519,  0.77,   89683,  1.07,   39836,  0.47,  147625,  0.88,   29511,  0.35,  118114,  1.41,   98100,  0.58,   27048,  0.32,   71052,  0.85,  140468,  0.84,   69654,  0.83,   70814,  0.84,  171855,  1.02,  139389,  1.66,   32466,  0.39,  177211,  1.06,  142756,  1.70,   34455,  0.41,  104841,  0.62,  117057,  1.40,  -12216, -0.15,  279373,  1.67,   84958,  1.01,  194415,  2.32,   51729,  0.31,   36460,  0.43,   15269,  0.18,  198864,  1.19,  100988,  1.20,   97876,  1.17,  154819,  0.92,   56445,  0.67,   98374,  1.17,
 494,     873,  0.01,  -36422, -0.43,   37295,  0.44,  222889,  1.33,  117107,  1.40,  105782,  1.26,   93653,  0.56,   90668,  1.08,    2985,  0.04,  226730,  1.35,  157471,  1.88,   69259,  0.83,  128912,  0.77,   92845,  1.11,   36067,  0.43,  143790,  0.86,   28968,  0.35,  114822,  1.37,   97518,  0.58,   29416,  0.35,   68102,  0.81,  140645,  0.84,   74499,  0.89,   66146,  0.79,  172431,  1.03,  137579,  1.64,   34852,  0.42,  178145,  1.06,  143299,  1.71,   34846,  0.42,   96277,  0.57,  108791,  1.30,  -12514, -0.15,  275667,  1.64,   82974,  0.99,  192693,  2.30,   44456,  0.26,   30903,  0.37,   13553,  0.16,  193536,  1.15,   97803,  1.17,   95733,  1.14,  158783,  0.95,   58802,  0.70,   99981,  1.19,
