Identifier:,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,0735-6M-CLICK,,,,,,
 544,   12445,  0.07,   11088,  0.13,    1357,  0.02,   34401,  0.21,    6255,  0.07,   28146,  0.34,   78250,  0.47,   26297,  0.31,   51953,  0.62,  -35015, -0.21,  -18711, -0.22,  -16304, -0.19,    5657,  0.03,    5336,  0.06,     321,  0.00,   55874,  0.33,   16603,  0.20,   39271,  0.47,   60451,  0.36,   24819,  0.30,   35632,  0.42,   22226,  0.13,   -9322, -0.11,   31548,  0.38,   49968,  0.30,   25800,  0.31,   24168,  0.29,   49359,  0.29,    9655,  0.12,   39704,  0.47,   75457,  0.45,   47396,  0.57,   28061,  0.33,  184908,  1.10,  102600,  1.22,   82308,  0.98,   74063,  0.44,   43220,  0.52,   30843,  0.37,   45497,  0.27,   28123,  0.34,   17374,  0.21,  199049,  1.19,  133597,  1.59,   65452,  0.78,
 545,   12315,  0.07,   14090,  0.17,   -1775, -0.02,   36019,  0.21,    8794,  0.10,   27225,  0.32,   81406,  0.49,   27272,  0.33,   54134,  0.65,  -25313, -0.15,  -15296, -0.18,  -10017, -0.12,    9112,  0.05,    5107,  0.06,    4005,  0.05,   53111,  0.32,   18131,  0.22,   34980,  0.42,   59906,  0.36,   24818,  0.30,   35088,  0.42,   22856,  0.14,   -6346, -0.08,   29202,  0.35,   57193,  0.34,   29658,  0.35,   27535,  0.33,   56684,  0.34,   15411,  0.18,   41273,  0.49,   87476,  0.52,   53817,  0.64,   33659,  0.40,  203271,  1.21,  111407,  1.33,   91864,  1.10,   88143,  0.53,   51932,  0.62,   36211,  0.43,   67068,  0.40,   36736,  0.44,   30332,  0.36,  233542,  1.39,  150596,  1.80,   82946,  0.99,
 546,    8783,  0.05,   16478,  0.20,   -7695, -0.09,   32149,  0.19,    8768,  0.10,   23381,  0.28,   83750,  0.50,   28563,  0.34,   55187,  0.66,  -16516, -0.10,  -12006, -0.14,   -4510, -0.05,   12693,  0.08,    2952,  0.04,    9741,  0.12,   50116,  0.30,   20663,  0.25,   29453,  0.35,   63950,  0.38,   27122,  0.32,   36828,  0.44,   23397,  0.14,   -4124, -0.05,   27521,  0.33,   65880,  0.39,   32561,  0.39,   33319,  0.40,   70715,  0.42,   24633,  0.29,   46082,  0.55,  107149,  0.64,   64861,  0.77,   42288,  0.50,  230898,  1.38,  124944,  1.49,  105954,  1.26,  110093,  0.66,   65065,  0.78,   45028,  0.54,   93520,  0.56,   49778,  0.59,   43742,  0.52,  272782,  1.63,  170441,  2.03,  102341,  1.22,
 547,    6229,  0.04,   18872,  0.22,  -12643, -0.15,   27318,  0.16,    8532,  0.10,   18786,  0.22,   86089,  0.51,   31147,  0.37,   54942,  0.65,   -9409, -0.06,   -9075, -0.11,    -334, -0.00,   17553,  0.10,    2508,  0.03,   15045,  0.18,   48850,  0.29,   22324,  0.27,   26526,  0.32,   71394,  0.43,   29092,  0.35,   42302,  0.50,   30451,  0.18,    -357, -0.00,   30808,  0.37,   77726,  0.46,   37291,  0.44,   40435,  0.48,   93684,  0.56,   37721,  0.45,   55963,  0.67,  137102,  0.82,   80093,  0.95,   57009,  0.68,  264176,  1.57,  141791,  1.69,  122385,  1.46,  139442,  0.83,   80843,  0.96,   58599,  0.70,  127809,  0.76,   67566,  0.81,   60243,  0.72,  313420,  1.87,  188915,  2.25,  124505,  1.48,
 548,    8168,  0.05,   22551,  0.27,  -14383, -0.17,   25274,  0.15,    8338,  0.10,   16936,  0.20,   87141,  0.52,   34280,  0.41,   52861,  0.63,   -4468, -0.03,   -6990, -0.08,    2522,  0.03,   21394,  0.13,    3813,  0.05,   17581,  0.21,   51964,  0.31,   24037,  0.29,   27927,  0.33,   80537,  0.48,   31184,  0.37,   49353,  0.59,   44568,  0.27,    5955,  0.07,   38613,  0.46,   97786,  0.58,   46097,  0.55,   51689,  0.62,  123303,  0.73,   52457,  0.63,   70846,  0.84,  177726,  1.06,  100787,  1.20,   76939,  0.92,  297167,  1.77,  158511,  1.89,  138656,  1.65,  172628,  1.03,   97277,  1.16,   75351,  0.90,  166210,  0.99,   87416,  1.04,   78794,  0.94,  356433,  2.12,  207683,  2.48,  148750,  1.77,
 549,   13305,  0.08,   25564,  0.30,  -12259, -0.15,   24881,  0.15,    8236,  0.10,   16645,  0.20,   83756,  0.50,   34565,  0.41,   49191,  0.59,   -1995, -0.01,   -4990, -0.06,    2995,  0.04,   20939,  0.12,    4475,  0.05,   16464,  0.20,   59912,  0.36,   27237,  0.32,   32675,  0.39,   88647,  0.53,   34264,  0.41,   54383,  0.65,   65259,  0.39,   15615,  0.19,   49644,  0.59,  125436,  0.75,   57873,  0.69,   67563,  0.81,  159787,  0.95,   69223,  0.83,   90564,  1.08,  219515,  1.31,  122455,  1.46,   97060,  1.16,  330809,  1.97,  175294,  2.09,  155515,  1.85,  205885,  1.23,  112997,  1.35,   92888,  1.11,  202345,  1.21,  106340,  1.27,   96005,  1.14,  397805,  2.37,  228908,  2.73,  168897,  2.01,
 550,   19804,  0.12,   27068,  0.32,   -7264, -0.09,   25332,  0.15,    8458,  0.10,   16874,  0.20,   80726,  0.48,   34922,  0.42,   45804,  0.55,   -1018, -0.01,   -2973, -0.04,    1955,  0.02,   18433,  0.11,    4132,  0.05,   14301,  0.17,   71016,  0.42,   31315,  0.37,   39701,  0.47,   99362,  0.59,   40063,  0.48,   59299,  0.71,   90917,  0.54,   28755,  0.34,   62162,  0.74,  159060,  0.95,   74138,  0.88,   84922,  1.01,  203548,  1.21,   89127,  1.06,  114421,  1.36,  254034,  1.51,  140493,  1.67,  113541,  1.35,  363383,  2.17,  190982,  2.28,  172401,  2.06,  236530,  1.41,  126712,  1.51,  109818,  1.31,  233995,  1.39,  122280,  1.46,  111715,  1.33,  429805,  2.56,  245872,  2.93,  183933,  2.19,
 551,   24689,  0.15,   27447,  0.33,   -2758, -0.03,   26310,  0.16,    8101,  0.10,   18209,  0.22,   81719,  0.49,   36738,  0.44,   44981,  0.54,    -517, -0.00,   -1529, -0.02,    1012,  0.01,   19409,  0.12,    5067,  0.06,   14342,  0.17,   82524,  0.49,   36007,  0.43,   46517,  0.55,  116745,  0.70,   49528,  0.59,   67217,  0.80,  117881,  0.70,   44077,  0.53,   73804,  0.88,  194508,  1.16,   92642,  1.10,  101866,  1.21,  243579,  1.45,  107559,  1.28,  136020,  1.62,  277551,  1.65,  152598,  1.82,  124953,  1.49,  388484,  2.32,  201422,  2.40,  187062,  2.23,  260360,  1.55,  134410,  1.60,  125950,  1.50,  259890,  1.55,  133696,  1.59,  126194,  1.50,  445885,  2.66,  252125,  3.01,  193760,  2.31,
 552,   26553,  0.16,   26735,  0.32,    -182, -0.00,   25116,  0.15,    5824,  0.07,   19292,  0.23,   86276,  0.51,   39297,  0.47,   46979,  0.56,    2595,  0.02,    1389,  0.02,    1206,  0.01,   26779,  0.16,    8120,  0.10,   18659,  0.22,   95637,  0.57,   43259,  0.52,   52378,  0.62,  138361,  0.82,   61342,  0.73,   77019,  0.92,  142449,  0.85,   59543,  0.71,   82906,  0.99,  221394,  1.32,  107378,  1.28,  114016,  1.36,  269289,  1.61,  119241,  1.42,  150048,  1.79,  290487,  1.73,  159818,  1.91,  130669,  1.56,  400130,  2.39,  205256,  2.45,  194874,  2.32,  272425,  1.62,  135811,  1.62,  136614,  1.63,  274968,  1.64,  138882,  1.66,  136086,  1.62,  444314,  2.65,  250075,  2.98,  194239,  2.32,
 553,   25343,  0.15,   24213,  0.29,    1130,  0.01,   22258,  0.13,    4177,  0.05,   18081,  0.22,   91607,  0.55,   41360,  0.49,   50247,  0.60,    8233,  0.05,    4875,  0.06,    3358,  0.04,   41238,  0.25,   13821,  0.16,   27417,  0.33,  112545,  0.67,   53450,  0.64,   59095,  0.70,  159698,  0.95,   71106,  0.85,   88592,  1.06,  162393,  0.97,   72488,  0.86,   89905,  1.07,  234378,  1.40,  115476,  1.38,  118902,  1.42,  278428,  1.66,  122388,  1.46,  156040,  1.86,  291533,  1.74,  160584,  1.91,  130949,  1.56,  394234,  2.35,  201795,  2.41,  192439,  2.29,  271046,  1.62,  133582,  1.59,  137464,  1.64,  277772,  1.66,  139247,  1.66,  138525,  1.65,  429082,  2.56,  244122,  2.91,  184960,  2.20,
 554,   25216,  0.15,   22931,  0.27,    2285,  0.03,   19486,  0.12,    4910,  0.06,   14576,  0.17,   93723,  0.56,   41706,  0.50,   52017,  0.62,   16094,  0.10,    8976,  0.11,    7118,  0.08,   57353,  0.34,   20805,  0.25,   36548,  0.44,  129887,  0.77,   63129,  0.75,   66758,  0.80,  179453,  1.07,   78504,  0.94,  100949,  1.20,  176064,  1.05,   81291,  0.97,   94773,  1.13,  236333,  1.41,  117452,  1.40,  118881,  1.42,  268232,  1.60,  117117,  1.40,  151115,  1.80,  278164,  1.66,  152478,  1.82,  125686,  1.50,  372237,  2.22,  191754,  2.29,  180483,  2.15,  258908,  1.54,  128175,  1.53,  130733,  1.56,  268084,  1.60,  134170,  1.60,  133914,  1.60,  405090,  2.41,  233554,  2.78,  171536,  2.04,
 555,   30223,  0.18,   24745,  0.29,    5478,  0.07,   17976,  0.11,    6832,  0.08,   11144,  0.13,   94580,  0.56,   40895,  0.49,   53685,  0.64,   26278,  0.16,   14653,  0.17,   11625,  0.14,   72327,  0.43,   28327,  0.34,   44000,  0.52,  143538,  0.86,   69547,  0.83,   73991,  0.88,  194860,  1.16,   84844,  1.01,  110016,  1.31,  182294,  1.09,   85800,  1.02,   96494,  1.15,  228218,  1.36,  113344,  1.35,  114874,  1.37,  240954,  1.44,  104443,  1.25,  136511,  1.63,  251494,  1.50,  138236,  1.65,  113258,  1.35,  341184,  2.03,  178850,  2.13,  162334,  1.94,  239964,  1.43,  120270,  1.43,  119694,  1.43,  247726,  1.48,  124259,  1.48,  123467,  1.47,  376337,  2.24,  217026,  2.59,  159311,  1.90,
 556,   38380,  0.23,   28503,  0.34,    9877,  0.12,   17632,  0.11,    8847,  0.11,    8785,  0.10,   95863,  0.57,   39381,  0.47,   56482,  0.67,   36107,  0.22,   19612,  0.23,   16495,  0.20,   86573,  0.52,   33941,  0.40,   52632,  0.63,  153155,  0.91,   73922,  0.88,   79233,  0.94,  200509,  1.20,   88117,  1.05,  112392,  1.34,  176807,  1.05,   82816,  0.99,   93991,  1.12,  208251,  1.24,  103595,  1.23,  104656,  1.25,  207342,  1.24,   87122,  1.04,  120220,  1.43,  216588,  1.29,  121426,  1.45,   95162,  1.13,  305134,  1.82,  164326,  1.96,  140808,  1.68,  214853,  1.28,  110704,  1.32,  104149,  1.24,  220881,  1.32,  110847,  1.32,  110034,  1.31,  348075,  2.07,  198402,  2.37,  149673,  1.78,
 557,   44362,  0.26,   31592,  0.38,   12770,  0.15,   20709,  0.12,   12940,  0.15,    7769,  0.09,   96652,  0.58,   38515,  0.46,   58137,  0.69,   44586,  0.27,   23086,  0.28,   21500,  0.26,   97590,  0.58,   37402,  0.45,   60188,  0.72,  160638,  0.96,   78339,  0.93,   82299,  0.98,  195124,  1.16,   86191,  1.03,  108933,  1.30,  159796,  0.95,   73661,  0.88,   86135,  1.03,  179508,  1.07,   89640,  1.07,   89868,  1.07,  172115,  1.03,   66545,  0.79,  105570,  1.26,  177503,  1.06,  102714,  1.22,   74789,  0.89,  264489,  1.58,  147021,  1.75,  117468,  1.40,  185244,  1.10,   99282,  1.18,   85962,  1.02,  193584,  1.15,   97592,  1.16,   95992,  1.14,  324742,  1.94,  184264,  2.20,  140478,  1.67,
 558,   45911,  0.27,   32334,  0.39,   13577,  0.16,   25818,  0.15,   17955,  0.21,    7863,  0.09,   98000,  0.58,   39518,  0.47,   58482,  0.70,   51743,  0.31,   24717,  0.29,   27026,  0.32,  102763,  0.61,   40142,  0.48,   62621,  0.75,  161063,  0.96,   79562,  0.95,   81501,  0.97,  179279,  1.07,   78474,  0.94,  100805,  1.20,  134431,  0.80,   60800,  0.72,   73631,  0.88,  146504,  0.87,   72521,  0.86,   73983,  0.88,  135314,  0.81,   45376,  0.54,   89938,  1.07,  139433,  0.83,   83879,  1.00,   55554,  0.66,  222498,  1.33,  128256,  1.53,   94242,  1.12,  158202,  0.94,   89479,  1.07,   68723,  0.82,  170903,  1.02,   88349,  1.05,   82554,  0.98,  308548,  1.84,  176500,  2.10,  132048,  1.57,
 559,   45459,  0.27,   31486,  0.38,   13973,  0.17,   29863,  0.18,   21415,  0.26,    8448,  0.10,  101013,  0.60,   42154,  0.50,   58859,  0.70,   58835,  0.35,   24680,  0.29,   34155,  0.41,  103640,  0.62,   42166,  0.50,   61474,  0.73,  151957,  0.91,   75568,  0.90,   76389,  0.91,  155187,  0.93,   66424,  0.79,   88763,  1.06,  102959,  0.61,   45065,  0.54,   57894,  0.69,  111871,  0.67,   53882,  0.64,   57989,  0.69,  100102,  0.60,   26578,  0.32,   73524,  0.88,  102493,  0.61,   65984,  0.79,   36509,  0.44,  185734,  1.11,  111095,  1.32,   74639,  0.89,  136304,  0.81,   82129,  0.98,   54175,  0.65,  154973,  0.92,   83002,  0.99,   71971,  0.86,  297101,  1.77,  171890,  2.05,  125211,  1.49,
 560,   45518,  0.27,   31960,  0.38,   13558,  0.16,   32544,  0.19,   22150,  0.26,   10394,  0.12,  104557,  0.62,   44008,  0.52,   60549,  0.72,   64444,  0.38,   24522,  0.29,   39922,  0.48,  102143,  0.61,   43394,  0.52,   58749,  0.70,  135136,  0.81,   67065,  0.80,   68071,  0.81,  128177,  0.76,   52954,  0.63,   75223,  0.90,   68153,  0.41,   28279,  0.34,   39874,  0.48,   77542,  0.46,   35974,  0.43,   41568,  0.50,   68652,  0.41,   11627,  0.14,   57025,  0.68,   67815,  0.40,   50477,  0.60,   17338,  0.21,  156277,  0.93,   97739,  1.17,   58538,  0.70,  118395,  0.71,   75983,  0.91,   42412,  0.51,  147670,  0.88,   80724,  0.96,   66946,  0.80,  284086,  1.69,  166273,  1.98,  117813,  1.40,
 561,   47786,  0.28,   34656,  0.41,   13130,  0.16,   35698,  0.21,   21996,  0.26,   13702,  0.16,  106751,  0.64,   43098,  0.51,   63653,  0.76,   67573,  0.40,   25239,  0.30,   42334,  0.50,   96540,  0.58,   42078,  0.50,   54462,  0.65,  111479,  0.66,   55127,  0.66,   56352,  0.67,  101363,  0.60,   39433,  0.47,   61930,  0.74,   32381,  0.19,   11642,  0.14,   20739,  0.25,   46730,  0.28,   19127,  0.23,   27603,  0.33,   40780,  0.24,   -1066, -0.01,   41846,  0.50,   39927,  0.24,   39877,  0.48,      50,  0.00,  131079,  0.78,   87224,  1.04,   43855,  0.52,  104154,  0.62,   71392,  0.85,   32762,  0.39,  143742,  0.86,   80153,  0.96,   63589,  0.76,  266731,  1.59,  160424,  1.91,  106307,  1.27,
 562,   49886,  0.30,   36018,  0.43,   13868,  0.17,   42193,  0.25,   23205,  0.28,   18988,  0.23,  105692,  0.63,   41333,  0.49,   64359,  0.77,   68597,  0.41,   26575,  0.32,   42022,  0.50,   87253,  0.52,   37892,  0.45,   49361,  0.59,   83237,  0.50,   40719,  0.49,   42518,  0.51,   74685,  0.45,   28036,  0.33,   46649,  0.56,    -905, -0.01,   -3175, -0.04,    2270,  0.03,   18052,  0.11,    1675,  0.02,   16377,  0.20,   17532,  0.10,  -13861, -0.17,   31393,  0.37,   18938,  0.11,   31748,  0.38,  -12810, -0.15,  105390,  0.63,   76486,  0.91,   28904,  0.34,   94425,  0.56,   69125,  0.82,   25300,  0.30,  137416,  0.82,   79035,  0.94,   58381,  0.70,  244301,  1.46,  154059,  1.84,   90242,  1.08,
 563,   49834,  0.30,   35667,  0.43,   14167,  0.17,   52094,  0.31,   25678,  0.31,   26416,  0.31,  103495,  0.62,   40120,  0.48,   63375,  0.76,   66056,  0.39,   28029,  0.33,   38027,  0.45,   75037,  0.45,   31760,  0.38,   43277,  0.52,   54189,  0.32,   25411,  0.30,   28778,  0.34,   50394,  0.30,   19331,  0.23,   31063,  0.37,  -25734, -0.15,  -13166, -0.16,  -12568, -0.15,   -9200, -0.05,  -14888, -0.18,    5688,  0.07,   -4664, -0.03,  -26940, -0.32,   22276,  0.27,   -1707, -0.01,   20898,  0.25,  -22605, -0.27,   79453,  0.47,   65743,  0.78,   13710,  0.16,   84707,  0.50,   68340,  0.81,   16367,  0.20,  125382,  0.75,   73857,  0.88,   51525,  0.61,  217978,  1.30,  144572,  1.72,   73406,  0.88,
 564,   49054,  0.29,   34873,  0.42,   14181,  0.17,   59964,  0.36,   27147,  0.32,   32817,  0.39,  102829,  0.61,   40228,  0.48,   62601,  0.75,   59565,  0.36,   27185,  0.32,   32380,  0.39,   60346,  0.36,   24273,  0.29,   36073,  0.43,   28041,  0.17,   11452,  0.14,   16589,  0.20,   29553,  0.18,   11097,  0.13,   18456,  0.22,  -42651, -0.25,  -19774, -0.24,  -22877, -0.27,  -32222, -0.19,  -29085, -0.35,   -3137, -0.04,  -30294, -0.18,  -41359, -0.49,   11065,  0.13,  -24743, -0.15,    8407,  0.10,  -33150, -0.40,   55356,  0.33,   55539,  0.66,    -183, -0.00,   70741,  0.42,   65425,  0.78,    5316,  0.06,  107469,  0.64,   63488,  0.76,   43981,  0.52,  188114,  1.12,  131205,  1.56,   56909,  0.68,
 565,   49934,  0.30,   33569,  0.40,   16365,  0.20,   63685,  0.38,   27181,  0.32,   36504,  0.44,  102773,  0.61,   41221,  0.49,   61552,  0.73,   49471,  0.29,   22992,  0.27,   26479,  0.32,   45897,  0.27,   15210,  0.18,   30687,  0.37,    6550,  0.04,    -577, -0.01,    7127,  0.08,    8718,  0.05,    1413,  0.02,    7305,  0.09,  -58246, -0.35,  -27648, -0.33,  -30598, -0.36,  -50224, -0.30,  -39903, -0.48,  -10321, -0.12,  -54585, -0.33,  -54783, -0.65,     198,  0.00,  -44392, -0.26,   -1715, -0.02,  -42677, -0.51,   37574,  0.22,   47504,  0.57,   -9930, -0.12,   57626,  0.34,   61583,  0.73,   -3957, -0.05,   88284,  0.53,   52318,  0.62,   35966,  0.43,  158373,  0.94,  116981,  1.39,   41392,  0.49,
 566,   51629,  0.31,   31733,  0.38,   19896,  0.24,   63886,  0.38,   27368,  0.33,   36518,  0.44,  101230,  0.60,   41546,  0.50,   59684,  0.71,   36865,  0.22,   16355,  0.19,   20510,  0.24,   29888,  0.18,    3745,  0.04,   26143,  0.31,  -11195, -0.07,   -9952, -0.12,   -1243, -0.01,  -11779, -0.07,   -7841, -0.09,   -3938, -0.05,  -72038, -0.43,  -35072, -0.42,  -36966, -0.44,  -63028, -0.38,  -45870, -0.55,  -17158, -0.20,  -70714, -0.42,  -63124, -0.75,   -7590, -0.09,  -53718, -0.32,   -7242, -0.09,  -46476, -0.55,   33021,  0.20,   44155,  0.53,  -11134, -0.13,   49279,  0.29,   60225,  0.72,  -10946, -0.13,   74152,  0.44,   44784,  0.53,   29368,  0.35,  136716,  0.81,  106660,  1.27,   30056,  0.36,
 567,   54071,  0.32,   30736,  0.37,   23335,  0.28,   62811,  0.37,   27524,  0.33,   35287,  0.42,   99257,  0.59,   41877,  0.50,   57380,  0.68,   20521,  0.12,    7581,  0.09,   12940,  0.15,   13911,  0.08,   -7067, -0.08,   20978,  0.25,  -26131, -0.16,  -16734, -0.20,   -9397, -0.11,  -28490, -0.17,  -15435, -0.18,  -13055, -0.16,  -77702, -0.46,  -37638, -0.45,  -40064, -0.48,  -71398, -0.43,  -47929, -0.57,  -23469, -0.28,  -75008, -0.45,  -64640, -0.77,  -10368, -0.12,  -48138, -0.29,   -5556, -0.07,  -42582, -0.51,   43782,  0.26,   46555,  0.55,   -2773, -0.03,   48497,  0.29,   63092,  0.75,  -14595, -0.17,   67953,  0.41,   41126,  0.49,   26827,  0.32,  127232,  0.76,  102088,  1.22,   25144,  0.30,
 568,   58490,  0.35,   31920,  0.38,   26570,  0.32,   60510,  0.36,   26827,  0.32,   33683,  0.40,   96408,  0.57,   41487,  0.49,   54921,  0.65,    1044,  0.01,   -2489, -0.03,    3533,  0.04,     527,  0.00,  -14891, -0.18,   15418,  0.18,  -36123, -0.22,  -21698, -0.26,  -14425, -0.17,  -39623, -0.24,  -20868, -0.25,  -18755, -0.22,  -72759, -0.43,  -34308, -0.41,  -38451, -0.46,  -72657, -0.43,  -47135, -0.56,  -25522, -0.30,  -61803, -0.37,  -58125, -0.69,   -3678, -0.04,  -23942, -0.14,    6282,  0.07,  -30224, -0.36,   71138,  0.42,   58223,  0.69,   12915,  0.15,   58876,  0.35,   70795,  0.84,  -11919, -0.14,   71968,  0.43,   43418,  0.52,   28550,  0.34,  130824,  0.78,  104320,  1.24,   26504,  0.32,
 569,   63040,  0.38,   34015,  0.41,   29025,  0.35,   57308,  0.34,   26747,  0.32,   30561,  0.36,   89535,  0.53,   38309,  0.46,   51226,  0.61,  -16523, -0.10,  -10696, -0.13,   -5827, -0.07,  -11456, -0.07,  -20938, -0.25,    9482,  0.11,  -42826, -0.26,  -25547, -0.30,  -17279, -0.21,  -42141, -0.25,  -21409, -0.26,  -20732, -0.25,  -58191, -0.35,  -26846, -0.32,  -31345, -0.37,  -60289, -0.36,  -40741, -0.49,  -19548, -0.23,  -29816, -0.18,  -42026, -0.50,   12210,  0.15,   19511,  0.12,   28600,  0.34,   -9089, -0.11,  117911,  0.70,   80952,  0.97,   36959,  0.44,   84117,  0.50,   83220,  0.99,     897,  0.01,   87369,  0.52,   52927,  0.63,   34442,  0.41,  151710,  0.90,  115959,  1.38,   35751,  0.43,
 570,   66007,  0.39,   36301,  0.43,   29706,  0.35,   55841,  0.33,   28759,  0.34,   27082,  0.32,   78167,  0.47,   32469,  0.39,   45698,  0.54,  -29913, -0.18,  -15649, -0.19,  -14264, -0.17,  -21115, -0.13,  -26113, -0.31,    4998,  0.06,  -45955, -0.27,  -26348, -0.31,  -19607, -0.23,  -35624, -0.21,  -16515, -0.20,  -19109, -0.23,  -36867, -0.22,  -16849, -0.20,  -20018, -0.24,  -30547, -0.18,  -26412, -0.31,   -4135, -0.05,   19747,  0.12,  -16033, -0.19,   35780,  0.43,   84566,  0.50,   60817,  0.73,   23749,  0.28,  179083,  1.07,  111226,  1.33,   67857,  0.81,  122614,  0.73,  100106,  1.19,   22508,  0.27,  113971,  0.68,   69377,  0.83,   44594,  0.53,  187209,  1.12,  133875,  1.60,   53334,  0.64,
 571,   68065,  0.41,   37480,  0.45,   30585,  0.36,   55889,  0.33,   30211,  0.36,   25678,  0.31,   67727,  0.40,   27320,  0.33,   40407,  0.48,  -39165, -0.23,  -20522, -0.24,  -18643, -0.22,  -27297, -0.16,  -28146, -0.34,     849,  0.01,  -41685, -0.25,  -23601, -0.28,  -18084, -0.22,  -16652, -0.10,   -5325, -0.06,  -11327, -0.14,   -7118, -0.04,   -2631, -0.03,   -4487, -0.05,   15565,  0.09,   -4741, -0.06,   20306,  0.24,   88957,  0.53,   19531,  0.23,   69426,  0.83,  166688,  0.99,  100223,  1.19,   66465,  0.79,  247150,  1.47,  144148,  1.72,  103002,  1.23,  171930,  1.02,  123430,  1.47,   48500,  0.58,  152129,  0.91,   91274,  1.09,   60855,  0.73,  231487,  1.38,  154810,  1.85,   76677,  0.91,
 572,   71267,  0.42,   38647,  0.46,   32620,  0.39,   56181,  0.33,   29874,  0.36,   26307,  0.31,   59750,  0.36,   24354,  0.29,   35396,  0.42,  -47154, -0.28,  -25211, -0.30,  -21943, -0.26,  -27832, -0.17,  -25600, -0.31,   -2232, -0.03,  -27316, -0.16,  -16912, -0.20,  -10404, -0.12,   13743,  0.08,   10973,  0.13,    2770,  0.03,   37700,  0.22,   17834,  0.21,   19866,  0.24,   78463,  0.47,   25030,  0.30,   53433,  0.64,  173383,  1.03,   63069,  0.75,  110314,  1.32,  252857,  1.51,  140646,  1.68,  112211,  1.34,  316983,  1.89,  177366,  2.11,  139617,  1.66,  226730,  1.35,  151270,  1.80,   75460,  0.90,  195507,  1.17,  114011,  1.36,   81496,  0.97,  281493,  1.68,  178234,  2.12,  103259,  1.23,
 573,   72069,  0.43,   40428,  0.48,   31641,  0.38,   54512,  0.32,   27865,  0.33,   26647,  0.32,   54593,  0.33,   23015,  0.27,   31578,  0.38,  -53165, -0.32,  -27799, -0.33,  -25366, -0.30,  -20236, -0.12,  -19562, -0.23,    -674, -0.01,   -5254, -0.03,   -6357, -0.08,    1103,  0.01,   53175,  0.32,   31691,  0.38,   21484,  0.26,   94509,  0.56,   43624,  0.52,   50885,  0.61,  152984,  0.91,   61978,  0.74,   91006,  1.08,  259163,  1.54,  107075,  1.28,  152088,  1.81,  329746,  1.97,  176733,  2.11,  153013,  1.82,  382155,  2.28,  208392,  2.48,  173763,  2.07,  280047,  1.67,  178947,  2.13,  101100,  1.21,  236838,  1.41,  134259,  1.60,  102579,  1.22,  328005,  1.96,  198949,  2.37,  129056,  1.54,
