Identifier:,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,0740-6M-CLICK,,,,,,
 529,   14451,  0.09,    8673,  0.10,    5778,  0.07,   18212,  0.11,   18412,  0.22,    -200, -0.00,  -23053, -0.14,  -31727, -0.38,    8674,  0.10,   44440,  0.26,  -27416, -0.33,   71856,  0.86,   60382,  0.36,   37349,  0.45,   23033,  0.27,   25970,  0.15,   15430,  0.18,   10540,  0.13,   83908,  0.50,   45274,  0.54,   38634,  0.46,   -5384, -0.03,    6259,  0.07,  -11643, -0.14,   81522,  0.49,   43237,  0.52,   38285,  0.46,   51454,  0.31,   32051,  0.38,   19403,  0.23,   63337,  0.38,   16339,  0.19,   46998,  0.56,     958,  0.01,    2775,  0.03,   -1817, -0.02,    9382,  0.06,   10218,  0.12,    -836, -0.01,  -11565, -0.07,  -16612, -0.20,    5047,  0.06,  116752,  0.70,   22126,  0.26,   94626,  1.13,
 530,   16130,  0.10,    9252,  0.11,    6878,  0.08,   16337,  0.10,   15734,  0.19,     603,  0.01,  -24199, -0.14,  -29381, -0.35,    5182,  0.06,   46679,  0.28,  -26247, -0.31,   72926,  0.87,   60579,  0.36,   39050,  0.47,   21529,  0.26,   22246,  0.13,   12224,  0.15,   10022,  0.12,   82555,  0.49,   44831,  0.53,   37724,  0.45,   -8633, -0.05,    3929,  0.05,  -12562, -0.15,   81588,  0.49,   44541,  0.53,   37047,  0.44,   46695,  0.28,   30642,  0.37,   16053,  0.19,   59049,  0.35,   14832,  0.18,   44217,  0.53,    1989,  0.01,    4982,  0.06,   -2993, -0.04,   12432,  0.07,   13780,  0.16,   -1348, -0.02,   -4342, -0.03,  -15845, -0.19,   11503,  0.14,  125469,  0.75,   25325,  0.30,  100144,  1.19,
 531,   16892,  0.10,   10210,  0.12,    6682,  0.08,   14674,  0.09,   14484,  0.17,     190,  0.00,  -23363, -0.14,  -26164, -0.31,    2801,  0.03,   46585,  0.28,  -25789, -0.31,   72374,  0.86,   62235,  0.37,   42155,  0.50,   20080,  0.24,   19105,  0.11,    7913,  0.09,   11192,  0.13,   81538,  0.49,   44046,  0.53,   37492,  0.45,  -12636, -0.08,    1604,  0.02,  -14240, -0.17,   82149,  0.49,   46012,  0.55,   36137,  0.43,   43267,  0.26,   30487,  0.36,   12780,  0.15,   58637,  0.35,   14797,  0.18,   43840,  0.52,    4695,  0.03,    7661,  0.09,   -2966, -0.04,   15743,  0.09,   17506,  0.21,   -1763, -0.02,    2796,  0.02,  -13933, -0.17,   16729,  0.20,  139004,  0.83,   32904,  0.39,  106100,  1.26,
 532,   17240,  0.10,   10814,  0.13,    6426,  0.08,   13247,  0.08,   14241,  0.17,    -994, -0.01,  -19929, -0.12,  -22999, -0.27,    3070,  0.04,   43854,  0.26,  -25899, -0.31,   69753,  0.83,   65953,  0.39,   45322,  0.54,   20631,  0.25,   18003,  0.11,    4927,  0.06,   13076,  0.16,   81887,  0.49,   42100,  0.50,   39787,  0.47,  -14264, -0.09,     179,  0.00,  -14443, -0.17,   86129,  0.51,   49938,  0.60,   36191,  0.43,   44570,  0.27,   32437,  0.39,   12133,  0.14,   64083,  0.38,   16944,  0.20,   47139,  0.56,    9730,  0.06,    9678,  0.12,      52,  0.00,   21218,  0.13,   20655,  0.25,     563,  0.01,   13608,  0.08,   -7195, -0.09,   20803,  0.25,  156700,  0.93,   45452,  0.54,  111248,  1.33,
 533,   16826,  0.10,   10321,  0.12,    6505,  0.08,   10058,  0.06,   13024,  0.16,   -2966, -0.04,  -17692, -0.11,  -20527, -0.24,    2835,  0.03,   44058,  0.26,  -24077, -0.29,   68135,  0.81,   68892,  0.41,   47895,  0.57,   20997,  0.25,   20584,  0.12,    4832,  0.06,   15752,  0.19,   81894,  0.49,   39450,  0.47,   42444,  0.51,  -13204, -0.08,     971,  0.01,  -14175, -0.17,   92134,  0.55,   54828,  0.65,   37306,  0.44,   49442,  0.29,   35846,  0.43,   13596,  0.16,   73445,  0.44,   21910,  0.26,   51535,  0.61,   19781,  0.12,   14082,  0.17,    5699,  0.07,   29855,  0.18,   25075,  0.30,    4780,  0.06,   24939,  0.15,    5196,  0.06,   19743,  0.24,  172380,  1.03,   61893,  0.74,  110487,  1.32,
 534,   15957,  0.10,    9983,  0.12,    5974,  0.07,    6834,  0.04,   11633,  0.14,   -4799, -0.06,  -17559, -0.10,  -19733, -0.24,    2174,  0.03,   46288,  0.28,  -21867, -0.26,   68155,  0.81,   67297,  0.40,   46861,  0.56,   20436,  0.24,   25743,  0.15,    6491,  0.08,   19252,  0.23,   84161,  0.50,   38518,  0.46,   45643,  0.54,  -10006, -0.06,    4077,  0.05,  -14083, -0.17,   97761,  0.58,   58150,  0.69,   39611,  0.47,   55137,  0.33,   39913,  0.48,   15224,  0.18,   81804,  0.49,   26320,  0.31,   55484,  0.66,   33636,  0.20,   21591,  0.26,   12045,  0.14,   40107,  0.24,   29746,  0.35,   10361,  0.12,   34472,  0.21,   16560,  0.20,   17912,  0.21,  182306,  1.09,   74673,  0.89,  107633,  1.28,
 535,   13963,  0.08,    9857,  0.12,    4106,  0.05,    5692,  0.03,   11559,  0.14,   -5867, -0.07,  -17903, -0.11,  -19524, -0.23,    1621,  0.02,   47770,  0.28,  -20290, -0.24,   68060,  0.81,   61005,  0.36,   41827,  0.50,   19178,  0.23,   30012,  0.18,    7856,  0.09,   22156,  0.26,   88141,  0.53,   38586,  0.46,   49555,  0.59,   -5642, -0.03,    7905,  0.09,  -13547, -0.16,  103679,  0.62,   60377,  0.72,   43302,  0.52,   60062,  0.36,   42756,  0.51,   17306,  0.21,   85563,  0.51,   28428,  0.34,   57135,  0.68,   47516,  0.28,   28458,  0.34,   19058,  0.23,   49936,  0.30,   31175,  0.37,   18761,  0.22,   40445,  0.24,   21809,  0.26,   18636,  0.22,  190558,  1.14,   79172,  0.94,  111386,  1.33,
 536,    9222,  0.05,    8634,  0.10,     588,  0.01,    5739,  0.03,   10776,  0.13,   -5037, -0.06,  -16615, -0.10,  -18106, -0.22,    1491,  0.02,   47756,  0.28,  -19202, -0.23,   66958,  0.80,   55167,  0.33,   38559,  0.46,   16608,  0.20,   31149,  0.19,    7797,  0.09,   23352,  0.28,   89492,  0.53,   37882,  0.45,   51610,  0.62,    -651, -0.00,   12346,  0.15,  -12997, -0.15,  106826,  0.64,   60867,  0.73,   45959,  0.55,   63768,  0.38,   44120,  0.53,   19648,  0.23,   86589,  0.52,   29465,  0.35,   57124,  0.68,   57845,  0.34,   31912,  0.38,   25933,  0.31,   58176,  0.35,   31764,  0.38,   26412,  0.31,   41756,  0.25,   23559,  0.28,   18197,  0.22,  197167,  1.18,   83557,  1.00,  113610,  1.35,
 537,    6010,  0.04,    8759,  0.10,   -2749, -0.03,    4151,  0.02,    8803,  0.10,   -4652, -0.06,  -17171, -0.10,  -17038, -0.20,    -133, -0.00,   46976,  0.28,  -19066, -0.23,   66042,  0.79,   54096,  0.32,   38264,  0.46,   15832,  0.19,   29396,  0.18,    6738,  0.08,   22658,  0.27,   89850,  0.54,   37575,  0.45,   52275,  0.62,    3712,  0.02,   17265,  0.21,  -13553, -0.16,  106332,  0.63,   60831,  0.73,   45501,  0.54,   69274,  0.41,   47155,  0.56,   22119,  0.26,   89109,  0.53,   31196,  0.37,   57913,  0.69,   62411,  0.37,   33713,  0.40,   28698,  0.34,   63025,  0.38,   32226,  0.38,   30799,  0.37,   42833,  0.26,   26007,  0.31,   16826,  0.20,  199363,  1.19,   91335,  1.09,  108028,  1.29,
 538,    5520,  0.03,   10897,  0.13,   -5377, -0.06,    2355,  0.01,    8398,  0.10,   -6043, -0.07,  -17394, -0.10,  -15220, -0.18,   -2174, -0.03,   48207,  0.29,  -18259, -0.22,   66466,  0.79,   57353,  0.34,   39150,  0.47,   18203,  0.22,   26773,  0.16,    6479,  0.08,   20294,  0.24,   91370,  0.54,   38275,  0.46,   53095,  0.63,    7190,  0.04,   20841,  0.25,  -13651, -0.16,  107640,  0.64,   62915,  0.75,   44725,  0.53,   74408,  0.44,   49768,  0.59,   24640,  0.29,   92772,  0.55,   33949,  0.40,   58823,  0.70,   64096,  0.38,   36234,  0.43,   27862,  0.33,   63208,  0.38,   30758,  0.37,   32450,  0.39,   45156,  0.27,   28665,  0.34,   16491,  0.20,  199078,  1.19,   96493,  1.15,  102585,  1.22,
 539,    5979,  0.04,   12780,  0.15,   -6801, -0.08,     747,  0.00,    7574,  0.09,   -6827, -0.08,  -16962, -0.10,  -13587, -0.16,   -3375, -0.04,   52479,  0.31,  -16232, -0.19,   68711,  0.82,   61691,  0.37,   41077,  0.49,   20614,  0.25,   26486,  0.16,    7367,  0.09,   19119,  0.23,   94653,  0.56,   39435,  0.47,   55218,  0.66,    9948,  0.06,   20522,  0.24,  -10574, -0.13,  113118,  0.67,   66652,  0.79,   46466,  0.55,   73959,  0.44,   48622,  0.58,   25337,  0.30,   93316,  0.56,   35545,  0.42,   57771,  0.69,   69257,  0.41,   40137,  0.48,   29120,  0.35,   62234,  0.37,   29095,  0.35,   33139,  0.40,   45973,  0.27,   29218,  0.35,   16755,  0.20,  197455,  1.18,   96398,  1.15,  101057,  1.20,
 540,    5205,  0.03,   12671,  0.15,   -7466, -0.09,   -1590, -0.01,    5849,  0.07,   -7439, -0.09,  -17196, -0.10,  -12359, -0.15,   -4837, -0.06,   57126,  0.34,  -14019, -0.17,   71145,  0.85,   64721,  0.39,   43880,  0.52,   20841,  0.25,   27948,  0.17,    8009,  0.10,   19939,  0.24,   98131,  0.58,   39465,  0.47,   58666,  0.70,   14262,  0.09,   19574,  0.23,   -5312, -0.06,  116963,  0.70,   68893,  0.82,   48070,  0.57,   68498,  0.41,   43925,  0.52,   24573,  0.29,   91370,  0.54,   35889,  0.43,   55481,  0.66,   78799,  0.47,   45189,  0.54,   33610,  0.40,   65287,  0.39,   30820,  0.37,   34467,  0.41,   45039,  0.27,   29017,  0.35,   16022,  0.19,  196306,  1.17,   95456,  1.14,  100850,  1.20,
 541,    5668,  0.03,   11353,  0.14,   -5685, -0.07,   -3448, -0.02,    5651,  0.07,   -9099, -0.11,  -16423, -0.10,  -11426, -0.14,   -4997, -0.06,   59632,  0.36,  -13719, -0.16,   73351,  0.87,   67570,  0.40,   44409,  0.53,   23161,  0.28,   29197,  0.17,    7708,  0.09,   21489,  0.26,  101945,  0.61,   39464,  0.47,   62481,  0.74,   20904,  0.12,   21626,  0.26,    -722, -0.01,  116926,  0.70,   69203,  0.82,   47723,  0.57,   66705,  0.40,   40276,  0.48,   26429,  0.32,   89391,  0.53,   35840,  0.43,   53551,  0.64,   87471,  0.52,   48555,  0.58,   38916,  0.46,   69415,  0.41,   34236,  0.41,   35179,  0.42,   46529,  0.28,   31496,  0.38,   15033,  0.18,  195660,  1.17,   95642,  1.14,  100018,  1.19,
 542,    7756,  0.05,   11004,  0.13,   -3248, -0.04,   -5590, -0.03,    5711,  0.07,  -11301, -0.13,  -15416, -0.09,  -12177, -0.15,   -3239, -0.04,   62014,  0.37,  -15415, -0.18,   77429,  0.92,   70721,  0.42,   43927,  0.52,   26794,  0.32,   31436,  0.19,    7458,  0.09,   23978,  0.29,  102936,  0.61,   39968,  0.48,   62968,  0.75,   26093,  0.16,   24754,  0.30,    1339,  0.02,  113962,  0.68,   67026,  0.80,   46936,  0.56,   68249,  0.41,   39168,  0.47,   29081,  0.35,   87978,  0.52,   35378,  0.42,   52600,  0.63,   92165,  0.55,   49446,  0.59,   42719,  0.51,   70429,  0.42,   34529,  0.41,   35900,  0.43,   50966,  0.30,   35603,  0.42,   15363,  0.18,  195906,  1.17,   94598,  1.13,  101308,  1.21,
 543,   11469,  0.07,   12241,  0.15,    -772, -0.01,   -8023, -0.05,    4170,  0.05,  -12193, -0.15,  -14533, -0.09,  -13547, -0.16,    -986, -0.01,   62725,  0.37,  -18583, -0.22,   81308,  0.97,   71672,  0.43,   43437,  0.52,   28235,  0.34,   33863,  0.20,    7282,  0.09,   26581,  0.32,  100456,  0.60,   39185,  0.47,   61271,  0.73,   26937,  0.16,   25183,  0.30,    1754,  0.02,  109956,  0.66,   63616,  0.76,   46340,  0.55,   66627,  0.40,   37984,  0.45,   28643,  0.34,   85056,  0.51,   35286,  0.42,   49770,  0.59,   96459,  0.57,   49419,  0.59,   47040,  0.56,   70578,  0.42,   33996,  0.41,   36582,  0.44,   57947,  0.35,   38848,  0.46,   19099,  0.23,  199804,  1.19,   93430,  1.11,  106374,  1.27,
 544,   15080,  0.09,   14195,  0.17,     885,  0.01,   -9070, -0.05,    1917,  0.02,  -10987, -0.13,   -8805, -0.05,  -12117, -0.14,    3312,  0.04,   60601,  0.36,  -21172, -0.25,   81773,  0.97,   71965,  0.43,   42903,  0.51,   29062,  0.35,   36126,  0.22,    6961,  0.08,   29165,  0.35,   95613,  0.57,   36449,  0.43,   59164,  0.71,   24221,  0.14,   23299,  0.28,     922,  0.01,  106532,  0.63,   60673,  0.72,   45859,  0.55,   65622,  0.39,   38991,  0.46,   26631,  0.32,   80564,  0.48,   36261,  0.43,   44303,  0.53,  102250,  0.61,   49927,  0.60,   52323,  0.62,   72429,  0.43,   35134,  0.42,   37295,  0.44,   66098,  0.39,   40564,  0.48,   25534,  0.30,  208299,  1.24,   95439,  1.14,  112860,  1.35,
 545,   16671,  0.10,   16983,  0.20,    -312, -0.00,   -6977, -0.04,    2488,  0.03,   -9465, -0.11,   -2813, -0.02,   -9476, -0.11,    6663,  0.08,   59901,  0.36,  -20166, -0.24,   80067,  0.95,   72961,  0.43,   42149,  0.50,   30812,  0.37,   39781,  0.24,    7592,  0.09,   32189,  0.38,   91173,  0.54,   34941,  0.42,   56232,  0.67,   16109,  0.10,   18912,  0.23,   -2803, -0.03,  106022,  0.63,   60180,  0.72,   45842,  0.55,   67660,  0.40,   41597,  0.50,   26063,  0.31,   82303,  0.49,   40941,  0.49,   41362,  0.49,  112922,  0.67,   54309,  0.65,   58613,  0.70,   79653,  0.47,   39875,  0.48,   39778,  0.47,   76160,  0.45,   44188,  0.53,   31972,  0.38,  223486,  1.33,  102777,  1.23,  120709,  1.44,
 546,   16622,  0.10,   19162,  0.23,   -2540, -0.03,   -7585, -0.05,    4281,  0.05,  -11866, -0.14,    -326, -0.00,   -7298, -0.09,    6972,  0.08,   58777,  0.35,  -17957, -0.21,   76734,  0.91,   75030,  0.45,   42151,  0.50,   32879,  0.39,   43191,  0.26,    7958,  0.09,   35233,  0.42,   87674,  0.52,   34254,  0.41,   53420,  0.64,   10120,  0.06,   15952,  0.19,   -5832, -0.07,  110153,  0.66,   62460,  0.74,   47693,  0.57,   73886,  0.44,   44974,  0.54,   28912,  0.34,   98879,  0.59,   53141,  0.63,   45738,  0.55,  133255,  0.79,   66181,  0.79,   67074,  0.80,   96423,  0.57,   51117,  0.61,   45306,  0.54,   90781,  0.54,   51858,  0.62,   38923,  0.46,  247810,  1.48,  116064,  1.38,  131746,  1.57,
 547,   15158,  0.09,   18834,  0.22,   -3676, -0.04,  -13419, -0.08,    3663,  0.04,  -17082, -0.20,    1275,  0.01,   -4404, -0.05,    5679,  0.07,   55982,  0.33,  -16289, -0.19,   72271,  0.86,   76838,  0.46,   42721,  0.51,   34117,  0.41,   43542,  0.26,    8317,  0.10,   35225,  0.42,   82915,  0.49,   31731,  0.38,   51184,  0.61,   14068,  0.08,   18226,  0.22,   -4158, -0.05,  116465,  0.69,   64983,  0.77,   51482,  0.61,   90569,  0.54,   53319,  0.64,   37250,  0.44,  130996,  0.78,   71859,  0.86,   59137,  0.70,  165262,  0.99,   84339,  1.01,   80923,  0.96,  124691,  0.74,   68404,  0.82,   56287,  0.67,  114567,  0.68,   63982,  0.76,   50585,  0.60,  281342,  1.68,  133896,  1.60,  147446,  1.76,
 548,   12528,  0.07,   17000,  0.20,   -4472, -0.05,  -18348, -0.11,    2353,  0.03,  -20701, -0.25,    3459,  0.02,   -2054, -0.02,    5513,  0.07,   54275,  0.32,  -15077, -0.18,   69352,  0.83,   77155,  0.46,   41827,  0.50,   35328,  0.42,   41311,  0.25,    8886,  0.11,   32425,  0.39,   80445,  0.48,   29735,  0.35,   50710,  0.60,   25005,  0.15,   22502,  0.27,    2503,  0.03,  126488,  0.75,   68483,  0.82,   58005,  0.69,  121329,  0.72,   68010,  0.81,   53319,  0.64,  174054,  1.04,   94235,  1.12,   79819,  0.95,  212935,  1.27,  109408,  1.30,  103527,  1.23,  167592,  1.00,   91330,  1.09,   76262,  0.91,  151855,  0.91,   81404,  0.97,   70451,  0.84,  326927,  1.95,  158545,  1.89,  168382,  2.01,
 549,   11908,  0.07,   15852,  0.19,   -3944, -0.05,  -20647, -0.12,    1622,  0.02,  -22269, -0.27,    4750,  0.03,   -2923, -0.03,    7673,  0.09,   53203,  0.32,  -16004, -0.19,   69207,  0.83,   76323,  0.45,   40859,  0.49,   35464,  0.42,   39750,  0.24,    7703,  0.09,   32047,  0.38,   84204,  0.50,   30879,  0.37,   53325,  0.64,   39473,  0.24,   27348,  0.33,   12125,  0.14,  147474,  0.88,   77613,  0.93,   69861,  0.83,  166578,  0.99,   88664,  1.06,   77914,  0.93,  229235,  1.37,  121354,  1.45,  107881,  1.29,  276934,  1.65,  143113,  1.71,  133821,  1.60,  225741,  1.35,  120033,  1.43,  105708,  1.26,  203316,  1.21,  106177,  1.27,   97139,  1.16,  387213,  2.31,  192070,  2.29,  195143,  2.33,
 550,   11575,  0.07,   13677,  0.16,   -2102, -0.03,  -19210, -0.11,    2802,  0.03,  -22012, -0.26,    1864,  0.01,   -6599, -0.08,    8463,  0.10,   49961,  0.30,  -18407, -0.22,   68368,  0.82,   76722,  0.46,   40856,  0.49,   35866,  0.43,   40177,  0.24,    6123,  0.07,   34054,  0.41,   93956,  0.56,   33764,  0.40,   60192,  0.72,   59298,  0.35,   35308,  0.42,   23990,  0.29,  181861,  1.08,   93999,  1.12,   87862,  1.05,  225817,  1.35,  117311,  1.40,  108506,  1.29,  295824,  1.76,  153912,  1.83,  141912,  1.69,  349982,  2.09,  180263,  2.15,  169719,  2.02,  297579,  1.77,  153803,  1.83,  143776,  1.71,  265416,  1.58,  136965,  1.63,  128451,  1.53,  461645,  2.75,  230809,  2.75,  230836,  2.75,
 551,    9647,  0.06,   11200,  0.13,   -1553, -0.02,  -17326, -0.10,    4390,  0.05,  -21716, -0.26,   -2627, -0.02,  -10060, -0.12,    7433,  0.09,   44616,  0.27,  -19908, -0.24,   64524,  0.77,   80300,  0.48,   42020,  0.50,   38280,  0.46,   46003,  0.27,    7833,  0.09,   38170,  0.46,  108499,  0.65,   38572,  0.46,   69927,  0.83,   87085,  0.52,   48553,  0.58,   38532,  0.46,  225980,  1.35,  114360,  1.36,  111620,  1.33,  292839,  1.75,  149856,  1.79,  142983,  1.70,  369185,  2.20,  191240,  2.28,  177945,  2.12,  422580,  2.52,  216070,  2.58,  206510,  2.46,  377763,  2.25,  191651,  2.28,  186112,  2.22,  335418,  2.00,  170425,  2.03,  164993,  1.97,  540918,  3.22,  269152,  3.21,  271766,  3.24,
 552,    3378,  0.02,    8367,  0.10,   -4989, -0.06,  -18591, -0.11,    2984,  0.04,  -21575, -0.26,   -5435, -0.03,  -13530, -0.16,    8095,  0.10,   40817,  0.24,  -20098, -0.24,   60915,  0.73,   85354,  0.51,   44026,  0.52,   41328,  0.49,   60320,  0.36,   14727,  0.18,   45593,  0.54,  128522,  0.77,   47724,  0.57,   80798,  0.96,  122731,  0.73,   66502,  0.79,   56229,  0.67,  276154,  1.65,  136663,  1.63,  139491,  1.66,  360567,  2.15,  182240,  2.17,  178327,  2.13,  438329,  2.61,  227849,  2.72,  210480,  2.51,  490155,  2.92,  250709,  2.99,  239446,  2.85,  457802,  2.73,  231354,  2.76,  226448,  2.70,  408846,  2.44,  205418,  2.45,  203428,  2.43,  614243,  3.66,  305096,  3.64,  309147,  3.69,
 553,   -2194, -0.01,    6807,  0.08,   -9001, -0.11,  -20474, -0.12,     750,  0.01,  -21224, -0.25,   -3985, -0.02,  -16775, -0.20,   12790,  0.15,   39049,  0.23,  -19230, -0.23,   58279,  0.69,   90361,  0.54,   45983,  0.55,   44378,  0.53,   79907,  0.48,   25380,  0.30,   54527,  0.65,  157278,  0.94,   62802,  0.75,   94476,  1.13,  165460,  0.99,   88168,  1.05,   77292,  0.92,  328656,  1.96,  160644,  1.92,  168012,  2.00,  421749,  2.51,  210948,  2.51,  210801,  2.51,  493053,  2.94,  256375,  3.06,  236678,  2.82,  547790,  3.27,  280328,  3.34,  267462,  3.19,  528587,  3.15,  265868,  3.17,  262719,  3.13,  477815,  2.85,  238538,  2.84,  239277,  2.85,  676229,  4.03,  337582,  4.02,  338647,  4.04,
 554,   -3479, -0.02,    6376,  0.08,   -9855, -0.12,  -21274, -0.13,    -558, -0.01,  -20716, -0.25,    -891, -0.01,  -18663, -0.22,   17772,  0.21,   38215,  0.23,  -17662, -0.21,   55877,  0.67,   97432,  0.58,   48908,  0.58,   48524,  0.58,  102820,  0.61,   37009,  0.44,   65811,  0.78,  193298,  1.15,   81600,  0.97,  111698,  1.33,  210259,  1.25,  110683,  1.32,   99576,  1.19,  377323,  2.25,  183408,  2.19,  193915,  2.31,  472311,  2.82,  234233,  2.79,  238078,  2.84,  531901,  3.17,  275619,  3.29,  256282,  3.06,  586480,  3.50,  299570,  3.57,  286910,  3.42,  579585,  3.45,  287052,  3.42,  292533,  3.49,  534639,  3.19,  264902,  3.16,  269737,  3.22,  724283,  4.32,  362924,  4.33,  361359,  4.31,
 555,   -3991, -0.02,    4953,  0.06,   -8944, -0.11,  -24432, -0.15,   -2741, -0.03,  -21691, -0.26,     191,  0.00,  -19784, -0.24,   19975,  0.24,   37856,  0.23,  -16350, -0.19,   54206,  0.65,  109435,  0.65,   54472,  0.65,   54963,  0.66,  129204,  0.77,   49252,  0.59,   79952,  0.95,  229647,  1.37,  100474,  1.20,  129173,  1.54,  252265,  1.50,  132098,  1.57,  120167,  1.43,  415181,  2.47,  201115,  2.40,  214066,  2.55,  506822,  3.02,  250484,  2.99,  256338,  3.06,  552182,  3.29,  285128,  3.40,  267054,  3.18,  600133,  3.58,  306866,  3.66,  293267,  3.50,  602845,  3.59,  293567,  3.50,  309278,  3.69,  574907,  3.43,  281911,  3.36,  292996,  3.49,  751045,  4.48,  376583,  4.49,  374462,  4.46,
 556,   -6083, -0.04,    2217,  0.03,   -8300, -0.10,  -27351, -0.16,   -4383, -0.05,  -22968, -0.27,    -687, -0.00,  -21463, -0.26,   20776,  0.25,   37081,  0.22,  -15117, -0.18,   52198,  0.62,  125592,  0.75,   63535,  0.76,   62057,  0.74,  157854,  0.94,   62689,  0.75,   95165,  1.13,  260814,  1.55,  116066,  1.38,  144748,  1.73,  288389,  1.72,  149895,  1.79,  138494,  1.65,  437010,  2.60,  210968,  2.52,  226042,  2.69,  516690,  3.08,  255530,  3.05,  261160,  3.11,  547397,  3.26,  281794,  3.36,  265603,  3.17,  586759,  3.50,  300193,  3.58,  286566,  3.42,  594705,  3.54,  287596,  3.43,  307109,  3.66,  592488,  3.53,  288449,  3.44,  304039,  3.62,  748955,  4.46,  376441,  4.49,  372514,  4.44,
 557,   -8353, -0.05,    -356, -0.00,   -7997, -0.10,  -29048, -0.17,   -4870, -0.06,  -24178, -0.29,   -1248, -0.01,  -22677, -0.27,   21429,  0.26,   38985,  0.23,  -12160, -0.14,   51145,  0.61,  142847,  0.85,   74580,  0.89,   68267,  0.81,  186392,  1.11,   77755,  0.93,  108637,  1.30,  285748,  1.70,  129142,  1.54,  156606,  1.87,  313382,  1.87,  161167,  1.92,  152215,  1.81,  441200,  2.63,  212071,  2.53,  229129,  2.73,  496974,  2.96,  245331,  2.92,  251643,  3.00,  514460,  3.07,  263925,  3.15,  250535,  2.99,  545016,  3.25,  278276,  3.32,  266740,  3.18,  557287,  3.32,  268601,  3.20,  288686,  3.44,  581769,  3.47,  283076,  3.37,  298693,  3.56,  715015,  4.26,  362022,  4.32,  352993,  4.21,
