Identifier:,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,0737-6M-CLICK,,,,,,
 515,   92575,  0.55,   44100,  0.53,   48475,  0.58,   47732,  0.28,   -1339, -0.02,   49071,  0.58,   49961,  0.30,   52572,  0.63,   -2611, -0.03,   -6328, -0.04,  -16071, -0.19,    9743,  0.12,  153126,  0.91,   62854,  0.75,   90272,  1.08,    3980,  0.02,    7659,  0.09,   -3679, -0.04,   33704,  0.20,   17746,  0.21,   15958,  0.19,  149358,  0.89,   70899,  0.85,   78459,  0.94,   56033,  0.33,   37271,  0.44,   18762,  0.22,    4697,  0.03,    -466, -0.01,    5163,  0.06,   56496,  0.34,    8049,  0.10,   48447,  0.58,   63289,  0.38,   35049,  0.42,   28240,  0.34,   67222,  0.40,    4110,  0.05,   63112,  0.75,   18030,  0.11,   14229,  0.17,    3801,  0.05,   40191,  0.24,    9413,  0.11,   30778,  0.37,
 516,   89452,  0.53,   43278,  0.52,   46174,  0.55,   45101,  0.27,   -2712, -0.03,   47813,  0.57,   45107,  0.27,   47609,  0.57,   -2502, -0.03,   -5620, -0.03,  -16717, -0.20,   11097,  0.13,  154843,  0.92,   63044,  0.75,   91799,  1.09,    2349,  0.01,    8188,  0.10,   -5839, -0.07,   28236,  0.17,   13314,  0.16,   14922,  0.18,  148266,  0.88,   69161,  0.82,   79105,  0.94,   55353,  0.33,   35866,  0.43,   19487,  0.23,   -1758, -0.01,   -3332, -0.04,    1574,  0.02,   50736,  0.30,    6075,  0.07,   44661,  0.53,   57622,  0.34,   33599,  0.40,   24023,  0.29,   70291,  0.42,    8499,  0.10,   61792,  0.74,   22133,  0.13,   16222,  0.19,    5911,  0.07,   38808,  0.23,    7962,  0.09,   30846,  0.37,
 517,   85282,  0.51,   43975,  0.52,   41307,  0.49,   45318,  0.27,   -1541, -0.02,   46859,  0.56,   39539,  0.24,   42701,  0.51,   -3162, -0.04,   -5794, -0.03,  -18677, -0.22,   12883,  0.15,  156755,  0.93,   63703,  0.76,   93052,  1.11,    1783,  0.01,    9180,  0.11,   -7397, -0.09,   25565,  0.15,   12641,  0.15,   12924,  0.15,  146971,  0.88,   65719,  0.78,   81252,  0.97,   53503,  0.32,   33864,  0.40,   19639,  0.23,   -4733, -0.03,   -3418, -0.04,   -1315, -0.02,   46085,  0.27,    4969,  0.06,   41116,  0.49,   51889,  0.31,   34486,  0.41,   17403,  0.21,   72411,  0.43,   13936,  0.17,   58475,  0.70,   28416,  0.17,   22087,  0.26,    6329,  0.08,   36210,  0.22,    7161,  0.09,   29049,  0.35,
 518,   80505,  0.48,   45951,  0.55,   34554,  0.41,   49093,  0.29,    2137,  0.03,   46956,  0.56,   33806,  0.20,   39159,  0.47,   -5353, -0.06,   -7059, -0.04,  -21168, -0.25,   14109,  0.17,  153750,  0.92,   62900,  0.75,   90850,  1.08,     726,  0.00,    7995,  0.10,   -7269, -0.09,   25415,  0.15,   15110,  0.18,   10305,  0.12,  146013,  0.87,   63970,  0.76,   82043,  0.98,   48484,  0.29,   31383,  0.37,   17101,  0.20,   -6442, -0.04,   -3815, -0.05,   -2627, -0.03,   42826,  0.26,    4154,  0.05,   38672,  0.46,   46856,  0.28,   34610,  0.41,   12246,  0.15,   70627,  0.42,   14551,  0.17,   56076,  0.67,   32260,  0.19,   24858,  0.30,    7402,  0.09,   35182,  0.21,    2135,  0.03,   33047,  0.39,
 519,   76516,  0.46,   47564,  0.57,   28952,  0.35,   50715,  0.30,    4615,  0.06,   46100,  0.55,   26872,  0.16,   35457,  0.42,   -8585, -0.10,   -7828, -0.05,  -23010, -0.27,   15182,  0.18,  151758,  0.90,   62799,  0.75,   88959,  1.06,    -523, -0.00,    5502,  0.07,   -6025, -0.07,   26140,  0.16,   17945,  0.21,    8195,  0.10,  143660,  0.86,   63108,  0.75,   80552,  0.96,   42660,  0.25,   29839,  0.36,   12821,  0.15,  -10095, -0.06,   -5721, -0.07,   -4374, -0.05,   38461,  0.23,    3221,  0.04,   35240,  0.42,   42402,  0.25,   32642,  0.39,    9760,  0.12,   66238,  0.39,   10651,  0.13,   55587,  0.66,   31387,  0.19,   21423,  0.26,    9964,  0.12,   36848,  0.22,   -5048, -0.06,   41896,  0.50,
 520,   75533,  0.45,   49083,  0.59,   26450,  0.32,   47197,  0.28,    4043,  0.05,   43154,  0.51,   18006,  0.11,   30621,  0.37,  -12615, -0.15,   -9812, -0.06,  -24945, -0.30,   15133,  0.18,  153546,  0.92,   64595,  0.77,   88951,  1.06,    -345, -0.00,    3886,  0.05,   -4231, -0.05,   26239,  0.16,   19455,  0.23,    6784,  0.08,  140894,  0.84,   62337,  0.74,   78557,  0.94,   38225,  0.23,   29219,  0.35,    9006,  0.11,  -12442, -0.07,   -6291, -0.07,   -6151, -0.07,   35669,  0.21,    3604,  0.04,   32065,  0.38,   38503,  0.23,   30400,  0.36,    8103,  0.10,   62645,  0.37,    7710,  0.09,   54935,  0.65,   29998,  0.18,   18081,  0.22,   11917,  0.14,   39081,  0.23,   -9458, -0.11,   48539,  0.58,
 521,   75656,  0.45,   50963,  0.61,   24693,  0.29,   45479,  0.27,    4147,  0.05,   41332,  0.49,    8910,  0.05,   25087,  0.30,  -16177, -0.19,  -15282, -0.09,  -28177, -0.34,   12895,  0.15,  154946,  0.92,   65531,  0.78,   89415,  1.07,    1257,  0.01,    4571,  0.05,   -3314, -0.04,   27396,  0.16,   20109,  0.24,    7287,  0.09,  138742,  0.83,   61814,  0.74,   76928,  0.92,   33472,  0.20,   28935,  0.34,    4537,  0.05,  -13927, -0.08,   -6547, -0.08,   -7380, -0.09,   38202,  0.23,    6156,  0.07,   32046,  0.38,   35942,  0.21,   28893,  0.34,    7049,  0.08,   61044,  0.36,    6828,  0.08,   54216,  0.65,   29083,  0.17,   16110,  0.19,   12973,  0.15,   39620,  0.24,  -11838, -0.14,   51458,  0.61,
 522,   71846,  0.43,   48863,  0.58,   22983,  0.27,   45747,  0.27,    6067,  0.07,   39680,  0.47,    1920,  0.01,   19450,  0.23,  -17530, -0.21,  -20642, -0.12,  -31430, -0.37,   10788,  0.13,  153481,  0.91,   63969,  0.76,   89512,  1.07,    2713,  0.02,    7699,  0.09,   -4986, -0.06,   29436,  0.18,   21428,  0.26,    8008,  0.10,  135109,  0.81,   59467,  0.71,   75642,  0.90,   29478,  0.18,   29080,  0.35,     398,  0.00,  -16441, -0.10,   -8156, -0.10,   -8285, -0.10,   40323,  0.24,    8131,  0.10,   32192,  0.38,   34035,  0.20,   27902,  0.33,    6133,  0.07,   61826,  0.37,    8591,  0.10,   53235,  0.63,   26284,  0.16,   14269,  0.17,   12015,  0.14,   36594,  0.22,  -13998, -0.17,   50592,  0.60,
 523,   67026,  0.40,   43895,  0.52,   23131,  0.28,   43134,  0.26,    6477,  0.08,   36657,  0.44,   -1888, -0.01,   16109,  0.19,  -17997, -0.21,  -22982, -0.14,  -32954, -0.39,    9972,  0.12,  150312,  0.90,   61397,  0.73,   88915,  1.06,    6630,  0.04,   11930,  0.14,   -5300, -0.06,   31467,  0.19,   22896,  0.27,    8571,  0.10,  131102,  0.78,   55395,  0.66,   75707,  0.90,   29124,  0.17,   28807,  0.34,     317,  0.00,  -17666, -0.11,   -9126, -0.11,   -8540, -0.10,   38685,  0.23,    9704,  0.12,   28981,  0.35,   34043,  0.20,   28101,  0.34,    5942,  0.07,   63146,  0.38,   10781,  0.13,   52365,  0.62,   24059,  0.14,   14733,  0.18,    9326,  0.11,   30299,  0.18,  -15760, -0.19,   46059,  0.55,
 524,   65879,  0.39,   40516,  0.48,   25363,  0.30,   39417,  0.23,    5129,  0.06,   34288,  0.41,   -2960, -0.02,   14535,  0.17,  -17495, -0.21,  -23817, -0.14,  -33039, -0.39,    9222,  0.11,  143869,  0.86,   58312,  0.70,   85557,  1.02,   10844,  0.06,   15118,  0.18,   -4274, -0.05,   34148,  0.20,   23829,  0.28,   10319,  0.12,  127682,  0.76,   52437,  0.63,   75245,  0.90,   30505,  0.18,   28219,  0.34,    2286,  0.03,  -18396, -0.11,   -9454, -0.11,   -8942, -0.11,   34482,  0.21,   11003,  0.13,   23479,  0.28,   37915,  0.23,   30756,  0.37,    7159,  0.09,   65044,  0.39,   11828,  0.14,   53216,  0.63,   22452,  0.13,   16367,  0.20,    6085,  0.07,   24315,  0.14,  -17645, -0.21,   41960,  0.50,
 525,   66534,  0.40,   38421,  0.46,   28113,  0.34,   37271,  0.22,    4736,  0.06,   32535,  0.39,   -1410, -0.01,   12808,  0.15,  -14218, -0.17,  -24260, -0.14,  -31849, -0.38,    7589,  0.09,  131926,  0.79,   54119,  0.65,   77807,  0.93,   10319,  0.06,   15731,  0.19,   -5412, -0.06,   36326,  0.22,   24837,  0.30,   11489,  0.14,  124899,  0.74,   51761,  0.62,   73138,  0.87,   28106,  0.17,   25989,  0.31,    2117,  0.03,  -16263, -0.10,   -7851, -0.09,   -8412, -0.10,   29596,  0.18,   11275,  0.13,   18321,  0.22,   37707,  0.22,   31324,  0.37,    6383,  0.08,   67576,  0.40,   13564,  0.16,   54012,  0.64,   20519,  0.12,   16018,  0.19,    4501,  0.05,   21867,  0.13,  -17913, -0.21,   39780,  0.47,
 526,   66186,  0.39,   36441,  0.43,   29745,  0.35,   36130,  0.22,    6089,  0.07,   30041,  0.36,    -639, -0.00,    9965,  0.12,  -10604, -0.13,  -24016, -0.14,  -29733, -0.35,    5717,  0.07,  119878,  0.71,   49001,  0.58,   70877,  0.84,    8751,  0.05,   15170,  0.18,   -6419, -0.08,   36808,  0.22,   26330,  0.31,   10478,  0.12,  119609,  0.71,   50432,  0.60,   69177,  0.82,   19976,  0.12,   22291,  0.27,   -2315, -0.03,  -11684, -0.07,   -3046, -0.04,   -8638, -0.10,   25031,  0.15,   10644,  0.13,   14387,  0.17,   33795,  0.20,   29560,  0.35,    4235,  0.05,   69326,  0.41,   16240,  0.19,   53086,  0.63,   21130,  0.13,   16283,  0.19,    4847,  0.06,   21697,  0.13,  -15682, -0.19,   37379,  0.45,
 527,   65030,  0.39,   35391,  0.42,   29639,  0.35,   37982,  0.23,    9050,  0.11,   28932,  0.34,   -3269, -0.02,    6174,  0.07,   -9443, -0.11,  -23163, -0.14,  -28087, -0.33,    4924,  0.06,  112217,  0.67,   45218,  0.54,   66999,  0.80,   10291,  0.06,   15527,  0.19,   -5236, -0.06,   35692,  0.21,   26858,  0.32,    8834,  0.11,  109960,  0.66,   46923,  0.56,   63037,  0.75,   10974,  0.07,   18487,  0.22,   -7513, -0.09,   -7973, -0.05,    2522,  0.03,  -10495, -0.13,   18711,  0.11,    7721,  0.09,   10990,  0.13,   30396,  0.18,   28986,  0.35,    1410,  0.02,   70012,  0.42,   19291,  0.23,   50721,  0.60,   24270,  0.14,   18472,  0.22,    5798,  0.07,   21214,  0.13,  -13399, -0.16,   34613,  0.41,
 528,   63015,  0.38,   34900,  0.42,   28115,  0.34,   39670,  0.24,   12667,  0.15,   27003,  0.32,   -5654, -0.03,    3186,  0.04,   -8840, -0.11,  -21478, -0.13,  -26893, -0.32,    5415,  0.06,  107782,  0.64,   44061,  0.53,   63721,  0.76,    9052,  0.05,   14200,  0.17,   -5148, -0.06,   33231,  0.20,   26135,  0.31,    7096,  0.08,  101600,  0.61,   42750,  0.51,   58850,  0.70,    3424,  0.02,   14809,  0.18,  -11385, -0.14,   -8865, -0.05,    4665,  0.06,  -13530, -0.16,   12354,  0.07,    5380,  0.06,    6974,  0.08,   25056,  0.15,   27983,  0.33,   -2927, -0.03,   68221,  0.41,   21098,  0.25,   47123,  0.56,   25633,  0.15,   18896,  0.23,    6737,  0.08,   19540,  0.12,  -13181, -0.16,   32721,  0.39,
 529,   59768,  0.36,   34241,  0.41,   25527,  0.30,   40510,  0.24,   16078,  0.19,   24432,  0.29,   -8833, -0.05,    1152,  0.01,   -9985, -0.12,  -18622, -0.11,  -26152, -0.31,    7530,  0.09,  103351,  0.62,   43747,  0.52,   59604,  0.71,    4579,  0.03,   11227,  0.13,   -6648, -0.08,   28328,  0.17,   23653,  0.28,    4675,  0.06,   97226,  0.58,   40478,  0.48,   56748,  0.68,   -1842, -0.01,   13060,  0.16,  -14902, -0.18,  -13147, -0.08,    3981,  0.05,  -17128, -0.20,    6948,  0.04,    5021,  0.06,    1927,  0.02,   19791,  0.12,   26206,  0.31,   -6415, -0.08,   64951,  0.39,   20757,  0.25,   44194,  0.53,   26133,  0.16,   17669,  0.21,    8464,  0.10,   18253,  0.11,  -14111, -0.17,   32364,  0.39,
 530,   55107,  0.33,   31929,  0.38,   23178,  0.28,   42609,  0.25,   17076,  0.20,   25533,  0.30,  -12375, -0.07,     236,  0.00,  -12611, -0.15,  -13487, -0.08,  -24275, -0.29,   10788,  0.13,   98554,  0.59,   43807,  0.52,   54747,  0.65,     326,  0.00,    8339,  0.10,   -8013, -0.10,   22639,  0.13,   20075,  0.24,    2564,  0.03,   94108,  0.56,   40833,  0.49,   53275,  0.64,   -3670, -0.02,   13145,  0.16,  -16815, -0.20,  -17413, -0.10,    1522,  0.02,  -18935, -0.23,    1491,  0.01,    4129,  0.05,   -2638, -0.03,   18117,  0.11,   25582,  0.30,   -7465, -0.09,   64661,  0.39,   21884,  0.26,   42777,  0.51,   28539,  0.17,   19055,  0.23,    9484,  0.11,   18529,  0.11,  -11994, -0.14,   30523,  0.36,
 531,   50468,  0.30,   29496,  0.35,   20972,  0.25,   45366,  0.27,   16590,  0.20,   28776,  0.34,  -16197, -0.10,   -1429, -0.02,  -14768, -0.18,   -9471, -0.06,  -22202, -0.26,   12731,  0.15,   90966,  0.54,   41331,  0.49,   49635,  0.59,   -1859, -0.01,    5600,  0.07,   -7459, -0.09,   20136,  0.12,   17899,  0.21,    2237,  0.03,   90561,  0.54,   41688,  0.50,   48873,  0.58,   -3144, -0.02,   12896,  0.15,  -16040, -0.19,  -16842, -0.10,    -402, -0.00,  -16440, -0.20,   -1842, -0.01,    4460,  0.05,   -6302, -0.08,   18921,  0.11,   25813,  0.31,   -6892, -0.08,   67987,  0.41,   25453,  0.30,   42534,  0.51,   33217,  0.20,   21347,  0.25,   11870,  0.14,   24592,  0.15,   -5444, -0.06,   30036,  0.36,
 532,   47492,  0.28,   28697,  0.34,   18795,  0.22,   45974,  0.27,   15668,  0.19,   30306,  0.36,  -20385, -0.12,   -4069, -0.05,  -16316, -0.19,   -9326, -0.06,  -21207, -0.25,   11881,  0.14,   81964,  0.49,   35976,  0.43,   45988,  0.55,   -1045, -0.01,    5587,  0.07,   -6632, -0.08,   21334,  0.13,   16402,  0.20,    4932,  0.06,   85654,  0.51,   39670,  0.47,   45984,  0.55,   -1304, -0.01,   11689,  0.14,  -12993, -0.15,  -13098, -0.08,     510,  0.01,  -13608, -0.16,   -2978, -0.02,    6394,  0.08,   -9372, -0.11,   20544,  0.12,   25384,  0.30,   -4840, -0.06,   73211,  0.44,   29617,  0.35,   43594,  0.52,   40907,  0.24,   23824,  0.28,   17083,  0.20,   34815,  0.21,    2480,  0.03,   32335,  0.39,
 533,   47631,  0.28,   29268,  0.35,   18363,  0.22,   44214,  0.26,   14495,  0.17,   29719,  0.35,  -23538, -0.14,   -5484, -0.07,  -18054, -0.22,   -7887, -0.05,  -17704, -0.21,    9817,  0.12,   77321,  0.46,   31004,  0.37,   46317,  0.55,    -291, -0.00,    6757,  0.08,   -7048, -0.08,   23213,  0.14,   15201,  0.18,    8012,  0.10,   80825,  0.48,   35966,  0.43,   44859,  0.53,    1392,  0.01,   10847,  0.13,   -9455, -0.11,   -8900, -0.05,    4127,  0.05,  -13027, -0.16,    -542, -0.00,   10433,  0.12,  -10975, -0.13,   23612,  0.14,   24974,  0.30,   -1362, -0.02,   79578,  0.47,   35239,  0.42,   44339,  0.53,   51343,  0.31,   30569,  0.36,   20774,  0.25,   44874,  0.27,   11572,  0.14,   33302,  0.40,
 534,   48051,  0.29,   28304,  0.34,   19747,  0.24,   40954,  0.24,   12304,  0.15,   28650,  0.34,  -23971, -0.14,   -5127, -0.06,  -18844, -0.22,   -3489, -0.02,  -11879, -0.14,    8390,  0.10,   74058,  0.44,   26773,  0.32,   47285,  0.56,    -885, -0.01,    5809,  0.07,   -6694, -0.08,   24675,  0.15,   14945,  0.18,    9730,  0.12,   76282,  0.45,   33301,  0.40,   42981,  0.51,    4580,  0.03,   10776,  0.13,   -6196, -0.07,   -2774, -0.02,    9688,  0.12,  -12462, -0.15,    7026,  0.04,   17538,  0.21,  -10512, -0.13,   29431,  0.18,   26507,  0.32,    2924,  0.03,   86901,  0.52,   41338,  0.49,   45563,  0.54,   60847,  0.36,   38080,  0.45,   22767,  0.27,   54363,  0.32,   21094,  0.25,   33269,  0.40,
 535,   45514,  0.27,   26000,  0.31,   19514,  0.23,   35780,  0.21,    9946,  0.12,   25834,  0.31,  -23254, -0.14,   -5759, -0.07,  -17495, -0.21,    1377,  0.01,   -6240, -0.07,    7617,  0.09,   72110,  0.43,   24326,  0.29,   47784,  0.57,   -1551, -0.01,    4651,  0.06,   -6202, -0.07,   26386,  0.16,   14696,  0.18,   11690,  0.14,   70592,  0.42,   31425,  0.37,   39167,  0.47,   10472,  0.06,   12278,  0.15,   -1806, -0.02,    3456,  0.02,   14286,  0.17,  -10830, -0.13,   16851,  0.10,   24917,  0.30,   -8066, -0.10,   36715,  0.22,   28611,  0.34,    8104,  0.10,   95304,  0.57,   47000,  0.56,   48304,  0.58,   68799,  0.41,   41299,  0.49,   27500,  0.33,   63025,  0.38,   27764,  0.33,   35261,  0.42,
 536,   40613,  0.24,   22859,  0.27,   17754,  0.21,   30654,  0.18,    7723,  0.09,   22931,  0.27,  -24122, -0.14,   -7350, -0.09,  -16772, -0.20,    4719,  0.03,   -2420, -0.03,    7139,  0.09,   70056,  0.42,   23365,  0.28,   46691,  0.56,   -1589, -0.01,    3568,  0.04,   -5157, -0.06,   28175,  0.17,   14475,  0.17,   13700,  0.16,   66202,  0.39,   31628,  0.38,   34574,  0.41,   20876,  0.12,   16529,  0.20,    4347,  0.05,    8953,  0.05,   16511,  0.20,   -7558, -0.09,   26699,  0.16,   31139,  0.37,   -4440, -0.05,   43651,  0.26,   32212,  0.38,   11439,  0.14,  102976,  0.61,   52533,  0.63,   50443,  0.60,   75427,  0.45,   42337,  0.50,   33090,  0.39,   69865,  0.42,   32583,  0.39,   37282,  0.44,
 537,   33999,  0.20,   16382,  0.20,   17617,  0.21,   26426,  0.16,    5456,  0.07,   20970,  0.25,  -27149, -0.16,   -9607, -0.11,  -17542, -0.21,    5030,  0.03,    -672, -0.01,    5702,  0.07,   65923,  0.39,   22205,  0.26,   43718,  0.52,   -1294, -0.01,    1788,  0.02,   -3082, -0.04,   30255,  0.18,   15365,  0.18,   14890,  0.18,   66101,  0.39,   35334,  0.42,   30767,  0.37,   32436,  0.19,   23409,  0.28,    9027,  0.11,   15138,  0.09,   18655,  0.22,   -3517, -0.04,   35062,  0.21,   35666,  0.43,    -604, -0.01,   48434,  0.29,   36592,  0.44,   11842,  0.14,  107159,  0.64,   57004,  0.68,   50155,  0.60,   80263,  0.48,   43802,  0.52,   36461,  0.43,   75464,  0.45,   38846,  0.46,   36618,  0.44,
 538,   27426,  0.16,    9091,  0.11,   18335,  0.22,   23170,  0.14,    3969,  0.05,   19201,  0.23,  -29533, -0.18,  -12688, -0.15,  -16845, -0.20,    4789,  0.03,    -769, -0.01,    5558,  0.07,   62566,  0.37,   21916,  0.26,   40650,  0.48,    1527,  0.01,    1161,  0.01,     366,  0.00,   34374,  0.20,   17206,  0.21,   17168,  0.20,   67156,  0.40,   39679,  0.47,   27477,  0.33,   40115,  0.24,   29046,  0.35,   11069,  0.13,   21564,  0.13,   20608,  0.25,     956,  0.01,   41813,  0.25,   39686,  0.47,    2127,  0.03,   52473,  0.31,   40778,  0.49,   11695,  0.14,  106790,  0.64,   58177,  0.69,   48613,  0.58,   84249,  0.50,   44297,  0.53,   39952,  0.48,   82423,  0.49,   44245,  0.53,   38178,  0.46,
 539,   23022,  0.14,    4121,  0.05,   18901,  0.23,   21558,  0.13,    3779,  0.05,   17779,  0.21,  -30852, -0.18,  -15317, -0.18,  -15535, -0.19,    6812,  0.04,    -800, -0.01,    7612,  0.09,   59722,  0.36,   22092,  0.26,   37630,  0.45,    3397,  0.02,    1236,  0.01,    2161,  0.03,   42221,  0.25,   20570,  0.25,   21651,  0.26,   67936,  0.40,   42647,  0.51,   25289,  0.30,   41954,  0.25,   30308,  0.36,   11646,  0.14,   24131,  0.14,   19493,  0.23,    4638,  0.06,   46547,  0.28,   43102,  0.51,    3445,  0.04,   57153,  0.34,   45752,  0.55,   11401,  0.14,  107137,  0.64,   58199,  0.69,   48938,  0.58,   88739,  0.53,   43911,  0.52,   44828,  0.53,   90261,  0.54,   46693,  0.56,   43568,  0.52,
 540,   19723,  0.12,     -74, -0.00,   19797,  0.24,   22273,  0.13,    3792,  0.05,   18481,  0.22,  -32205, -0.19,  -15757, -0.19,  -16448, -0.20,    9687,  0.06,    1082,  0.01,    8605,  0.10,   58549,  0.35,   22255,  0.27,   36294,  0.43,    3272,  0.02,     890,  0.01,    2382,  0.03,   49959,  0.30,   22698,  0.27,   27261,  0.32,   66835,  0.40,   44319,  0.53,   22516,  0.27,   41275,  0.25,   30181,  0.36,   11094,  0.13,   26406,  0.16,   17558,  0.21,    8848,  0.11,   46516,  0.28,   43152,  0.51,    3364,  0.04,   60691,  0.36,   50183,  0.60,   10508,  0.13,  110042,  0.66,   58981,  0.70,   51061,  0.61,   93146,  0.56,   43342,  0.52,   49804,  0.59,   98010,  0.58,   49139,  0.59,   48871,  0.58,
 541,   14763,  0.09,   -6271, -0.07,   21034,  0.25,   22751,  0.14,    3917,  0.05,   18834,  0.22,  -35664, -0.21,  -15656, -0.19,  -20008, -0.24,   10704,  0.06,    3078,  0.04,    7626,  0.09,   57917,  0.35,   21571,  0.26,   36346,  0.43,    3511,  0.02,     902,  0.01,    2609,  0.03,   55102,  0.33,   22090,  0.26,   33012,  0.39,   65901,  0.39,   47546,  0.57,   18355,  0.22,   44193,  0.26,   33139,  0.40,   11054,  0.13,   29783,  0.18,   17930,  0.21,   11853,  0.14,   48793,  0.29,   42894,  0.51,    5899,  0.07,   64185,  0.38,   54000,  0.64,   10185,  0.12,  112499,  0.67,   59097,  0.70,   53402,  0.64,   96103,  0.57,   43423,  0.52,   52680,  0.63,  106301,  0.63,   53773,  0.64,   52528,  0.63,
 542,    7385,  0.04,  -12285, -0.15,   19670,  0.23,   19875,  0.12,    3310,  0.04,   16565,  0.20,  -40126, -0.24,  -15708, -0.19,  -24418, -0.29,    8962,  0.05,    4150,  0.05,    4812,  0.06,   56842,  0.34,   20781,  0.25,   36061,  0.43,    6192,  0.04,     895,  0.01,    5297,  0.06,   57976,  0.35,   20796,  0.25,   37180,  0.44,   66252,  0.39,   50918,  0.61,   15334,  0.18,   49410,  0.29,   37259,  0.44,   12151,  0.14,   33163,  0.20,   19912,  0.24,   13251,  0.16,   56150,  0.33,   45394,  0.54,   10756,  0.13,   68291,  0.41,   56727,  0.68,   11564,  0.14,  114370,  0.68,   59281,  0.71,   55089,  0.66,   96663,  0.58,   42791,  0.51,   53872,  0.64,  116319,  0.69,   58767,  0.70,   57552,  0.69,
 543,    1434,  0.01,  -15491, -0.18,   16925,  0.20,   16493,  0.10,    2328,  0.03,   14165,  0.17,  -44197, -0.26,  -15692, -0.19,  -28505, -0.34,    4175,  0.02,    4606,  0.05,    -431, -0.01,   56831,  0.34,   21657,  0.26,   35174,  0.42,    8159,  0.05,   -1551, -0.02,    9710,  0.12,   59107,  0.35,   20197,  0.24,   38910,  0.46,   65642,  0.39,   52420,  0.62,   13222,  0.16,   52710,  0.31,   38881,  0.46,   13829,  0.16,   35830,  0.21,   20860,  0.25,   14970,  0.18,   62816,  0.37,   48365,  0.58,   14451,  0.17,   74498,  0.44,   58814,  0.70,   15684,  0.19,  119812,  0.71,   62515,  0.75,   57297,  0.68,   97659,  0.58,   43046,  0.51,   54613,  0.65,  128738,  0.77,   63969,  0.76,   64769,  0.77,
