Identifier:,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,0726-6M-CLICK,,,,,,
 649,   26838,  0.16,     128,  0.00,   26710,  0.32,   48949,  0.29,   22007,  0.26,   26942,  0.32,   51999,  0.31,   27567,  0.33,   24432,  0.29,  108327,  0.65,   61837,  0.74,   46490,  0.55,  111884,  0.67,   60746,  0.72,   51138,  0.61,  165374,  0.99,   91637,  1.09,   73737,  0.88,   88321,  0.53,   55846,  0.67,   32475,  0.39,   88050,  0.52,   54023,  0.64,   34027,  0.41,   63590,  0.38,   23690,  0.28,   39900,  0.48,   98035,  0.58,   49365,  0.59,   48670,  0.58,   49795,  0.30,   34402,  0.41,   15393,  0.18,   42634,  0.25,    4692,  0.06,   37942,  0.45,   50659,  0.30,   14119,  0.17,   36540,  0.44,   50473,  0.30,   20816,  0.25,   29657,  0.35,    6380,  0.04,    -225, -0.00,    6605,  0.08,
 650,   25577,  0.15,     211,  0.00,   25366,  0.30,   49101,  0.29,   22759,  0.27,   26342,  0.31,   53212,  0.32,   25615,  0.31,   27597,  0.33,  111734,  0.67,   63240,  0.75,   48494,  0.58,  102022,  0.61,   57078,  0.68,   44944,  0.54,  150662,  0.90,   81324,  0.97,   69338,  0.83,   70658,  0.42,   50007,  0.60,   20651,  0.25,   66249,  0.39,   39956,  0.48,   26293,  0.31,   37450,  0.22,    9664,  0.12,   27786,  0.33,   63632,  0.38,   33500,  0.40,   30132,  0.36,   14485,  0.09,   16931,  0.20,   -2446, -0.03,   13542,  0.08,   -9965, -0.12,   23507,  0.28,   21316,  0.13,    -558, -0.01,   21874,  0.26,   22819,  0.14,    8407,  0.10,   14412,  0.17,  -23376, -0.14,  -13082, -0.16,  -10294, -0.12,
 651,   24229,  0.14,    1095,  0.01,   23134,  0.28,   51009,  0.30,   23915,  0.29,   27094,  0.32,   55892,  0.33,   26064,  0.31,   29828,  0.36,  117292,  0.70,   65988,  0.79,   51304,  0.61,   89411,  0.53,   49794,  0.59,   39617,  0.47,  133688,  0.80,   70320,  0.84,   63368,  0.76,   50103,  0.30,   41729,  0.50,    8374,  0.10,   41193,  0.25,   24369,  0.29,   16824,  0.20,   12963,  0.08,   -1267, -0.02,   14230,  0.17,   32449,  0.19,   18473,  0.22,   13976,  0.17,  -17634, -0.11,    1310,  0.02,  -18944, -0.23,  -13124, -0.08,  -24777, -0.30,   11653,  0.14,   -6344, -0.04,  -14650, -0.17,    8306,  0.10,     885,  0.01,    -287, -0.00,    1172,  0.01,  -47087, -0.28,  -23637, -0.28,  -23450, -0.28,
 652,   22975,  0.14,    2176,  0.03,   20799,  0.25,   52028,  0.31,   22924,  0.27,   29104,  0.35,   59042,  0.35,   27919,  0.33,   31123,  0.37,  122617,  0.73,   68457,  0.82,   54160,  0.65,   75828,  0.45,   40639,  0.48,   35189,  0.42,  113727,  0.68,   58355,  0.70,   55372,  0.66,   28691,  0.17,   31666,  0.38,   -2975, -0.04,   16110,  0.10,    9751,  0.12,    6359,  0.08,  -10495, -0.06,  -10770, -0.13,     275,  0.00,      16,  0.00,    1178,  0.01,   -1162, -0.01,  -44749, -0.27,  -12920, -0.15,  -31829, -0.38,  -34753, -0.21,  -36979, -0.44,    2226,  0.03,  -31740, -0.19,  -27157, -0.32,   -4583, -0.05,  -15988, -0.10,   -7462, -0.09,   -8526, -0.10,  -62600, -0.37,  -30453, -0.36,  -32147, -0.38,
 653,   20972,  0.13,    1058,  0.01,   19914,  0.24,   51972,  0.31,   21302,  0.25,   30670,  0.37,   58645,  0.35,   26311,  0.31,   32334,  0.39,  124746,  0.74,   69652,  0.83,   55094,  0.66,   61490,  0.37,   31018,  0.37,   30472,  0.36,   94753,  0.56,   47936,  0.57,   46817,  0.56,    7736,  0.05,   20022,  0.24,  -12286, -0.15,   -4031, -0.02,   -2167, -0.03,   -1864, -0.02,  -32547, -0.19,  -21487, -0.26,  -11060, -0.13,  -30635, -0.18,  -15353, -0.18,  -15282, -0.18,  -65413, -0.39,  -25581, -0.30,  -39832, -0.47,  -53063, -0.32,  -46944, -0.56,   -6119, -0.07,  -52691, -0.31,  -38103, -0.45,  -14588, -0.17,  -28647, -0.17,  -14331, -0.17,  -14316, -0.17,  -72291, -0.43,  -34063, -0.41,  -38228, -0.46,
 654,   18999,  0.11,    -205, -0.00,   19204,  0.23,   52133,  0.31,   21811,  0.26,   30322,  0.36,   56179,  0.33,   22845,  0.27,   33334,  0.40,  124573,  0.74,   70062,  0.84,   54511,  0.65,   50124,  0.30,   23958,  0.29,   26166,  0.31,   76377,  0.46,   38114,  0.45,   38263,  0.46,  -10397, -0.06,    8905,  0.11,  -19302, -0.23,  -20948, -0.12,  -12158, -0.14,   -8790, -0.10,  -48606, -0.29,  -31266, -0.37,  -17340, -0.21,  -56239, -0.34,  -28263, -0.34,  -27976, -0.33,  -79406, -0.47,  -34982, -0.42,  -44424, -0.53,  -65957, -0.39,  -53996, -0.64,  -11961, -0.14,  -69121, -0.41,  -47559, -0.57,  -21562, -0.26,  -39727, -0.24,  -21167, -0.25,  -18560, -0.22,  -80250, -0.48,  -35494, -0.42,  -44756, -0.53,
 655,   18637,  0.11,    -445, -0.01,   19082,  0.23,   53750,  0.32,   23292,  0.28,   30458,  0.36,   52684,  0.31,   19868,  0.24,   32816,  0.39,  122701,  0.73,   68282,  0.81,   54419,  0.65,   42362,  0.25,   20079,  0.24,   22283,  0.27,   58445,  0.35,   28392,  0.34,   30053,  0.36,  -23057, -0.14,    -312, -0.00,  -22745, -0.27,  -37370, -0.22,  -21498, -0.26,  -15872, -0.19,  -60551, -0.36,  -38851, -0.46,  -21700, -0.26,  -72843, -0.43,  -35979, -0.43,  -36864, -0.44,  -85910, -0.51,  -38952, -0.46,  -46958, -0.56,  -68946, -0.41,  -55279, -0.66,  -13667, -0.16,  -78284, -0.47,  -52275, -0.62,  -26009, -0.31,  -51098, -0.30,  -26348, -0.31,  -24750, -0.30,  -85456, -0.51,  -35514, -0.42,  -49942, -0.60,
 656,   17553,  0.10,    -869, -0.01,   18422,  0.22,   58651,  0.35,   25398,  0.30,   33253,  0.40,   50966,  0.30,   18612,  0.22,   32354,  0.39,  117609,  0.70,   63902,  0.76,   53707,  0.64,   33195,  0.20,   16555,  0.20,   16640,  0.20,   43626,  0.26,   20266,  0.24,   23360,  0.28,  -30654, -0.18,   -7188, -0.09,  -23466, -0.28,  -52151, -0.31,  -29876, -0.36,  -22275, -0.27,  -70799, -0.42,  -44655, -0.53,  -26144, -0.31,  -78515, -0.47,  -38547, -0.46,  -39968, -0.48,  -88680, -0.53,  -40026, -0.48,  -48654, -0.58,  -64449, -0.38,  -51673, -0.62,  -12776, -0.15,  -78563, -0.47,  -50751, -0.61,  -27812, -0.33,  -56797, -0.34,  -26751, -0.32,  -30046, -0.36,  -86457, -0.52,  -35004, -0.42,  -51453, -0.61,
 657,   15220,  0.09,    -503, -0.01,   15723,  0.19,   62240,  0.37,   26742,  0.32,   35498,  0.42,   51392,  0.31,   18489,  0.22,   32903,  0.39,  110345,  0.66,   59048,  0.70,   51297,  0.61,   21968,  0.13,   11099,  0.13,   10869,  0.13,   30525,  0.18,   14176,  0.17,   16349,  0.19,  -37750, -0.23,  -11815, -0.14,  -25935, -0.31,  -62472, -0.37,  -35197, -0.42,  -27275, -0.33,  -79646, -0.47,  -49131, -0.59,  -30515, -0.36,  -76745, -0.46,  -38434, -0.46,  -38311, -0.46,  -89349, -0.53,  -40080, -0.48,  -49269, -0.59,  -57010, -0.34,  -47100, -0.56,   -9910, -0.12,  -71956, -0.43,  -45868, -0.55,  -26088, -0.31,  -53145, -0.32,  -22653, -0.27,  -30492, -0.36,  -81699, -0.49,  -32067, -0.38,  -49632, -0.59,
 658,   13489,  0.08,    1002,  0.01,   12487,  0.15,   65951,  0.39,   28482,  0.34,   37469,  0.45,   50381,  0.30,   18414,  0.22,   31967,  0.38,  102730,  0.61,   55736,  0.66,   46994,  0.56,   12919,  0.08,    4593,  0.05,    8326,  0.10,   17417,  0.10,    8382,  0.10,    9035,  0.11,  -46366, -0.28,  -16672, -0.20,  -29694, -0.35,  -69143, -0.41,  -37914, -0.45,  -31229, -0.37,  -86405, -0.52,  -51469, -0.61,  -34936, -0.42,  -70691, -0.42,  -35973, -0.43,  -34718, -0.41,  -82515, -0.49,  -35270, -0.42,  -47245, -0.56,  -46976, -0.28,  -42983, -0.51,   -3993, -0.05,  -61377, -0.37,  -39788, -0.47,  -21589, -0.26,  -41718, -0.25,  -16144, -0.19,  -25574, -0.30,  -72968, -0.43,  -27235, -0.32,  -45733, -0.55,
 659,   12928,  0.08,    2896,  0.03,   10032,  0.12,   71133,  0.42,   30594,  0.36,   40539,  0.48,   48762,  0.29,   17741,  0.21,   31021,  0.37,   95662,  0.57,   53021,  0.63,   42641,  0.51,    2722,  0.02,   -2174, -0.03,    4896,  0.06,    3970,  0.02,    2140,  0.03,    1830,  0.02,  -52530, -0.31,  -21548, -0.26,  -30982, -0.37,  -73744, -0.44,  -38620, -0.46,  -35124, -0.42,  -89948, -0.54,  -51018, -0.61,  -38930, -0.46,  -60378, -0.36,  -29958, -0.36,  -30420, -0.36,  -70537, -0.42,  -27106, -0.32,  -43431, -0.52,  -29799, -0.18,  -36442, -0.43,    6643,  0.08,  -47521, -0.28,  -32598, -0.39,  -14923, -0.18,  -24742, -0.15,   -8440, -0.10,  -16302, -0.19,  -61478, -0.37,  -21405, -0.26,  -40073, -0.48,
 660,   12502,  0.07,    4763,  0.06,    7739,  0.09,   73821,  0.44,   31033,  0.37,   42788,  0.51,   46464,  0.28,   15880,  0.19,   30584,  0.36,   86806,  0.52,   48145,  0.57,   38661,  0.46,  -10937, -0.07,   -7941, -0.09,   -2996, -0.04,   -9468, -0.06,   -2707, -0.03,   -6761, -0.08,  -55205, -0.33,  -24272, -0.29,  -30933, -0.37,  -76252, -0.45,  -38159, -0.45,  -38093, -0.45,  -89958, -0.54,  -48758, -0.58,  -41200, -0.49,  -47605, -0.28,  -22075, -0.26,  -25530, -0.30,  -55358, -0.33,  -17411, -0.21,  -37947, -0.45,   -7090, -0.04,  -25779, -0.31,   18689,  0.22,  -33184, -0.20,  -25396, -0.30,   -7788, -0.09,   -5731, -0.03,    -408, -0.00,   -5323, -0.06,  -47295, -0.28,  -15517, -0.18,  -31778, -0.38,
 661,   12396,  0.07,    6074,  0.07,    6322,  0.08,   75889,  0.45,   32108,  0.38,   43781,  0.52,   42145,  0.25,   12405,  0.15,   29740,  0.35,   75830,  0.45,   42674,  0.51,   33156,  0.40,  -24763, -0.15,  -12837, -0.15,  -11926, -0.14,  -17578, -0.10,   -3844, -0.05,  -13734, -0.16,  -55481, -0.33,  -25012, -0.30,  -30469, -0.36,  -78273, -0.47,  -38546, -0.46,  -39727, -0.47,  -84146, -0.50,  -44173, -0.53,  -39973, -0.48,  -34874, -0.21,  -15166, -0.18,  -19708, -0.23,  -37303, -0.22,   -7536, -0.09,  -29767, -0.35,   13667,  0.08,  -16008, -0.19,   29675,  0.35,  -17431, -0.10,  -16476, -0.20,    -955, -0.01,    9592,  0.06,    7071,  0.08,    2521,  0.03,  -28222, -0.17,   -7676, -0.09,  -20546, -0.24,
 662,   15325,  0.09,    7784,  0.09,    7541,  0.09,   80399,  0.48,   35975,  0.43,   44424,  0.53,   37784,  0.23,    9565,  0.11,   28219,  0.34,   64417,  0.38,   37063,  0.44,   27354,  0.33,  -36189, -0.22,  -17850, -0.21,  -18339, -0.22,  -19658, -0.12,   -1278, -0.02,  -18380, -0.22,  -55916, -0.33,  -25828, -0.31,  -30088, -0.36,  -80508, -0.48,  -40518, -0.48,  -39990, -0.48,  -73410, -0.44,  -37802, -0.45,  -35608, -0.42,  -22845, -0.14,   -9652, -0.12,  -13193, -0.16,  -20307, -0.12,     838,  0.01,  -21145, -0.25,   31883,  0.19,   -7902, -0.09,   39785,  0.47,    1130,  0.01,   -6216, -0.07,    7346,  0.09,   22003,  0.13,   14082,  0.17,    7921,  0.09,   -5273, -0.03,    4040,  0.05,   -9313, -0.11,
 663,   20372,  0.12,    9852,  0.12,   10520,  0.13,   85317,  0.51,   40945,  0.49,   44372,  0.53,   34153,  0.20,    7917,  0.09,   26236,  0.31,   53182,  0.32,   31170,  0.37,   22012,  0.26,  -44211, -0.26,  -21919, -0.26,  -22292, -0.27,  -18013, -0.11,    2326,  0.03,  -20339, -0.24,  -54229, -0.32,  -25266, -0.30,  -28963, -0.35,  -78849, -0.47,  -41162, -0.49,  -37687, -0.45,  -60757, -0.36,  -31069, -0.37,  -29688, -0.35,  -10792, -0.06,   -4499, -0.05,   -6293, -0.08,   -4842, -0.03,    9739,  0.12,  -14581, -0.17,   48997,  0.29,     932,  0.01,   48065,  0.57,   21773,  0.13,    3802,  0.05,   17971,  0.21,   34339,  0.20,   22242,  0.27,   12097,  0.14,   16964,  0.10,   18047,  0.22,   -1083, -0.01,
 664,   23845,  0.14,   11021,  0.13,   12824,  0.15,   89347,  0.53,   43867,  0.52,   45480,  0.54,   28929,  0.17,    6745,  0.08,   22184,  0.26,   42341,  0.25,   26631,  0.32,   15710,  0.19,  -48519, -0.29,  -24330, -0.29,  -24189, -0.29,  -16017, -0.10,    4174,  0.05,  -20191, -0.24,  -45897, -0.27,  -20831, -0.25,  -25066, -0.30,  -72362, -0.43,  -37950, -0.45,  -34412, -0.41,  -51312, -0.31,  -26113, -0.31,  -25199, -0.30,     407,  0.00,    1474,  0.02,   -1067, -0.01,    9271,  0.06,   19163,  0.23,   -9892, -0.12,   64746,  0.39,   10180,  0.12,   54566,  0.65,   42036,  0.25,   13754,  0.16,   28282,  0.34,   48838,  0.29,   32065,  0.38,   16773,  0.20,   36196,  0.22,   31521,  0.38,    4675,  0.06,
 665,   24281,  0.14,   11706,  0.14,   12575,  0.15,   92458,  0.55,   45209,  0.54,   47249,  0.56,   23313,  0.14,    6679,  0.08,   16634,  0.20,   30676,  0.18,   21567,  0.26,    9109,  0.11,  -52257, -0.31,  -27348, -0.33,  -24909, -0.30,  -12011, -0.07,    5408,  0.06,  -17419, -0.21,  -34459, -0.21,  -15566, -0.19,  -18893, -0.23,  -66084, -0.39,  -33722, -0.40,  -32362, -0.39,  -46120, -0.27,  -22081, -0.26,  -24039, -0.29,    7721,  0.05,    5962,  0.07,    1759,  0.02,   19185,  0.11,   27319,  0.33,   -8134, -0.10,   78496,  0.47,   18751,  0.22,   59745,  0.71,   56965,  0.34,   21600,  0.26,   35365,  0.42,   64152,  0.38,   40986,  0.49,   23166,  0.28,   51295,  0.31,   41949,  0.50,    9346,  0.11,
 666,   23032,  0.14,   13016,  0.16,   10016,  0.12,   94340,  0.56,   46827,  0.56,   47513,  0.57,   18994,  0.11,    7396,  0.09,   11598,  0.14,   19723,  0.12,   16812,  0.20,    2911,  0.03,  -57721, -0.34,  -32061, -0.38,  -25660, -0.31,   -5829, -0.03,    6429,  0.08,  -12258, -0.15,  -22476, -0.13,  -11299, -0.13,  -11177, -0.13,  -62845, -0.37,  -29971, -0.36,  -32874, -0.39,  -42829, -0.26,  -18283, -0.22,  -24546, -0.29,   11290,  0.07,    9126,  0.11,    2164,  0.03,   22684,  0.14,   31863,  0.38,   -9179, -0.11,   85416,  0.51,   22880,  0.27,   62536,  0.75,   64879,  0.39,   26574,  0.32,   38305,  0.46,   75714,  0.45,   47119,  0.56,   28595,  0.34,   57974,  0.35,   45819,  0.55,   12155,  0.14,
 667,   23865,  0.14,   16252,  0.19,    7613,  0.09,   94281,  0.56,   48618,  0.58,   45663,  0.54,   15684,  0.09,    7762,  0.09,    7922,  0.09,    8566,  0.05,   12405,  0.15,   -3839, -0.05,  -61248, -0.37,  -35950, -0.43,  -25298, -0.30,    1035,  0.01,    8027,  0.10,   -6992, -0.08,  -11505, -0.07,   -8113, -0.10,   -3392, -0.04,  -59905, -0.36,  -25623, -0.31,  -34282, -0.41,  -37879, -0.23,  -13589, -0.16,  -24290, -0.29,   12064,  0.07,   11003,  0.13,    1061,  0.01,   20182,  0.12,   32301,  0.39,  -12119, -0.14,   83707,  0.50,   23002,  0.27,   60705,  0.72,   66595,  0.40,   29460,  0.35,   37135,  0.44,   79490,  0.47,   50530,  0.60,   28960,  0.35,   54466,  0.32,   44589,  0.53,    9877,  0.12,
 668,   26892,  0.16,   19322,  0.23,    7570,  0.09,   93486,  0.56,   49355,  0.59,   44131,  0.53,   12140,  0.07,    8716,  0.10,    3424,  0.04,   -2543, -0.02,    7560,  0.09,  -10103, -0.12,  -58338, -0.35,  -36410, -0.43,  -21928, -0.26,    9578,  0.06,   12140,  0.14,   -2562, -0.03,   -3791, -0.02,   -6359, -0.08,    2568,  0.03,  -54972, -0.33,  -21597, -0.26,  -33375, -0.40,  -29783, -0.18,   -7734, -0.09,  -22049, -0.26,    9493,  0.06,    9562,  0.11,     -69, -0.00,   13874,  0.08,   29746,  0.35,  -15872, -0.19,   76391,  0.46,   21357,  0.25,   55034,  0.66,   61059,  0.36,   27514,  0.33,   33545,  0.40,   75582,  0.45,   50502,  0.60,   25080,  0.30,   40872,  0.24,   39423,  0.47,    1449,  0.02,
 669,   29969,  0.18,   21011,  0.25,    8958,  0.11,   91940,  0.55,   48643,  0.58,   43297,  0.52,    9111,  0.05,    9651,  0.12,    -540, -0.01,   -9143, -0.05,    5008,  0.06,  -14151, -0.17,  -52459, -0.31,  -35101, -0.42,  -17358, -0.21,   20466,  0.12,   18402,  0.22,    2064,  0.02,    1786,  0.01,   -4536, -0.05,    6322,  0.08,  -51523, -0.31,  -18628, -0.22,  -32895, -0.39,  -24484, -0.15,   -4758, -0.06,  -19726, -0.24,    4926,  0.03,    5977,  0.07,   -1051, -0.01,    5696,  0.03,   23971,  0.29,  -18275, -0.22,   65853,  0.39,   19110,  0.23,   46743,  0.56,   49394,  0.29,   21604,  0.26,   27790,  0.33,   67036,  0.40,   48252,  0.58,   18784,  0.22,   20788,  0.12,   30375,  0.36,   -9587, -0.11,
 670,   31052,  0.19,   20691,  0.25,   10361,  0.12,   89885,  0.54,   47768,  0.57,   42117,  0.50,    6220,  0.04,    8933,  0.11,   -2713, -0.03,  -12522, -0.07,    4568,  0.05,  -17090, -0.20,  -46808, -0.28,  -32674, -0.39,  -14134, -0.17,   29667,  0.18,   24207,  0.29,    5460,  0.07,    1835,  0.01,   -4130, -0.05,    5965,  0.07,  -53265, -0.32,  -17559, -0.21,  -35706, -0.43,  -24094, -0.14,   -5850, -0.07,  -18244, -0.22,    1163,  0.01,    3297,  0.04,   -2134, -0.03,   -5800, -0.03,   14368,  0.17,  -20168, -0.24,   54313,  0.32,   16664,  0.20,   37649,  0.45,   35726,  0.21,   15638,  0.19,   20088,  0.24,   55002,  0.33,   44580,  0.53,   10422,  0.12,   -3561, -0.02,   18084,  0.22,  -21645, -0.26,
 671,   32729,  0.20,   19985,  0.24,   12744,  0.15,   91082,  0.54,   47737,  0.57,   43345,  0.52,    2413,  0.01,    7005,  0.08,   -4592, -0.05,  -15416, -0.09,    5660,  0.07,  -21076, -0.25,  -38615, -0.23,  -28760, -0.34,   -9855, -0.12,   36132,  0.22,   28402,  0.34,    7730,  0.09,   -5449, -0.03,   -7934, -0.09,    2485,  0.03,  -60281, -0.36,  -19706, -0.23,  -40575, -0.48,  -29471, -0.18,   -8965, -0.11,  -20506, -0.24,   -4428, -0.03,      86,  0.00,   -4514, -0.05,  -22125, -0.13,    1873,  0.02,  -23998, -0.29,   41062,  0.24,   13467,  0.16,   27595,  0.33,   19830,  0.12,    9336,  0.11,   10494,  0.13,   37823,  0.23,   35024,  0.42,    2799,  0.03,  -31556, -0.19,    3988,  0.05,  -35544, -0.42,
 672,   34740,  0.21,   19211,  0.23,   15529,  0.19,   95065,  0.57,   47128,  0.56,   47937,  0.57,   -1080, -0.01,    5241,  0.06,   -6321, -0.08,  -21543, -0.13,    6278,  0.07,  -27821, -0.33,  -29273, -0.17,  -24160, -0.29,   -5113, -0.06,   39034,  0.23,   29278,  0.35,    9756,  0.12,  -18413, -0.11,  -15132, -0.18,   -3281, -0.04,  -70311, -0.42,  -25434, -0.30,  -44877, -0.53,  -40896, -0.24,  -13007, -0.16,  -27889, -0.33,  -14080, -0.08,   -6121, -0.07,   -7959, -0.09,  -40103, -0.24,  -10080, -0.12,  -30023, -0.36,   26714,  0.16,    9237,  0.11,   17477,  0.21,    -391, -0.00,    1933,  0.02,   -2324, -0.03,   15070,  0.09,   19190,  0.23,   -4120, -0.05,  -62033, -0.37,  -11554, -0.14,  -50479, -0.60,
 673,   33196,  0.20,   17428,  0.21,   15768,  0.19,   94900,  0.57,   43621,  0.52,   51279,  0.61,   -6325, -0.04,    1585,  0.02,   -7910, -0.09,  -27036, -0.16,    6341,  0.08,  -33377, -0.40,  -24232, -0.14,  -21516, -0.26,   -2716, -0.03,   37060,  0.22,   27108,  0.32,    9952,  0.12,  -32487, -0.19,  -23508, -0.28,   -8979, -0.11,  -80902, -0.48,  -31528, -0.38,  -49374, -0.59,  -57120, -0.34,  -19661, -0.23,  -37459, -0.45,  -28653, -0.17,  -15048, -0.18,  -13605, -0.16,  -57882, -0.35,  -20499, -0.24,  -37383, -0.45,    9669,  0.06,    1442,  0.02,    8227,  0.10,  -25602, -0.15,   -9492, -0.11,  -16110, -0.19,   -8953, -0.05,    3271,  0.04,  -12224, -0.15,  -96380, -0.57,  -29809, -0.36,  -66571, -0.79,
 674,   31195,  0.19,   16207,  0.19,   14988,  0.18,   91044,  0.54,   40884,  0.49,   50160,  0.60,  -12063, -0.07,   -3178, -0.04,   -8885, -0.11,  -26995, -0.16,    6648,  0.08,  -33643, -0.40,  -23176, -0.14,  -21043, -0.25,   -2133, -0.03,   28662,  0.17,   22190,  0.26,    6472,  0.08,  -45541, -0.27,  -31952, -0.38,  -13589, -0.16,  -94026, -0.56,  -37386, -0.45,  -56640, -0.68,  -73869, -0.44,  -27288, -0.33,  -46581, -0.56,  -42649, -0.25,  -22875, -0.27,  -19774, -0.24,  -76272, -0.45,  -30832, -0.37,  -45440, -0.54,   -8746, -0.05,   -8862, -0.11,     116,  0.00,  -52059, -0.31,  -23399, -0.28,  -28660, -0.34,  -35561, -0.21,  -14018, -0.17,  -21543, -0.26, -136174, -0.81,  -50536, -0.60,  -85638, -1.02,
 675,   30828,  0.18,   14760,  0.18,   16068,  0.19,   86996,  0.52,   41435,  0.49,   45561,  0.54,  -13817, -0.08,   -5689, -0.07,   -8128, -0.10,  -25119, -0.15,    5842,  0.07,  -30961, -0.37,  -24073, -0.14,  -23098, -0.28,    -975, -0.01,   15643,  0.09,   14553,  0.17,    1090,  0.01,  -63350, -0.38,  -42718, -0.51,  -20632, -0.25, -110588, -0.66,  -44100, -0.53,  -66488, -0.79,  -87928, -0.52,  -33773, -0.40,  -54155, -0.65,  -52279, -0.31,  -28351, -0.34,  -23928, -0.29,  -93333, -0.56,  -40001, -0.48,  -53332, -0.64,  -29537, -0.18,  -19993, -0.24,   -9544, -0.11,  -77906, -0.46,  -36929, -0.44,  -40977, -0.49,  -67313, -0.40,  -33376, -0.40,  -33937, -0.40, -174363, -1.04,  -69392, -0.83, -104971, -1.25,
 676,   29657,  0.18,   12396,  0.15,   17261,  0.21,   83060,  0.50,   43163,  0.51,   39897,  0.48,  -14067, -0.08,   -6024, -0.07,   -8043, -0.10,  -19510, -0.12,    6275,  0.07,  -25785, -0.31,  -24557, -0.15,  -25594, -0.31,    1037,  0.01,    3111,  0.02,    7262,  0.09,   -4151, -0.05,  -82478, -0.49,  -53120, -0.63,  -29358, -0.35, -127943, -0.76,  -50015, -0.60,  -77928, -0.93,  -98139, -0.58,  -37347, -0.45,  -60792, -0.72,  -58409, -0.35,  -32004, -0.38,  -26405, -0.31, -106415, -0.63,  -46547, -0.55,  -59868, -0.71,  -53407, -0.32,  -31591, -0.38,  -21816, -0.26, -104031, -0.62,  -49603, -0.59,  -54428, -0.65,  -99841, -0.60,  -50707, -0.60,  -49134, -0.59, -205046, -1.22,  -84378, -1.01, -120668, -1.44,
 677,   25911,  0.15,    9098,  0.11,   16813,  0.20,   78618,  0.47,   42820,  0.51,   35798,  0.43,  -14150, -0.08,   -4818, -0.06,   -9332, -0.11,  -10637, -0.06,    9726,  0.12,  -20363, -0.24,  -24208, -0.14,  -25646, -0.31,    1438,  0.02,   -8741, -0.05,    1489,  0.02,  -10230, -0.12,  -95723, -0.57,  -58964, -0.70,  -36759, -0.44, -143333, -0.85,  -55078, -0.66,  -88255, -1.05, -107571, -0.64,  -39961, -0.48,  -67610, -0.81,  -64642, -0.39,  -34426, -0.41,  -30216, -0.36, -115806, -0.69,  -51749, -0.62,  -64057, -0.76,  -77959, -0.46,  -43732, -0.52,  -34227, -0.41, -125946, -0.75,  -59517, -0.71,  -66429, -0.79, -129300, -0.77,  -65348, -0.78,  -63952, -0.76, -227801, -1.36,  -95915, -1.14, -131886, -1.57,
 678,   22776,  0.14,    7597,  0.09,   15179,  0.18,   74979,  0.45,   39238,  0.47,   35741,  0.43,  -11788, -0.07,   -2134, -0.03,   -9654, -0.12,   -3946, -0.02,   13523,  0.16,  -17469, -0.21,  -26550, -0.16,  -25673, -0.31,    -877, -0.01,  -19970, -0.12,   -3927, -0.05,  -16043, -0.19, -106632, -0.64,  -63774, -0.76,  -42858, -0.51, -155085, -0.92,  -60260, -0.72,  -94825, -1.13, -116642, -0.70,  -43203, -0.52,  -73439, -0.88,  -69598, -0.41,  -35147, -0.42,  -34451, -0.41, -123127, -0.73,  -56806, -0.68,  -66321, -0.79, -100847, -0.60,  -56057, -0.67,  -44790, -0.53, -143990, -0.86,  -67174, -0.80,  -76816, -0.92, -155521, -0.93,  -79271, -0.95,  -76250, -0.91, -244377, -1.46, -105232, -1.25, -139145, -1.66,
