Identifier:,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,0730-6M-CLICK,,,,,,
 574,  -15990, -0.10,  -27825, -0.33,   11835,  0.14,  -12502, -0.07,  -14535, -0.17,    2033,  0.02,  -56934, -0.34,  -32794, -0.39,  -24140, -0.29,  -25628, -0.15,  -12053, -0.14,  -13575, -0.16, -102930, -0.61,  -58263, -0.69,  -44667, -0.53, -191721, -1.14,  -91890, -1.10,  -99831, -1.19, -139583, -0.83,  -61048, -0.73,  -78535, -0.94, -119630, -0.71,  -73510, -0.88,  -46120, -0.55, -104036, -0.62,  -49392, -0.59,  -54644, -0.65,   28728,  0.17,   28614,  0.34,     114,  0.00,  128836,  0.77,   61646,  0.73,   67190,  0.80,  170958,  1.02,   91858,  1.10,   79100,  0.94,  208482,  1.24,  101917,  1.21,  106565,  1.27,  157114,  0.94,   55398,  0.66,  101716,  1.21,   54293,  0.32,   30509,  0.36,   23784,  0.28,
 575,  -23917, -0.14,  -34335, -0.41,   10418,  0.12,  -11115, -0.07,  -11017, -0.13,     -98, -0.00,  -64714, -0.39,  -39977, -0.48,  -24737, -0.29,  -28836, -0.17,  -16456, -0.20,  -12380, -0.15, -104657, -0.62,  -59392, -0.71,  -45265, -0.54, -182019, -1.08,  -86514, -1.03,  -95505, -1.14, -111469, -0.66,  -47746, -0.57,  -63723, -0.76,  -62064, -0.37,  -46930, -0.56,  -15134, -0.18,   -1942, -0.01,    2705,  0.03,   -4647, -0.06,  154057,  0.92,   88880,  1.06,   65177,  0.78,  260484,  1.55,  124837,  1.49,  135647,  1.62,  296738,  1.77,  154454,  1.84,  142284,  1.70,  314484,  1.87,  152776,  1.82,  161708,  1.93,  268230,  1.60,  107247,  1.28,  160983,  1.92,  190647,  1.14,   95148,  1.13,   95499,  1.14,
 576,  -29915, -0.18,  -39573, -0.47,    9658,  0.12,   -6558, -0.04,   -6159, -0.07,    -399, -0.00,  -67360, -0.40,  -43786, -0.52,  -23574, -0.28,  -30698, -0.18,  -19405, -0.23,  -11293, -0.13, -101678, -0.61,  -58298, -0.69,  -43380, -0.52, -164708, -0.98,  -77660, -0.93,  -87048, -1.04,  -73129, -0.44,  -30023, -0.36,  -43106, -0.51,    8793,  0.05,  -12610, -0.15,   21403,  0.26,  111229,  0.66,   60330,  0.72,   50899,  0.61,  276846,  1.65,  149041,  1.78,  127805,  1.52,  372280,  2.22,  180061,  2.15,  192219,  2.29,  389671,  2.32,  201401,  2.40,  188270,  2.24,  392967,  2.34,  189217,  2.26,  203750,  2.43,  351975,  2.10,  144891,  1.73,  207084,  2.47,  313834,  1.87,  152071,  1.81,  161763,  1.93,
 577,  -31910, -0.19,  -42763, -0.51,   10853,  0.13,   -1680, -0.01,   -3217, -0.04,    1537,  0.02,  -68883, -0.41,  -47241, -0.56,  -21642, -0.26,  -33061, -0.20,  -22020, -0.26,  -11041, -0.13,  -94054, -0.56,  -54521, -0.65,  -39533, -0.47, -139573, -0.83,  -66716, -0.80,  -72857, -0.87,  -23791, -0.14,   -8192, -0.10,  -15599, -0.19,   90851,  0.54,   27296,  0.33,   63555,  0.76,  220438,  1.31,  116680,  1.39,  103758,  1.24,  383222,  2.28,  201220,  2.40,  182002,  2.17,  456730,  2.72,  222949,  2.66,  233781,  2.79,  448131,  2.67,  231441,  2.76,  216690,  2.58,  442853,  2.64,  212791,  2.54,  230062,  2.74,  413180,  2.46,  171282,  2.04,  241898,  2.88,  414751,  2.47,  198802,  2.37,  215949,  2.57,
 578,  -31944, -0.19,  -44827, -0.53,   12883,  0.15,    2364,  0.01,   -2998, -0.04,    5362,  0.06,  -69254, -0.41,  -49737, -0.59,  -19517, -0.23,  -33429, -0.20,  -21785, -0.26,  -11644, -0.14,  -81630, -0.49,  -48196, -0.57,  -33434, -0.40, -108277, -0.65,  -52837, -0.63,  -55440, -0.66,   33532,  0.20,   17820,  0.21,   15712,  0.19,  174536,  1.04,   67224,  0.80,  107312,  1.28,  317952,  1.90,  166887,  1.99,  151065,  1.80,  464496,  2.77,  239137,  2.85,  225359,  2.69,  512966,  3.06,  252427,  3.01,  260539,  3.11,  484487,  2.89,  250697,  2.99,  233790,  2.79,  469455,  2.80,  227146,  2.71,  242309,  2.89,  459211,  2.74,  191084,  2.28,  268127,  3.20,  492721,  2.94,  235953,  2.81,  256768,  3.06,
 579,  -31208, -0.19,  -45778, -0.55,   14570,  0.17,    5177,  0.03,   -2325, -0.03,    7502,  0.09,  -63675, -0.38,  -48833, -0.58,  -14842, -0.18,  -29200, -0.17,  -16495, -0.20,  -12705, -0.15,  -65456, -0.39,  -41310, -0.49,  -24146, -0.29,  -70787, -0.42,  -35050, -0.42,  -35737, -0.43,   95093,  0.57,   46215,  0.55,   48878,  0.58,  248924,  1.48,  102243,  1.22,  146681,  1.75,  400655,  2.39,  208223,  2.48,  192432,  2.29,  520060,  3.10,  263175,  3.14,  256885,  3.06,  545275,  3.25,  269498,  3.21,  275777,  3.29,  504344,  3.01,  261464,  3.12,  242880,  2.90,  480140,  2.86,  234842,  2.80,  245298,  2.92,  490308,  2.92,  206445,  2.46,  283863,  3.38,  545172,  3.25,  261885,  3.12,  283287,  3.38,
 580,  -31168, -0.19,  -45865, -0.55,   14697,  0.18,    5860,  0.03,   -1200, -0.01,    7060,  0.08,  -54844, -0.33,  -45238, -0.54,   -9606, -0.11,  -21766, -0.13,   -9125, -0.11,  -12641, -0.15,  -42992, -0.26,  -31605, -0.38,  -11387, -0.14,  -26965, -0.16,  -14396, -0.17,  -12569, -0.15,  157764,  0.94,   76039,  0.91,   81725,  0.97,  312470,  1.86,  132419,  1.58,  180051,  2.15,  466543,  2.78,  239654,  2.86,  226889,  2.70,  551865,  3.29,  276363,  3.29,  275502,  3.28,  557648,  3.32,  276149,  3.29,  281499,  3.36,  506385,  3.02,  263220,  3.14,  243165,  2.90,  477516,  2.85,  234942,  2.80,  242574,  2.89,  503829,  3.00,  216004,  2.58,  287825,  3.43,  570554,  3.40,  273740,  3.26,  296814,  3.54,
 581,  -29836, -0.18,  -45173, -0.54,   15337,  0.18,    6162,  0.04,   -1252, -0.01,    7414,  0.09,  -47488, -0.28,  -39673, -0.47,   -7815, -0.09,  -11278, -0.07,   -1887, -0.02,   -9391, -0.11,  -16359, -0.10,  -18465, -0.22,    2106,  0.03,   19457,  0.12,    6432,  0.08,   13025,  0.16,  219870,  1.31,  106856,  1.27,  113014,  1.35,  363078,  2.16,  157003,  1.87,  206075,  2.46,  514269,  3.07,  262270,  3.13,  251999,  3.00,  561864,  3.35,  281398,  3.35,  280466,  3.34,  548624,  3.27,  271910,  3.24,  276714,  3.30,  492167,  2.93,  256350,  3.06,  235817,  2.81,  458742,  2.73,  225611,  2.69,  233131,  2.78,  498810,  2.97,  216299,  2.58,  282511,  3.37,  570651,  3.40,  271445,  3.24,  299206,  3.57,
 582,  -26476, -0.16,  -44128, -0.53,   17652,  0.21,    8304,  0.05,    -539, -0.01,    8843,  0.11,  -42412, -0.25,  -35269, -0.42,   -7143, -0.09,     555,  0.00,    4427,  0.05,   -3872, -0.05,   11562,  0.07,   -3413, -0.04,   14975,  0.18,   64878,  0.39,   27646,  0.33,   37232,  0.44,  276911,  1.65,  135625,  1.62,  141286,  1.68,  399332,  2.38,  174715,  2.08,  224617,  2.68,  540420,  3.22,  274841,  3.28,  265579,  3.17,  549826,  3.28,  276853,  3.30,  272973,  3.25,  522472,  3.11,  258975,  3.09,  263497,  3.14,  462858,  2.76,  240928,  2.87,  221930,  2.65,  424396,  2.53,  208093,  2.48,  216303,  2.58,  479096,  2.86,  207091,  2.47,  272005,  3.24,  547348,  3.26,  257169,  3.07,  290179,  3.46,
 583,  -24272, -0.14,  -43202, -0.52,   18930,  0.23,   11266,  0.07,    1784,  0.02,    9482,  0.11,  -38102, -0.23,  -33074, -0.39,   -5028, -0.06,   12505,  0.07,   10461,  0.12,    2044,  0.02,   38557,  0.23,   11880,  0.14,   26677,  0.32,  108764,  0.65,   49140,  0.59,   59624,  0.71,  323654,  1.93,  158977,  1.90,  164677,  1.96,  420707,  2.51,  185765,  2.21,  234942,  2.80,  542373,  3.23,  275675,  3.29,  266698,  3.18,  520307,  3.10,  262948,  3.13,  257359,  3.07,  485259,  2.89,  240690,  2.87,  244569,  2.92,  422322,  2.52,  220088,  2.62,  202234,  2.41,  382753,  2.28,  187986,  2.24,  194767,  2.32,  447324,  2.67,  191305,  2.28,  256019,  3.05,  508021,  3.03,  236128,  2.81,  271893,  3.24,
 584,  -24802, -0.15,  -42582, -0.51,   17780,  0.21,   12942,  0.08,    5027,  0.06,    7915,  0.09,  -32603, -0.19,  -30733, -0.37,   -1870, -0.02,   23411,  0.14,   16245,  0.19,    7166,  0.09,   65322,  0.39,   26515,  0.32,   38807,  0.46,  152012,  0.91,   70119,  0.84,   81893,  0.98,  356360,  2.12,  174846,  2.08,  181514,  2.16,  423947,  2.53,  188256,  2.24,  235691,  2.81,  522341,  3.11,  266101,  3.17,  256240,  3.05,  479658,  2.86,  242382,  2.89,  237276,  2.83,  439430,  2.62,  217225,  2.59,  222205,  2.65,  377028,  2.25,  197552,  2.36,  179476,  2.14,  340012,  2.03,  168278,  2.01,  171734,  2.05,  406718,  2.42,  171809,  2.05,  234909,  2.80,  459963,  2.74,  211749,  2.52,  248214,  2.96,
 585,  -24774, -0.15,  -41337, -0.49,   16563,  0.20,   13336,  0.08,    8583,  0.10,    4753,  0.06,  -25425, -0.15,  -27989, -0.33,    2564,  0.03,   35688,  0.21,   22576,  0.27,   13112,  0.16,   93307,  0.56,   41313,  0.49,   51994,  0.62,  189791,  1.13,   88275,  1.05,  101516,  1.21,  372904,  2.22,  183357,  2.19,  189547,  2.26,  407464,  2.43,  181241,  2.16,  226223,  2.70,  486099,  2.90,  249633,  2.98,  236466,  2.82,  431262,  2.57,  217952,  2.60,  213310,  2.54,  389042,  2.32,  190313,  2.27,  198729,  2.37,  328793,  1.96,  174590,  2.08,  154203,  1.84,  293283,  1.75,  146902,  1.75,  146381,  1.75,  359869,  2.15,  149679,  1.78,  210190,  2.51,  406945,  2.43,  185446,  2.21,  221499,  2.64,
 586,  -22331, -0.13,  -38644, -0.46,   16313,  0.19,   12556,  0.07,   11362,  0.14,    1194,  0.01,  -16074, -0.10,  -24886, -0.30,    8812,  0.11,   50819,  0.30,   30933,  0.37,   19886,  0.24,  121732,  0.73,   54425,  0.65,   67307,  0.80,  217642,  1.30,  101906,  1.21,  115736,  1.38,  372088,  2.22,  185071,  2.21,  187017,  2.23,  374120,  2.23,  167278,  1.99,  206842,  2.47,  439478,  2.62,  228689,  2.73,  210789,  2.51,  378728,  2.26,  192757,  2.30,  185971,  2.22,  334159,  1.99,  161324,  1.92,  172835,  2.06,  275771,  1.64,  149500,  1.78,  126271,  1.51,  239416,  1.43,  123283,  1.47,  116133,  1.38,  306993,  1.83,  125454,  1.50,  181539,  2.16,  348367,  2.08,  156343,  1.86,  192024,  2.29,
 587,  -23208, -0.14,  -37268, -0.44,   14060,  0.17,   14093,  0.08,   14068,  0.17,      25,  0.00,   -7293, -0.04,  -20712, -0.25,   13419,  0.16,   67773,  0.40,   41461,  0.49,   26312,  0.31,  146792,  0.87,   65746,  0.78,   81046,  0.97,  234455,  1.40,  110414,  1.32,  124041,  1.48,  354793,  2.11,  178210,  2.12,  176583,  2.11,  330776,  1.97,  148255,  1.77,  182521,  2.18,  386506,  2.30,  204091,  2.43,  182415,  2.17,  324175,  1.93,  166482,  1.98,  157693,  1.88,  272816,  1.63,  129666,  1.55,  143150,  1.71,  216881,  1.29,  120532,  1.44,   96349,  1.15,  179542,  1.07,   96648,  1.15,   82894,  0.99,  244173,  1.46,   97014,  1.16,  147159,  1.75,  282826,  1.69,  123040,  1.47,  159786,  1.90,
 588,  -26514, -0.16,  -36873, -0.44,   10359,  0.12,   17666,  0.11,   15694,  0.19,    1972,  0.02,   -1477, -0.01,  -16374, -0.20,   14897,  0.18,   87318,  0.52,   52322,  0.62,   34996,  0.42,  167166,  1.00,   75821,  0.90,   91345,  1.09,  238364,  1.42,  112523,  1.34,  125841,  1.50,  326257,  1.94,  164879,  1.97,  161378,  1.92,  282160,  1.68,  124957,  1.49,  157203,  1.87,  332717,  1.98,  177752,  2.12,  154965,  1.85,  267090,  1.59,  137939,  1.64,  129151,  1.54,  206757,  1.23,   97149,  1.16,  109608,  1.31,  153112,  0.91,   88549,  1.06,   64563,  0.77,  115007,  0.69,   66787,  0.80,   48220,  0.57,  173002,  1.03,   63772,  0.76,  109230,  1.30,  213110,  1.27,   87882,  1.05,  125228,  1.49,
 589,  -27188, -0.16,  -34664, -0.41,    7476,  0.09,   21274,  0.13,   16541,  0.20,    4733,  0.06,    2385,  0.01,  -12633, -0.15,   15018,  0.18,  105937,  0.63,   60652,  0.72,   45285,  0.54,  182066,  1.09,   83611,  1.00,   98455,  1.17,  230036,  1.37,  107110,  1.28,  122926,  1.47,  290692,  1.73,  147639,  1.76,  143053,  1.71,  231367,  1.38,  100258,  1.20,  131109,  1.56,  279351,  1.67,  151415,  1.81,  127936,  1.53,  206645,  1.23,  107460,  1.28,   99185,  1.18,  138077,  0.82,   63950,  0.76,   74127,  0.88,   86850,  0.52,   55841,  0.67,   31009,  0.37,   46722,  0.28,   35088,  0.42,   11634,  0.14,  102444,  0.61,   29157,  0.35,   73287,  0.87,  142965,  0.85,   53003,  0.63,   89962,  1.07,
 590,  -23365, -0.14,  -30746, -0.37,    7381,  0.09,   25326,  0.15,   18045,  0.22,    7281,  0.09,    5321,  0.03,   -9922, -0.12,   15243,  0.18,  119962,  0.72,   65266,  0.78,   54696,  0.65,  191987,  1.14,   90036,  1.07,  101951,  1.22,  213940,  1.28,   95833,  1.14,  118107,  1.41,  249961,  1.49,  127910,  1.52,  122051,  1.46,  182659,  1.09,   77019,  0.92,  105640,  1.26,  224287,  1.34,  124092,  1.48,  100195,  1.19,  143829,  0.86,   76599,  0.91,   67230,  0.80,   67644,  0.40,   30295,  0.36,   37349,  0.45,   22616,  0.13,   24519,  0.29,   -1903, -0.02,  -17355, -0.10,    4062,  0.05,  -21417, -0.26,   40339,  0.24,   -1754, -0.02,   42093,  0.50,   74718,  0.45,   17978,  0.21,   56740,  0.68,
 591,  -17951, -0.11,  -27421, -0.33,    9470,  0.11,   26725,  0.16,   17460,  0.21,    9265,  0.11,    6984,  0.04,   -9129, -0.11,   16113,  0.19,  131639,  0.78,   68751,  0.82,   62888,  0.75,  195933,  1.17,   93523,  1.11,  102410,  1.22,  192646,  1.15,   81935,  0.98,  110711,  1.32,  206540,  1.23,  105828,  1.26,  100712,  1.20,  136136,  0.81,   54413,  0.65,   81723,  0.97,  165557,  0.99,   94667,  1.13,   70890,  0.85,   77667,  0.46,   43339,  0.52,   34328,  0.41,    -191, -0.00,   -1179, -0.01,     988,  0.01,  -36668, -0.22,   -4998, -0.06,  -31670, -0.38,  -67688, -0.40,  -22669, -0.27,  -45019, -0.54,   -8445, -0.05,  -24121, -0.29,   15676,  0.19,   16060,  0.10,  -12134, -0.14,   28194,  0.34,
 592,  -11843, -0.07,  -24387, -0.29,   12544,  0.15,   26485,  0.16,   16102,  0.19,   10383,  0.12,    6590,  0.04,  -10241, -0.12,   16831,  0.20,  142123,  0.85,   72706,  0.87,   69417,  0.83,  195825,  1.17,   93666,  1.12,  102159,  1.22,  166682,  0.99,   66949,  0.80,   99733,  1.19,  163765,  0.98,   81844,  0.98,   81921,  0.98,   89666,  0.53,   31639,  0.38,   58027,  0.69,  106972,  0.64,   64328,  0.77,   42644,  0.51,   11938,  0.07,    9645,  0.11,    2293,  0.03,  -58831, -0.35,  -27473, -0.33,  -31358, -0.37,  -85955, -0.51,  -30648, -0.37,  -55307, -0.66, -101702, -0.61,  -43536, -0.52,  -58166, -0.69,  -39966, -0.24,  -35861, -0.43,   -4105, -0.05,  -20557, -0.12,  -29270, -0.35,    8713,  0.10,
 593,   -7717, -0.05,  -23702, -0.28,   15985,  0.19,   27627,  0.16,   16501,  0.20,   11126,  0.13,    6774,  0.04,  -11525, -0.14,   18299,  0.22,  149362,  0.89,   74742,  0.89,   74620,  0.89,  191822,  1.14,   91425,  1.09,  100397,  1.20,  136765,  0.82,   51674,  0.62,   85091,  1.01,  123572,  0.74,   57832,  0.69,   65740,  0.78,   44451,  0.26,    9171,  0.11,   35280,  0.42,   52197,  0.31,   35578,  0.42,   16619,  0.20,  -43016, -0.26,  -17501, -0.21,  -25515, -0.30, -102715, -0.61,  -46335, -0.55,  -56380, -0.67, -113654, -0.68,  -45517, -0.54,  -68137, -0.81, -115042, -0.69,  -54515, -0.65,  -60527, -0.72,  -48539, -0.29,  -35766, -0.43,  -12773, -0.15,  -30511, -0.18,  -31949, -0.38,    1438,  0.02,
 594,   -6049, -0.04,  -25595, -0.31,   19546,  0.23,   30552,  0.18,   17165,  0.20,   13387,  0.16,    9909,  0.06,  -10868, -0.13,   20777,  0.25,  150538,  0.90,   73534,  0.88,   77004,  0.92,  182615,  1.09,   87425,  1.04,   95190,  1.13,  105086,  0.63,   36466,  0.43,   68620,  0.82,   85084,  0.51,   35139,  0.42,   49945,  0.60,    1483,  0.01,  -13552, -0.16,   15035,  0.18,    1771,  0.01,    9414,  0.11,   -7643, -0.09,  -84196, -0.50,  -35829, -0.43,  -48367, -0.58, -126110, -0.75,  -55720, -0.66,  -70390, -0.84, -117357, -0.70,  -47628, -0.57,  -69729, -0.83, -104905, -0.63,  -54345, -0.65,  -50560, -0.60,  -31468, -0.19,  -23773, -0.28,   -7695, -0.09,  -14587, -0.09,  -21541, -0.26,    6954,  0.08,
 595,   -3880, -0.02,  -25959, -0.31,   22079,  0.26,   33313,  0.20,   16932,  0.20,   16381,  0.20,   14556,  0.09,   -8370, -0.10,   22926,  0.27,  145768,  0.87,   70710,  0.84,   75058,  0.89,  167721,  1.00,   80327,  0.96,   87394,  1.04,   70944,  0.42,   20352,  0.24,   50592,  0.60,   48202,  0.29,   14343,  0.17,   33859,  0.40,  -38848, -0.23,  -35618, -0.42,   -3230, -0.04,  -36324, -0.22,   -9862, -0.12,  -26462, -0.32, -110274, -0.66,  -46111, -0.55,  -64163, -0.76, -125743, -0.75,  -54457, -0.65,  -71286, -0.85, -103364, -0.62,  -41741, -0.50,  -61623, -0.73,  -72598, -0.43,  -42975, -0.51,  -29623, -0.35,    8791,  0.05,    -272, -0.00,    9063,  0.11,   25388,  0.15,     117,  0.00,   25271,  0.30,
 596,   -2524, -0.02,  -24076, -0.29,   21552,  0.26,   31958,  0.19,   14902,  0.18,   17056,  0.20,   16444,  0.10,   -6970, -0.08,   23414,  0.28,  139041,  0.83,   68617,  0.82,   70424,  0.84,  148163,  0.88,   69698,  0.83,   78465,  0.94,   33962,  0.20,    3167,  0.04,   30795,  0.37,   11497,  0.07,   -4120, -0.05,   15617,  0.19,  -68310, -0.41,  -52035, -0.62,  -16275, -0.19,  -56506, -0.34,  -20200, -0.24,  -36306, -0.43, -117551, -0.70,  -46989, -0.56,  -70562, -0.84, -104241, -0.62,  -43070, -0.51,  -61171, -0.73,  -71902, -0.43,  -28314, -0.34,  -43588, -0.52,  -22381, -0.13,  -20847, -0.25,   -1534, -0.02,   64945,  0.39,   31241,  0.37,   33704,  0.40,   79904,  0.48,   28588,  0.34,   51316,  0.61,
 597,   -2633, -0.02,  -22220, -0.26,   19587,  0.23,   29711,  0.18,   12484,  0.15,   17227,  0.21,   14128,  0.08,   -8598, -0.10,   22726,  0.27,  132393,  0.79,   67533,  0.81,   64860,  0.77,  127116,  0.76,   59259,  0.71,   67857,  0.81,   -2445, -0.01,  -14333, -0.17,   11888,  0.14,  -20362, -0.12,  -18333, -0.22,   -2029, -0.02,  -81561, -0.49,  -60489, -0.72,  -21072, -0.25,  -56605, -0.34,  -21507, -0.26,  -35098, -0.42, -106009, -0.63,  -39065, -0.47,  -66944, -0.80,  -67400, -0.40,  -24412, -0.29,  -42988, -0.51,  -23327, -0.14,   -5842, -0.07,  -17485, -0.21,   38268,  0.23,    7158,  0.09,   31110,  0.37,  129893,  0.77,   65281,  0.78,   64612,  0.77,  140092,  0.84,   59274,  0.71,   80818,  0.96,
 598,   -4297, -0.03,  -23191, -0.28,   18894,  0.23,   29256,  0.17,   11150,  0.13,   18106,  0.22,    8496,  0.05,  -11513, -0.14,   20009,  0.24,  123294,  0.73,   63703,  0.76,   59591,  0.71,  105472,  0.63,   48188,  0.57,   57284,  0.68,  -34356, -0.20,  -30365, -0.36,   -3991, -0.05,  -44044, -0.26,  -28934, -0.34,  -15110, -0.18,  -82378, -0.49,  -62918, -0.75,  -19460, -0.23,  -39606, -0.24,  -15183, -0.18,  -24423, -0.29,  -78619, -0.47,  -25954, -0.31,  -52665, -0.63,  -21983, -0.13,   -1718, -0.02,  -20265, -0.24,   38520,  0.23,   24646,  0.29,   13874,  0.17,  104378,  0.62,   38255,  0.46,   66123,  0.79,  197901,  1.18,   98763,  1.18,   99138,  1.18,  202623,  1.21,   89729,  1.07,  112894,  1.35,
 599,   -6173, -0.04,  -25603, -0.31,   19430,  0.23,   25971,  0.15,    9746,  0.12,   16225,  0.19,    1768,  0.01,  -14217, -0.17,   15985,  0.19,  113485,  0.68,   58310,  0.70,   55175,  0.66,   83502,  0.50,   34481,  0.41,   49021,  0.58,  -62140, -0.37,  -44154, -0.53,  -17986, -0.21,  -56355, -0.34,  -35376, -0.42,  -20979, -0.25,  -69559, -0.41,  -57835, -0.69,  -11724, -0.14,   -7863, -0.05,    -719, -0.01,   -7144, -0.09,  -39936, -0.24,   -7826, -0.09,  -32110, -0.38,   28188,  0.17,   22720,  0.27,    5468,  0.07,  107037,  0.64,   58540,  0.70,   48497,  0.58,  172776,  1.03,   72508,  0.86,  100268,  1.20,  263409,  1.57,  130002,  1.55,  133407,  1.59,  265324,  1.58,  119921,  1.43,  145403,  1.73,
 600,   -4890, -0.03,  -25985, -0.31,   21095,  0.25,   19331,  0.12,    6686,  0.08,   12645,  0.15,   -4641, -0.03,  -16763, -0.20,   12122,  0.14,  106699,  0.64,   54866,  0.65,   51833,  0.62,   60907,  0.36,   21412,  0.26,   39495,  0.47,  -86319, -0.51,  -55673, -0.66,  -30646, -0.37,  -53862, -0.32,  -35103, -0.42,  -18759, -0.22,  -42903, -0.26,  -43984, -0.52,    1081,  0.01,   35056,  0.21,   20631,  0.25,   14425,  0.17,    4629,  0.03,   14476,  0.17,   -9847, -0.12,   78522,  0.47,   46044,  0.55,   32478,  0.39,  174565,  1.04,   91672,  1.09,   82893,  0.99,  239784,  1.43,  107616,  1.28,  132168,  1.58,  325044,  1.94,  160036,  1.91,  165008,  1.97,  323905,  1.93,  149117,  1.78,  174788,  2.08,
 601,    -767, -0.00,  -25002, -0.30,   24235,  0.29,   14368,  0.09,    3855,  0.05,   10513,  0.13,  -10387, -0.06,  -18263, -0.22,    7876,  0.09,  102922,  0.61,   52368,  0.62,   50554,  0.60,   38222,  0.23,   11425,  0.14,   26797,  0.32, -103324, -0.62,  -64300, -0.77,  -39024, -0.47,  -38164, -0.23,  -27677, -0.33,  -10487, -0.13,   -7968, -0.05,  -25441, -0.30,   17473,  0.21,   80486,  0.48,   43690,  0.52,   36796,  0.44,   50064,  0.30,   37544,  0.45,   12520,  0.15,  127172,  0.76,   69445,  0.83,   57727,  0.69,  237531,  1.42,  122291,  1.46,  115240,  1.37,  299594,  1.79,  138509,  1.65,  161085,  1.92,  382362,  2.28,  189139,  2.25,  193223,  2.30,  374653,  2.23,  176872,  2.11,  197781,  2.36,
 602,   -1026, -0.01,  -26144, -0.31,   25118,  0.30,   13549,  0.08,    2936,  0.04,   10613,  0.13,  -18413, -0.11,  -20045, -0.24,    1632,  0.02,   99354,  0.59,   50450,  0.60,   48904,  0.58,   17282,  0.10,    2792,  0.03,   14490,  0.17, -108186, -0.64,  -67431, -0.80,  -40755, -0.49,  -13785, -0.08,  -15210, -0.18,    1425,  0.02,   29777,  0.18,   -6797, -0.08,   36574,  0.44,  124606,  0.74,   66292,  0.79,   58314,  0.70,   93081,  0.55,   59524,  0.71,   33557,  0.40,  179779,  1.07,   94682,  1.13,   85097,  1.01,  297803,  1.78,  150679,  1.80,  147124,  1.75,  350000,  2.09,  163643,  1.95,  186357,  2.22,  432059,  2.58,  214892,  2.56,  217167,  2.59,  418862,  2.50,  204405,  2.44,  214457,  2.56,
 603,   -5376, -0.03,  -28257, -0.34,   22881,  0.27,   13599,  0.08,    2793,  0.03,   10806,  0.13,  -29334, -0.17,  -23106, -0.28,   -6228, -0.07,   91424,  0.54,   48812,  0.58,   42612,  0.51,    -391, -0.00,   -5389, -0.06,    4998,  0.06,  -99814, -0.59,  -64354, -0.77,  -35460, -0.42,   17412,  0.10,    1610,  0.02,   15802,  0.19,   66095,  0.39,    9640,  0.11,   56455,  0.67,  167412,  1.00,   88134,  1.05,   79278,  0.95,  135522,  0.81,   81148,  0.97,   54374,  0.65,  234562,  1.40,  120055,  1.43,  114507,  1.37,  351203,  2.09,  174940,  2.09,  176263,  2.10,  389873,  2.32,  183641,  2.19,  206232,  2.46,  473279,  2.82,  235137,  2.80,  238142,  2.84,  454322,  2.71,  228097,  2.72,  226225,  2.70,
