Identifier:,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,0738-6M-CLICK,,,,,,
 649,   -5981, -0.04,  -27759, -0.33,   21778,  0.26,    6457,  0.04,   -3934, -0.05,   10391,  0.12,   45670,  0.27,   32190,  0.38,   13480,  0.16,  -14956, -0.09,  -16307, -0.19,    1351,  0.02,  -12410, -0.07,   14995,  0.18,  -27405, -0.33,   91414,  0.54,   49374,  0.59,   42040,  0.50,   91286,  0.54,   19568,  0.23,   71718,  0.85,   84008,  0.50,   52803,  0.63,   31205,  0.37,  126271,  0.75,   60295,  0.72,   65976,  0.79,  152936,  0.91,   84904,  1.01,   68032,  0.81,  174938,  1.04,   90085,  1.07,   84853,  1.01,  198887,  1.19,  102598,  1.22,   96289,  1.15,  205411,  1.22,  114939,  1.37,   90472,  1.08,  211481,  1.26,  117743,  1.40,   93738,  1.12,  207783,  1.24,   91421,  1.09,  116362,  1.39,
 650,   -7322, -0.04,  -28429, -0.34,   21107,  0.25,     377,  0.00,   -5953, -0.07,    6330,  0.08,   46436,  0.28,   34520,  0.41,   11916,  0.14,   -9991, -0.06,  -14675, -0.17,    4684,  0.06,   -9509, -0.06,   17523,  0.21,  -27032, -0.32,  101272,  0.60,   54414,  0.65,   46858,  0.56,  105515,  0.63,   27522,  0.33,   77993,  0.93,   95959,  0.57,   59220,  0.71,   36739,  0.44,  137997,  0.82,   66199,  0.79,   71798,  0.86,  168001,  1.00,   89609,  1.07,   78392,  0.93,  183146,  1.09,   94605,  1.13,   88541,  1.06,  201705,  1.20,  103589,  1.23,   98116,  1.17,  202620,  1.21,  116983,  1.39,   85637,  1.02,  205818,  1.23,  114857,  1.37,   90961,  1.08,  203987,  1.22,   88629,  1.06,  115358,  1.38,
 651,   -6955, -0.04,  -29490, -0.35,   22535,  0.27,   -4506, -0.03,   -8750, -0.10,    4244,  0.05,   50646,  0.30,   38330,  0.46,   12316,  0.15,   -4341, -0.03,  -11710, -0.14,    7369,  0.09,   -7668, -0.05,   18848,  0.22,  -26516, -0.32,  110646,  0.66,   60094,  0.72,   50552,  0.60,  116995,  0.70,   33469,  0.40,   83526,  1.00,  107324,  0.64,   65739,  0.78,   41585,  0.50,  148959,  0.89,   72501,  0.86,   76458,  0.91,  175162,  1.04,   91558,  1.09,   83604,  1.00,  182455,  1.09,   92901,  1.11,   89554,  1.07,  197148,  1.18,  101805,  1.21,   95343,  1.14,  190509,  1.14,  114357,  1.36,   76152,  0.91,  192766,  1.15,  107842,  1.29,   84924,  1.01,  192464,  1.15,   83627,  1.00,  108837,  1.30,
 652,   -4946, -0.03,  -28835, -0.34,   23889,  0.28,   -3363, -0.02,   -7608, -0.09,    4245,  0.05,   54341,  0.32,   41462,  0.49,   12879,  0.15,    2485,  0.01,   -8396, -0.10,   10881,  0.13,   -4790, -0.03,   20258,  0.24,  -25048, -0.30,  118205,  0.70,   65404,  0.78,   52801,  0.63,  125424,  0.75,   36936,  0.44,   88488,  1.05,  117000,  0.70,   70733,  0.84,   46267,  0.55,  156921,  0.94,   77575,  0.92,   79346,  0.95,  172847,  1.03,   90123,  1.07,   82724,  0.99,  173548,  1.03,   86567,  1.03,   86981,  1.04,  182876,  1.09,   93910,  1.12,   88966,  1.06,  170757,  1.02,  105904,  1.26,   64853,  0.77,  178157,  1.06,   99043,  1.18,   79114,  0.94,  175891,  1.05,   77617,  0.93,   98274,  1.17,
 653,   -3367, -0.02,  -27583, -0.33,   24216,  0.29,     982,  0.01,   -3241, -0.04,    4223,  0.05,   52308,  0.31,   41757,  0.50,   10551,  0.13,   10266,  0.06,   -4762, -0.06,   15028,  0.18,      33,  0.00,   22715,  0.27,  -22682, -0.27,  122368,  0.73,   67331,  0.80,   55037,  0.66,  131099,  0.78,   39745,  0.47,   91354,  1.09,  124535,  0.74,   74229,  0.88,   50306,  0.60,  160019,  0.95,   79554,  0.95,   80465,  0.96,  162614,  0.97,   84303,  1.01,   78311,  0.93,  158025,  0.94,   77735,  0.93,   80290,  0.96,  159910,  0.95,   80401,  0.96,   79509,  0.95,  147828,  0.88,   95301,  1.14,   52527,  0.63,  161853,  0.96,   88950,  1.06,   72903,  0.87,  153173,  0.91,   69063,  0.82,   84110,  1.00,
 654,   -5115, -0.03,  -28721, -0.34,   23606,  0.28,    4442,  0.03,     849,  0.01,    3593,  0.04,   49192,  0.29,   40951,  0.49,    8241,  0.10,   16592,  0.10,   -1261, -0.02,   17853,  0.21,    8300,  0.05,   26910,  0.32,  -18610, -0.22,  128442,  0.77,   69041,  0.82,   59401,  0.71,  134174,  0.80,   41995,  0.50,   92179,  1.10,  125813,  0.75,   75496,  0.90,   50317,  0.60,  157426,  0.94,   77903,  0.93,   79523,  0.95,  146300,  0.87,   74988,  0.89,   71312,  0.85,  136875,  0.82,   67056,  0.80,   69819,  0.83,  132572,  0.79,   66114,  0.79,   66458,  0.79,  120961,  0.72,   83299,  0.99,   37662,  0.45,  139291,  0.83,   75437,  0.90,   63854,  0.76,  122823,  0.73,   56288,  0.67,   66535,  0.79,
 655,   -6894, -0.04,  -30729, -0.37,   23835,  0.28,    6563,  0.04,    3691,  0.04,    2872,  0.03,   49856,  0.30,   40470,  0.48,    9386,  0.11,   18432,  0.11,     251,  0.00,   18181,  0.22,   19046,  0.11,   32514,  0.39,  -13468, -0.16,  135966,  0.81,   71852,  0.86,   64114,  0.76,  133481,  0.80,   42895,  0.51,   90586,  1.08,  120323,  0.72,   73944,  0.88,   46379,  0.55,  148606,  0.89,   73390,  0.87,   75216,  0.90,  123662,  0.74,   62137,  0.74,   61525,  0.73,  108009,  0.64,   53364,  0.64,   54645,  0.65,  101926,  0.61,   51263,  0.61,   50663,  0.60,   91291,  0.54,   69109,  0.82,   22182,  0.26,  111558,  0.66,   59594,  0.71,   51964,  0.62,   89568,  0.53,   41126,  0.49,   48442,  0.58,
 656,   -5888, -0.04,  -30521, -0.36,   24633,  0.29,    9388,  0.06,    6636,  0.08,    2752,  0.03,   52865,  0.32,   41850,  0.50,   11015,  0.13,   17081,  0.10,     548,  0.01,   16533,  0.20,   28348,  0.17,   35539,  0.42,   -7191, -0.09,  139929,  0.83,   73701,  0.88,   66228,  0.79,  130543,  0.78,   43857,  0.52,   86686,  1.03,  110632,  0.66,   70033,  0.83,   40599,  0.48,  134071,  0.80,   65246,  0.78,   68825,  0.82,   97068,  0.58,   46441,  0.55,   50627,  0.60,   74495,  0.44,   38194,  0.46,   36301,  0.43,   70069,  0.42,   34878,  0.42,   35191,  0.42,   60012,  0.36,   53482,  0.64,    6530,  0.08,   82375,  0.49,   46149,  0.55,   36226,  0.43,   59142,  0.35,   26861,  0.32,   32281,  0.38,
 657,   -2755, -0.02,  -28335, -0.34,   25580,  0.30,   10714,  0.06,    8610,  0.10,    2104,  0.03,   54759,  0.33,   43987,  0.52,   10772,  0.13,   19081,  0.11,    3199,  0.04,   15882,  0.19,   36028,  0.21,   36808,  0.44,    -780, -0.01,  138774,  0.83,   73309,  0.87,   65465,  0.78,  127209,  0.76,   43876,  0.52,   83333,  0.99,   97085,  0.58,   63339,  0.76,   33746,  0.40,  114333,  0.68,   54997,  0.66,   59336,  0.71,   69708,  0.42,   30789,  0.37,   38919,  0.46,   43418,  0.26,   25831,  0.31,   17587,  0.21,   39615,  0.24,   18391,  0.22,   21224,  0.25,   28464,  0.17,   37684,  0.45,   -9220, -0.11,   51589,  0.31,   34555,  0.41,   17034,  0.20,   30527,  0.18,   13757,  0.16,   16770,  0.20,
 658,    -660, -0.00,  -26882, -0.32,   26222,  0.31,   10452,  0.06,    8131,  0.10,    2321,  0.03,   54067,  0.32,   44047,  0.53,   10020,  0.12,   26768,  0.16,    8396,  0.10,   18372,  0.22,   43729,  0.26,   39642,  0.47,    4087,  0.05,  134987,  0.80,   71609,  0.85,   63378,  0.76,  118325,  0.71,   39452,  0.47,   78873,  0.94,   79894,  0.48,   53869,  0.64,   26025,  0.31,   91247,  0.54,   45162,  0.54,   46085,  0.55,   42278,  0.25,   16093,  0.19,   26185,  0.31,   16403,  0.10,   14990,  0.18,    1413,  0.02,    8901,  0.05,    2362,  0.03,    6539,  0.08,    1706,  0.01,   24121,  0.29,  -22415, -0.27,   18686,  0.11,   20537,  0.24,   -1851, -0.02,     643,  0.00,     565,  0.01,      78,  0.00,
 659,    -150, -0.00,  -25590, -0.31,   25440,  0.30,   11886,  0.07,    7352,  0.09,    4534,  0.05,   52488,  0.31,   44126,  0.53,    8362,  0.10,   36537,  0.22,   13551,  0.16,   22986,  0.27,   49199,  0.29,   42482,  0.51,    6717,  0.08,  131928,  0.79,   69963,  0.83,   61965,  0.74,  102781,  0.61,   31830,  0.38,   70951,  0.85,   60455,  0.36,   44629,  0.53,   15826,  0.19,   66075,  0.39,   34479,  0.41,   31596,  0.38,   15794,  0.09,    2547,  0.03,   13247,  0.16,  -10402, -0.06,    2714,  0.03,  -13116, -0.16,  -23107, -0.14,  -13254, -0.16,   -9853, -0.12,  -22254, -0.13,   12675,  0.15,  -34929, -0.42,  -12074, -0.07,    5936,  0.07,  -18010, -0.21,  -29848, -0.18,  -12909, -0.15,  -16939, -0.20,
 660,    2690,  0.02,  -22935, -0.27,   25625,  0.31,   15559,  0.09,    7667,  0.09,    7892,  0.09,   49455,  0.29,   43441,  0.52,    6014,  0.07,   43964,  0.26,   17323,  0.21,   26641,  0.32,   54042,  0.32,   44447,  0.53,    9595,  0.11,  126995,  0.76,   67189,  0.80,   59806,  0.71,   85884,  0.51,   23922,  0.29,   61962,  0.74,   40742,  0.24,   36450,  0.43,    4292,  0.05,   38795,  0.23,   21825,  0.26,   16970,  0.20,   -6769, -0.04,   -7049, -0.08,     280,  0.00,  -40252, -0.24,  -11862, -0.14,  -28390, -0.34,  -53869, -0.32,  -28892, -0.34,  -24977, -0.30,  -45400, -0.27,    2031,  0.02,  -47431, -0.57,  -39613, -0.24,   -6840, -0.08,  -32773, -0.39,  -60242, -0.36,  -27434, -0.33,  -32808, -0.39,
 661,    6475,  0.04,  -20620, -0.25,   27095,  0.32,   17046,  0.10,    6596,  0.08,   10450,  0.12,   45011,  0.27,   42245,  0.50,    2766,  0.03,   46690,  0.28,   19718,  0.24,   26972,  0.32,   59317,  0.35,   45136,  0.54,   14181,  0.17,  118098,  0.70,   62645,  0.75,   55453,  0.66,   68562,  0.41,   14639,  0.17,   53923,  0.64,   22948,  0.14,   28462,  0.34,   -5514, -0.07,   12388,  0.07,    9545,  0.11,    2843,  0.03,  -26857, -0.16,  -14562, -0.17,  -12295, -0.15,  -68743, -0.41,  -27721, -0.33,  -41022, -0.49,  -79426, -0.47,  -42639, -0.51,  -36787, -0.44,  -64078, -0.38,   -7874, -0.09,  -56204, -0.67,  -64229, -0.38,  -18573, -0.22,  -45656, -0.54,  -89680, -0.53,  -43337, -0.52,  -46343, -0.55,
 662,    7230,  0.04,  -20876, -0.25,   28106,  0.34,   15939,  0.10,    3859,  0.05,   12080,  0.14,   40004,  0.24,   41691,  0.50,   -1687, -0.02,   46149,  0.28,   20055,  0.24,   26094,  0.31,   61088,  0.36,   43684,  0.52,   17404,  0.21,  108051,  0.64,   56576,  0.67,   51475,  0.61,   48160,  0.29,    3674,  0.04,   44486,  0.53,    6324,  0.04,   20715,  0.25,  -14391, -0.17,  -11224, -0.07,   -1044, -0.01,  -10180, -0.12,  -46062, -0.27,  -23245, -0.28,  -22817, -0.27,  -90445, -0.54,  -41209, -0.49,  -49236, -0.59,  -98116, -0.58,  -51698, -0.62,  -46418, -0.55,  -80669, -0.48,  -18332, -0.22,  -62337, -0.74,  -84897, -0.51,  -29801, -0.36,  -55096, -0.66, -118499, -0.71,  -59681, -0.71,  -58818, -0.70,
 663,    7893,  0.05,  -20758, -0.25,   28651,  0.34,   15608,  0.09,    2637,  0.03,   12971,  0.15,   38257,  0.23,   42511,  0.51,   -4254, -0.05,   45363,  0.27,   19614,  0.23,   25749,  0.31,   60272,  0.36,   41504,  0.49,   18768,  0.22,   96293,  0.57,   50863,  0.61,   45430,  0.54,   27486,  0.16,   -6880, -0.08,   34366,  0.41,   -8986, -0.05,   13560,  0.16,  -22546, -0.27,  -33701, -0.20,  -12552, -0.15,  -21149, -0.25,  -63515, -0.38,  -31550, -0.38,  -31965, -0.38, -103650, -0.62,  -48624, -0.58,  -55026, -0.66, -112224, -0.67,  -57487, -0.69,  -54737, -0.65,  -95472, -0.57,  -28829, -0.34,  -66643, -0.79, -103624, -0.62,  -40187, -0.48,  -63437, -0.76, -141247, -0.84,  -72626, -0.87,  -68621, -0.82,
 664,   12408,  0.07,  -17669, -0.21,   30077,  0.36,   15451,  0.09,    3520,  0.04,   11931,  0.14,   39458,  0.24,   42949,  0.51,   -3491, -0.04,   46454,  0.28,   20539,  0.24,   25915,  0.31,   56960,  0.34,   39451,  0.47,   17509,  0.21,   82784,  0.49,   45978,  0.55,   36806,  0.44,    9660,  0.06,  -16128, -0.19,   25788,  0.31,  -25229, -0.15,    5274,  0.06,  -30503, -0.36,  -52677, -0.31,  -24052, -0.29,  -28625, -0.34,  -80174, -0.48,  -39341, -0.47,  -40833, -0.49, -112653, -0.67,  -52186, -0.62,  -60467, -0.72, -121289, -0.72,  -60343, -0.72,  -60946, -0.73, -107665, -0.64,  -38241, -0.46,  -69424, -0.83, -121018, -0.72,  -49874, -0.59,  -71144, -0.85, -157317, -0.94,  -80844, -0.96,  -76473, -0.91,
 665,   18551,  0.11,  -13054, -0.16,   31605,  0.38,   16257,  0.10,    5468,  0.07,   10789,  0.13,   38297,  0.23,   40392,  0.48,   -2095, -0.02,   48651,  0.29,   22513,  0.27,   26138,  0.31,   51164,  0.30,   36182,  0.43,   14982,  0.18,   65907,  0.39,   39250,  0.47,   26657,  0.32,   -5634, -0.03,  -25342, -0.30,   19708,  0.23,  -40462, -0.24,   -3374, -0.04,  -37088, -0.44,  -65105, -0.39,  -31519, -0.38,  -33586, -0.40,  -94787, -0.56,  -46735, -0.56,  -48052, -0.57, -123313, -0.74,  -56393, -0.67,  -66920, -0.80, -127129, -0.76,  -61038, -0.73,  -66091, -0.79, -119063, -0.71,  -46501, -0.55,  -72562, -0.87, -135024, -0.80,  -57456, -0.68,  -77568, -0.92, -168899, -1.01,  -86497, -1.03,  -82402, -0.98,
 666,   21729,  0.13,   -9246, -0.11,   30975,  0.37,   19323,  0.12,    7790,  0.09,   11533,  0.14,   34319,  0.20,   35877,  0.43,   -1558, -0.02,   51327,  0.31,   24192,  0.29,   27135,  0.32,   45816,  0.27,   33105,  0.39,   12711,  0.15,   47366,  0.28,   30486,  0.36,   16880,  0.20,  -20996, -0.13,  -35082, -0.42,   14086,  0.17,  -51544, -0.31,   -9946, -0.12,  -41598, -0.50,  -74512, -0.44,  -36312, -0.43,  -38200, -0.46, -105519, -0.63,  -52903, -0.63,  -52616, -0.63, -134477, -0.80,  -61231, -0.73,  -73246, -0.87, -133093, -0.79,  -63152, -0.75,  -69941, -0.83, -129818, -0.77,  -52581, -0.63,  -77237, -0.92, -147464, -0.88,  -62627, -0.75,  -84837, -1.01, -175478, -1.05,  -90758, -1.08,  -84720, -1.01,
 667,   20451,  0.12,   -6037, -0.07,   26488,  0.32,   23855,  0.14,   10251,  0.12,   13604,  0.16,   33079,  0.20,   32598,  0.39,     481,  0.01,   52369,  0.31,   25198,  0.30,   27171,  0.32,   40494,  0.24,   30538,  0.36,    9956,  0.12,   30836,  0.18,   21693,  0.26,    9143,  0.11,  -33611, -0.20,  -42346, -0.50,    8735,  0.10,  -58696, -0.35,  -13757, -0.16,  -44939, -0.54,  -85411, -0.51,  -41601, -0.50,  -43810, -0.52, -115400, -0.69,  -56704, -0.68,  -58696, -0.70, -140977, -0.84,  -64209, -0.77,  -76768, -0.92, -138871, -0.83,  -67021, -0.80,  -71850, -0.86, -138153, -0.82,  -56390, -0.67,  -81763, -0.97, -157531, -0.94,  -64993, -0.77,  -92538, -1.10, -179638, -1.07,  -93915, -1.12,  -85723, -1.02,
 668,   20616,  0.12,   -1693, -0.02,   22309,  0.27,   25893,  0.15,   12105,  0.14,   13788,  0.16,   33030,  0.20,   29723,  0.35,    3307,  0.04,   52297,  0.31,   26812,  0.32,   25485,  0.30,   29962,  0.18,   24773,  0.30,    5189,  0.06,   16448,  0.10,   12872,  0.15,    3576,  0.04,  -42891, -0.26,  -46259, -0.55,    3368,  0.04,  -67061, -0.40,  -18474, -0.22,  -48587, -0.58,  -95417, -0.57,  -46475, -0.55,  -48942, -0.58, -124411, -0.74,  -58929, -0.70,  -65482, -0.78, -145658, -0.87,  -66366, -0.79,  -79292, -0.95, -143814, -0.86,  -71271, -0.85,  -72543, -0.86, -141677, -0.84,  -58487, -0.70,  -83190, -0.99, -163437, -0.97,  -65855, -0.79,  -97582, -1.16, -180719, -1.08,  -94396, -1.13,  -86323, -1.03,
 669,   25396,  0.15,    4359,  0.05,   21037,  0.25,   23419,  0.14,   11604,  0.14,   11815,  0.14,   33187,  0.20,   28746,  0.34,    4441,  0.05,   53910,  0.32,   29360,  0.35,   24550,  0.29,   17418,  0.10,   17158,  0.20,     260,  0.00,    4881,  0.03,    4581,  0.05,     300,  0.00,  -51356, -0.31,  -48873, -0.58,   -2483, -0.03,  -75603, -0.45,  -23055, -0.27,  -52548, -0.63, -100035, -0.60,  -48782, -0.58,  -51253, -0.61, -128028, -0.76,  -60367, -0.72,  -67661, -0.81, -147686, -0.88,  -67870, -0.81,  -79816, -0.95, -144028, -0.86,  -72296, -0.86,  -71732, -0.86, -141144, -0.84,  -58890, -0.70,  -82254, -0.98, -162467, -0.97,  -65891, -0.79,  -96576, -1.15, -175135, -1.04,  -90317, -1.08,  -84818, -1.01,
 670,   30943,  0.18,    9719,  0.12,   21224,  0.25,   21235,  0.13,   10995,  0.13,   10240,  0.12,   32017,  0.19,   29826,  0.36,    2191,  0.03,   56791,  0.34,   31550,  0.38,   25241,  0.30,    7830,  0.05,   12008,  0.14,   -4178, -0.05,   -4036, -0.02,   -2191, -0.03,   -1845, -0.02,  -60077, -0.36,  -51734, -0.62,   -8343, -0.10,  -81517, -0.49,  -27115, -0.32,  -54402, -0.65,  -98937, -0.59,  -48743, -0.58,  -50194, -0.60, -124161, -0.74,  -59731, -0.71,  -64430, -0.77, -145643, -0.87,  -68596, -0.82,  -77047, -0.92, -137842, -0.82,  -68836, -0.82,  -69006, -0.82, -135426, -0.81,  -56329, -0.67,  -79097, -0.94, -152588, -0.91,  -63119, -0.75,  -89469, -1.07, -162301, -0.97,  -82895, -0.99,  -79406, -0.95,
 671,   35450,  0.21,   14659,  0.17,   20791,  0.25,   21312,  0.13,   10853,  0.13,   10459,  0.12,   29548,  0.18,   30002,  0.36,    -454, -0.01,   58865,  0.35,   32244,  0.38,   26621,  0.32,    2233,  0.01,    9674,  0.12,   -7441, -0.09,   -9714, -0.06,   -6847, -0.08,   -2867, -0.03,  -65233, -0.39,  -54389, -0.65,  -10844, -0.13,  -83783, -0.50,  -29821, -0.36,  -53962, -0.64,  -96939, -0.58,  -48909, -0.58,  -48030, -0.57, -113753, -0.68,  -54387, -0.65,  -59366, -0.71, -142231, -0.85,  -68596, -0.82,  -73635, -0.88, -125504, -0.75,  -62008, -0.74,  -63496, -0.76, -123094, -0.73,  -50527, -0.60,  -72567, -0.87, -135356, -0.81,  -56063, -0.67,  -79293, -0.95, -144013, -0.86,  -74210, -0.88,  -69803, -0.83,
 672,   35452,  0.21,   17029,  0.20,   18423,  0.22,   24057,  0.14,   10768,  0.13,   13289,  0.16,   30328,  0.18,   31047,  0.37,    -719, -0.01,   56900,  0.34,   30070,  0.36,   26830,  0.32,   -1767, -0.01,    7516,  0.09,   -9283, -0.11,  -13677, -0.08,   -9266, -0.11,   -4411, -0.05,  -64909, -0.39,  -55685, -0.66,   -9224, -0.11,  -81404, -0.49,  -28884, -0.34,  -52520, -0.63,  -94596, -0.56,  -49253, -0.59,  -45343, -0.54, -102882, -0.61,  -47249, -0.56,  -55633, -0.66, -136495, -0.81,  -67211, -0.80,  -69284, -0.83, -108807, -0.65,  -52537, -0.63,  -56270, -0.67, -102946, -0.61,  -40456, -0.48,  -62490, -0.74, -110695, -0.66,  -44618, -0.53,  -66077, -0.79, -121827, -0.73,  -62926, -0.75,  -58901, -0.70,
 673,   32936,  0.20,   17360,  0.21,   15576,  0.19,   31006,  0.18,   10918,  0.13,   20088,  0.24,   33104,  0.20,   32106,  0.38,     998,  0.01,   49637,  0.30,   25473,  0.30,   24164,  0.29,   -6309, -0.04,    4058,  0.05,  -10367, -0.12,  -19655, -0.12,  -11759, -0.14,   -7896, -0.09,  -61637, -0.37,  -55580, -0.66,   -6057, -0.07,  -75447, -0.45,  -25906, -0.31,  -49541, -0.59,  -89835, -0.54,  -48519, -0.58,  -41316, -0.49,  -94531, -0.56,  -41379, -0.49,  -53152, -0.63, -127117, -0.76,  -65051, -0.78,  -62066, -0.74,  -86573, -0.52,  -39236, -0.47,  -47337, -0.56,  -75703, -0.45,  -27228, -0.32,  -48475, -0.58,  -80875, -0.48,  -31621, -0.38,  -49254, -0.59,  -96042, -0.57,  -48580, -0.58,  -47462, -0.57,
 674,   30538,  0.18,   17700,  0.21,   12838,  0.15,   37908,  0.23,   10471,  0.12,   27437,  0.33,   32870,  0.20,   30244,  0.36,    2626,  0.03,   42389,  0.25,   21223,  0.25,   21166,  0.25,  -14060, -0.08,    -906, -0.01,  -13154, -0.16,  -26633, -0.16,  -15808, -0.19,  -10825, -0.13,  -60206, -0.36,  -55997, -0.67,   -4209, -0.05,  -67057, -0.40,  -22245, -0.27,  -44812, -0.53,  -84383, -0.50,  -47590, -0.57,  -36793, -0.44,  -85466, -0.51,  -36015, -0.43,  -49451, -0.59, -111848, -0.67,  -58763, -0.70,  -53085, -0.63,  -58505, -0.35,  -23778, -0.28,  -34727, -0.41,  -44868, -0.27,  -11527, -0.14,  -33341, -0.40,  -51164, -0.30,  -18814, -0.22,  -32350, -0.39,  -67765, -0.40,  -33274, -0.40,  -34491, -0.41,
 675,   27779,  0.17,   16723,  0.20,   11056,  0.13,   40593,  0.24,   10406,  0.12,   30187,  0.36,   30518,  0.18,   27020,  0.32,    3498,  0.04,   37176,  0.22,   19059,  0.23,   18117,  0.22,  -20635, -0.12,   -3884, -0.05,  -16751, -0.20,  -31960, -0.19,  -19413, -0.23,  -12547, -0.15,  -63042, -0.38,  -58580, -0.70,   -4462, -0.05,  -57630, -0.34,  -18398, -0.22,  -39232, -0.47,  -74840, -0.45,  -44456, -0.53,  -30384, -0.36,  -71667, -0.43,  -30682, -0.37,  -40985, -0.49,  -90733, -0.54,  -48441, -0.58,  -42292, -0.50,  -27196, -0.16,   -8349, -0.10,  -18847, -0.22,  -15375, -0.09,    5416,  0.06,  -20791, -0.25,  -23200, -0.14,   -5419, -0.06,  -17781, -0.21,  -39410, -0.23,  -17397, -0.21,  -22013, -0.26,
 676,   25027,  0.15,   15751,  0.19,    9276,  0.11,   40413,  0.24,   11939,  0.14,   28474,  0.34,   29831,  0.18,   25090,  0.30,    4741,  0.06,   33846,  0.20,   19535,  0.23,   14311,  0.17,  -23429, -0.14,   -4462, -0.05,  -18967, -0.23,  -35643, -0.21,  -21671, -0.26,  -13972, -0.17,  -64816, -0.39,  -60276, -0.72,   -4540, -0.05,  -46466, -0.28,  -14549, -0.17,  -31917, -0.38,  -60927, -0.36,  -38082, -0.45,  -22845, -0.27,  -54134, -0.32,  -23405, -0.28,  -30729, -0.37,  -65683, -0.39,  -36719, -0.44,  -28964, -0.35,    3530,  0.02,    6055,  0.07,   -2525, -0.03,   11742,  0.07,   21396,  0.26,   -9654, -0.12,    4723,  0.03,    8508,  0.10,   -3785, -0.05,  -12485, -0.07,   -1657, -0.02,  -10828, -0.13,
 677,   24724,  0.15,   17595,  0.21,    7129,  0.08,   39204,  0.23,   13240,  0.16,   25964,  0.31,   30475,  0.18,   23325,  0.28,    7150,  0.09,   30649,  0.18,   19056,  0.23,   11593,  0.14,  -23561, -0.14,   -2977, -0.04,  -20584, -0.25,  -37219, -0.22,  -22193, -0.26,  -15026, -0.18,  -60266, -0.36,  -56934, -0.68,   -3332, -0.04,  -38480, -0.23,  -11477, -0.14,  -27003, -0.32,  -44738, -0.27,  -30512, -0.36,  -14226, -0.17,  -35906, -0.21,  -13308, -0.16,  -22598, -0.27,  -35135, -0.21,  -22596, -0.27,  -12539, -0.15,   31659,  0.19,   18648,  0.22,   13011,  0.16,   36732,  0.22,   34807,  0.41,    1925,  0.02,   30911,  0.18,   22369,  0.27,    8542,  0.10,   10314,  0.06,   10809,  0.13,    -495, -0.01,
 678,   26812,  0.16,   20974,  0.25,    5838,  0.07,   35842,  0.21,   12682,  0.15,   23160,  0.28,   31281,  0.19,   21168,  0.25,   10113,  0.12,   27678,  0.16,   17505,  0.21,   10173,  0.12,  -20417, -0.12,     610,  0.01,  -21027, -0.25,  -38160, -0.23,  -22676, -0.27,  -15484, -0.18,  -50421, -0.30,  -49563, -0.59,    -858, -0.01,  -33045, -0.20,   -8373, -0.10,  -24672, -0.29,  -25556, -0.15,  -22305, -0.27,   -3251, -0.04,  -17223, -0.10,   -2842, -0.03,  -14381, -0.17,    -235, -0.00,   -4922, -0.06,    4687,  0.06,   52556,  0.31,   27548,  0.33,   25008,  0.30,   59216,  0.35,   44883,  0.54,   14333,  0.17,   54709,  0.33,   34622,  0.41,   20087,  0.24,   28797,  0.17,   19437,  0.23,    9360,  0.11,
